1851 1782 1712 1808 1846 1816 1816 1789 1834 1842 1797 1857 1848 1839 1854 1725 1743 1844 1856 1837 1698 1772 1857 1840 1823 1828 1786 1773 1624 1549 1811 1758 1823 1853 1613 1730 1809 1854 1836 1833 1753 1840 1787 1840 1831 1832 1781 1840 1660 1822 1849 1840 1801 1817 1845 1808 1830 1802 1797 1822 1567 1845 1606 1842 1831 1828 1767 1844 1823 1817 1785 1787 1778 1797 1829 1765 1805 1849 1730 1819 1837 1741 1842 1790 1597 1676 1857 1830 1852 1742 1602 1833 1841 1845 1838 1852 1843 1650 1844 1579

24

189 213 238 204 191 202 202 211 195 192 208 187 190 193 188 234 227 192 187 194 243 217 187 193 199 197 212 217 269 295 203 222 199 188 273 232 204 188 195 196 224 193 212 193 196 196 214 193 256 200 190 193 207 201 191 204 197 206 208 199 289 191 275 192 196 197 219 192 199 201 212 212 215 208 197 219 205 190 232 200 194 228 192 211 278 251 187 197 189 228 277 196 193 191 194 189 192 260 192 285

15 35 11 39

47114

0	389	0	3	65	0	0	375	193	208	0	103	31	263	3	0	528	229	85	139	0	457	110	239	303	0	396	398	223	0	150	489	263	83	0	0	117	5	193	13	500	143	407	33	13	203	0	260	350	46	0	257	0	277	125	150	236	0	356	236	398	23	0	213	0	0	0	0	267	0	0	0	324	261	0	441	0	108	178	0	0	0	101	353	0	389	109	193	5	31	0	267	0	3	258	3	143	493	0	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	68	0	0	0	0	7	9	0	0	0	100	0	0	0	0	0	0	0	0	111	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0
343	732	0	346	408	279	252	718	536	551	250	446	374	606	346	271	871	572	428	482	54	800	453	582	646	311	739	741	566	172	493	832	606	426	250	136	460	348	536	356	843	486	750	376	356	546	211	603	693	389	333	600	213	620	468	493	579	322	699	579	741	366	264	556	286	301	102	312	610	236	235	281	667	604	264	784	331	451	521	240	336	54	444	696	285	732	452	536	348	374	235	610	314	346	601	346	486	836	336	459
0	386	0	0	62	0	0	372	190	205	0	100	28	260	0	0	525	226	82	136	0	454	107	236	300	0	393	395	220	0	147	486	260	80	0	0	114	2	190	10	497	140	404	30	10	200	0	257	347	43	0	254	0	274	122	147	233	0	353	233	395	20	0	210	0	0	0	0	264	0	0	0	321	258	0	438	0	105	175	0	0	0	98	350	0	386	106	190	2	28	0	264	0	0	255	0	140	490	0	113
0	324	0	0	0	0	0	310	128	143	0	38	0	198	0	0	463	164	20	74	0	392	45	174	238	0	331	333	158	0	85	424	198	18	0	0	52	0	128	0	435	78	342	0	0	138	0	195	285	0	0	192	0	212	60	85	171	0	291	171	333	0	0	148	0	0	0	0	202	0	0	0	259	196	0	376	0	43	113	0	0	0	36	288	0	324	44	128	0	0	0	202	0	0	193	0	78	428	0	51
64	453	0	67	129	0	0	439	257	272	0	167	95	327	67	0	592	293	149	203	0	521	174	303	367	32	460	462	287	0	214	553	327	147	0	0	181	69	257	77	564	207	471	97	77	267	0	324	414	110	54	321	0	341	189	214	300	43	420	300	462	87	0	277	7	22	0	33	331	0	0	2	388	325	0	505	52	172	242	0	57	0	165	417	6	453	173	257	69	95	0	331	35	67	322	67	207	557	57	180
91	480	0	94	156	27	0	466	284	299	0	194	122	354	94	19	619	320	176	230	0	548	201	330	394	59	487	489	314	0	241	580	354	174	0	0	208	96	284	104	591	234	498	124	104	294	0	351	441	137	81	348	0	368	216	241	327	70	447	327	489	114	12	304	34	49	0	60	358	0	0	29	415	352	12	532	79	199	269	0	84	0	192	444	33	480	200	284	96	122	0	358	62	94	349	94	234	584	84	207
0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	82	0	0	0	0	21	23	0	0	0	114	0	0	0	0	0	0	0	0	125	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	118	0	0
0	196	0	0	0	0	0	182	0	15	0	0	0	70	0	0	335	36	0	0	0	264	0	46	110	0	203	205	30	0	0	296	70	0	0	0	0	0	0	0	307	0	214	0	0	10	0	67	157	0	0	64	0	84	0	0	43	0	163	43	205	0	0	20	0	0	0	0	74	0	0	0	131	68	0	248	0	0	0	0	0	0	0	160	0	196	0	0	0	0	0	74	0	0	65	0	0	300	0	0
0	181	0	0	0	0	0	167	0	0	0	0	0	55	0	0	320	21	0	0	0	249	0	31	95	0	188	190	15	0	0	281	55	0	0	0	0	0	0	0	292	0	199	0	0	0	0	52	142	0	0	49	0	69	0	0	28	0	148	28	190	0	0	5	0	0	0	0	59	0	0	0	116	53	0	233	0	0	0	0	0	0	0	145	0	181	0	0	0	0	0	59	0	0	50	0	0	285	0	0
