1798 1590 1806 1835 1814 1566 1801 1757 1817 1772 1809 1763 1810 1770 1820 1797 1820 1836 1777 1828 1789 1736 1825 1817 1840 1701 1804 1826 1818 1835 1825 1773 1701 1819 1576 1791 1820 1818 1831 1748 1790 1576 1829 1779 1830 1656 1821 1807 1833 1723 1832 1832 1825 1840 1757 1832 1537 1744 1734 1829 1839 1796 1778 1811 1814 1803 1764 1824 1839 1831 1707 1840 1731 1802 1717 1840 1820 1838 1810 1713 1836 1792 1835 1829 1751 1826 1762 1806 1544 1843 1838 1839 1795 1810 1826 1813 1836 1763 1819 1347

24

193 261 191 181 188 269 192 207 187 202 190 205 189 202 186 194 186 181 200 183 196 214 184 187 180 225 191 184 187 181 184 202 225 186 266 196 186 187 182 210 196 266 183 200 183 240 186 190 182 218 182 182 184 180 207 182 279 211 214 183 180 194 200 189 188 192 204 185 180 183 223 180 215 192 220 180 186 180 189 221 181 195 181 183 209 184 205 191 276 179 180 180 194 189 184 188 181 205 186 341

15 35 11 39

46294

0	0	0	0	0	0	21	158	0	0	0	124	0	0	0	0	0	0	0	0	0	208	0	0	0	208	0	0	0	0	0	108	0	0	0	58	0	0	0	175	0	0	0	0	0	0	0	0	0	226	0	0	0	0	133	0	0	154	178	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	208	0	0	0	0	145	0	24	0	0	23	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0
118	0	0	0	0	0	139	276	0	0	0	242	0	0	0	0	43	0	0	40	0	326	44	0	0	326	0	39	0	0	0	226	0	0	0	176	0	50	50	293	0	0	0	93	0	0	26	0	46	344	0	51	41	0	251	12	0	272	296	0	0	0	0	0	0	0	0	0	0	0	326	0	0	66	326	0	19	0	0	263	0	142	12	42	141	46	206	103	50	0	0	0	106	0	0	41	0	0	0	0
345	227	0	189	0	31	366	503	103	205	0	469	124	0	126	0	270	16	13	267	0	553	271	0	103	553	0	266	0	197	0	453	0	0	0	403	0	277	277	520	0	0	153	320	15	0	253	133	273	571	15	278	268	27	478	239	0	499	523	0	3	0	0	0	0	0	0	0	168	3	553	123	0	293	553	31	246	0	0	490	13	369	239	269	368	273	433	330	277	118	153	13	333	0	0	268	30	0	0	0
156	38	0	0	0	0	177	314	0	16	0	280	0	0	0	0	81	0	0	78	0	364	82	0	0	364	0	77	0	8	0	264	0	0	0	214	0	88	88	331	0	0	0	131	0	0	64	0	84	382	0	89	79	0	289	50	0	310	334	0	0	0	0	0	0	0	0	0	0	0	364	0	0	104	364	0	57	0	0	301	0	180	50	80	179	84	244	141	88	0	0	0	144	0	0	79	0	0	0	0
383	265	38	227	0	69	404	541	141	243	0	507	162	0	164	0	308	54	51	305	0	591	309	0	141	591	0	304	0	235	21	491	0	0	0	441	18	315	315	558	0	0	191	358	53	0	291	171	311	609	53	316	306	65	516	277	0	537	561	11	41	0	0	0	0	0	2	1	206	41	591	161	0	331	591	69	284	36	0	528	51	407	277	307	406	311	471	368	315	156	191	51	371	0	16	306	68	0	0	0
314	196	0	158	0	0	335	472	72	174	0	438	93	0	95	0	239	0	0	236	0	522	240	0	72	522	0	235	0	166	0	422	0	0	0	372	0	246	246	489	0	0	122	289	0	0	222	102	242	540	0	247	237	0	447	208	0	468	492	0	0	0	0	0	0	0	0	0	137	0	522	92	0	262	522	0	215	0	0	459	0	338	208	238	337	242	402	299	246	87	122	0	302	0	0	237	0	0	0	0
0	0	0	0	0	0	0	137	0	0	0	103	0	0	0	0	0	0	0	0	0	187	0	0	0	187	0	0	0	0	0	87	0	0	0	37	0	0	0	154	0	0	0	0	0	0	0	0	0	205	0	0	0	0	112	0	0	133	157	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	187	0	0	0	0	124	0	3	0	0	2	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	124	0	86	0	0	263	400	0	102	0	366	21	0	23	0	167	0	0	164	0	450	168	0	0	450	0	163	0	94	0	350	0	0	0	300	0	174	174	417	0	0	50	217	0	0	150	30	170	468	0	175	165	0	375	136	0	396	420	0	0	0	0	0	0	0	0	0	65	0	450	20	0	190	450	0	143	0	0	387	0	266	136	166	265	170	330	227	174	15	50	0	230	0	0	165	0	0	0	0
140	22	0	0	0	0	161	298	0	0	0	264	0	0	0	0	65	0	0	62	0	348	66	0	0	348	0	61	0	0	0	248	0	0	0	198	0	72	72	315	0	0	0	115	0	0	48	0	68	366	0	73	63	0	273	34	0	294	318	0	0	0	0	0	0	0	0	0	0	0	348	0	0	88	348	0	41	0	0	285	0	164	34	64	163	68	228	125	72	0	0	0	128	0	0	63	0	0	0	0
442	324	97	286	59	128	463	600	200	302	0	566	221	0	223	0	367	113	110	364	0	650	368	26	200	650	1	363	43	294	80	550	0	44	51	500	77	374	374	617	0	0	250	417	112	0	350	230	370	668	112	375	365	124	575	336	20	596	620	70	100	0	0	0	13	0	61	60	265	100	650	220	0	390	650	128	343	95	0	587	110	466	336	366	465	370	530	427	374	215	250	110	430	0	75	365	127	59	33	51
0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	102	0	0	0	0	9	0	0	30	54	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	84	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	103	0	65	0	0	242	379	0	81	0	345	0	0	2	0	146	0	0	143	0	429	147	0	0	429	0	142	0	73	0	329	0	0	0	279	0	153	153	396	0	0	29	196	0	0	129	9	149	447	0	154	144	0	354	115	0	375	399	0	0	0	0	0	0	0	0	0	44	0	429	0	0	169	429	0	122	0	0	366	0	245	115	145	244	149	309	206	153	0	29	0	209	0	0	144	0	0	0	0
511	393	166	355	128	197	532	669	269	371	69	635	290	0	292	65	436	182	179	433	37	719	437	95	269	719	70	432	112	363	149	619	0	113	120	569	146	443	443	686	30	0	319	486	181	0	419	299	439	737	181	444	434	193	644	405	89	665	689	139	169	34	14	64	82	58	130	129	334	169	719	289	0	459	719	197	412	164	55	656	179	535	405	435	534	439	599	496	443	284	319	179	499	60	144	434	196	128	102	120
219	101	0	63	0	0	240	377	0	79	0	343	0	0	0	0	144	0	0	141	0	427	145	0	0	427	0	140	0	71	0	327	0	0	0	277	0	151	151	394	0	0	27	194	0	0	127	7	147	445	0	152	142	0	352	113	0	373	397	0	0	0	0	0	0	0	0	0	42	0	427	0	0	167	427	0	120	0	0	364	0	243	113	143	242	147	307	204	151	0	27	0	207	0	0	142	0	0	0	0
446	328	101	290	63	132	467	604	204	306	4	570	225	0	227	0	371	117	114	368	0	654	372	30	204	654	5	367	47	298	84	554	0	48	55	504	81	378	378	621	0	0	254	421	116	0	354	234	374	672	116	379	369	128	579	340	24	600	624	74	104	0	0	0	17	0	65	64	269	104	654	224	0	394	654	132	347	99	0	591	114	470	340	370	469	374	534	431	378	219	254	114	434	0	79	369	131	63	37	55
75	0	0	0	0	0	96	233	0	0	0	199	0	0	0	0	0	0	0	0	0	283	1	0	0	283	0	0	0	0	0	183	0	0	0	133	0	7	7	250	0	0	0	50	0	0	0	0	3	301	0	8	0	0	208	0	0	229	253	0	0	0	0	0	0	0	0	0	0	0	283	0	0	23	283	0	0	0	0	220	0	99	0	0	98	3	163	60	7	0	0	0	63	0	0	0	0	0	0	0
329	211	0	173	0	15	350	487	87	189	0	453	108	0	110	0	254	0	0	251	0	537	255	0	87	537	0	250	0	181	0	437	0	0	0	387	0	261	261	504	0	0	137	304	0	0	237	117	257	555	0	262	252	11	462	223	0	483	507	0	0	0	0	0	0	0	0	0	152	0	537	107	0	277	537	15	230	0	0	474	0	353	223	253	352	257	417	314	261	102	137	0	317	0	0	252	14	0	0	0
332	214	0	176	0	18	353	490	90	192	0	456	111	0	113	0	257	3	0	254	0	540	258	0	90	540	0	253	0	184	0	440	0	0	0	390	0	264	264	507	0	0	140	307	2	0	240	120	260	558	2	265	255	14	465	226	0	486	510	0	0	0	0	0	0	0	0	0	155	0	540	110	0	280	540	18	233	0	0	477	0	356	226	256	355	260	420	317	264	105	140	0	320	0	0	255	17	0	0	0
78	0	0	0	0	0	99	236	0	0	0	202	0	0	0	0	3	0	0	0	0	286	4	0	0	286	0	0	0	0	0	186	0	0	0	136	0	10	10	253	0	0	0	53	0	0	0	0	6	304	0	11	1	0	211	0	0	232	256	0	0	0	0	0	0	0	0	0	0	0	286	0	0	26	286	0	0	0	0	223	0	102	0	2	101	6	166	63	10	0	0	0	66	0	0	1	0	0	0	0
474	356	129	318	91	160	495	632	232	334	32	598	253	0	255	28	399	145	142	396	0	682	400	58	232	682	33	395	75	326	112	582	0	76	83	532	109	406	406	649	0	0	282	449	144	0	382	262	402	700	144	407	397	156	607	368	52	628	652	102	132	0	0	27	45	21	93	92	297	132	682	252	0	422	682	160	375	127	18	619	142	498	368	398	497	402	562	459	406	247	282	142	462	23	107	397	159	91	65	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	95	232	0	0	0	198	0	0	0	0	0	0	0	0	0	282	0	0	0	282	0	0	0	0	0	182	0	0	0	132	0	6	6	249	0	0	0	49	0	0	0	0	2	300	0	7	0	0	207	0	0	228	252	0	0	0	0	0	0	0	0	0	0	0	282	0	0	22	282	0	0	0	0	219	0	98	0	0	97	2	162	59	6	0	0	0	62	0	0	0	0	0	0	0
416	298	71	260	33	102	437	574	174	276	0	540	195	0	197	0	341	87	84	338	0	624	342	0	174	624	0	337	17	268	54	524	0	18	25	474	51	348	348	591	0	0	224	391	86	0	324	204	344	642	86	349	339	98	549	310	0	570	594	44	74	0	0	0	0	0	35	34	239	74	624	194	0	364	624	102	317	69	0	561	84	440	310	340	439	344	504	401	348	189	224	84	404	0	49	339	101	33	7	25
242	124	0	86	0	0	263	400	0	102	0	366	21	0	23	0	167	0	0	164	0	450	168	0	0	450	0	163	0	94	0	350	0	0	0	300	0	174	174	417	0	0	50	217	0	0	150	30	170	468	0	175	165	0	375	136	0	396	420	0	0	0	0	0	0	0	0	0	65	0	450	20	0	190	450	0	143	0	0	387	0	266	136	166	265	170	330	227	174	15	50	0	230	0	0	165	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	323	96	285	58	127	462	599	199	301	0	565	220	0	222	0	366	112	109	363	0	649	367	25	199	649	0	362	42	293	79	549	0	43	50	499	76	373	373	616	0	0	249	416	111	0	349	229	369	667	111	374	364	123	574	335	19	595	619	69	99	0	0	0	12	0	60	59	264	99	649	219	0	389	649	127	342	94	0	586	109	465	335	365	464	369	529	426	373	214	249	109	429	0	74	364	126	58	32	50
79	0	0	0	0	0	100	237	0	0	0	203	0	0	0	0	4	0	0	1	0	287	5	0	0	287	0	0	0	0	0	187	0	0	0	137	0	11	11	254	0	0	0	54	0	0	0	0	7	305	0	12	2	0	212	0	0	233	257	0	0	0	0	0	0	0	0	0	0	0	287	0	0	27	287	0	0	0	0	224	0	103	0	3	102	7	167	64	11	0	0	0	67	0	0	2	0	0	0	0
399	281	54	243	16	85	420	557	157	259	0	523	178	0	180	0	324	70	67	321	0	607	325	0	157	607	0	320	0	251	37	507	0	1	8	457	34	331	331	574	0	0	207	374	69	0	307	187	327	625	69	332	322	81	532	293	0	553	577	27	57	0	0	0	0	0	18	17	222	57	607	177	0	347	607	85	300	52	0	544	67	423	293	323	422	327	487	384	331	172	207	67	387	0	32	322	84	16	0	8
