1651 1866 1851 1846 1876 1843 1858 1876 1710 1785 1766 1538 1861 1851 1880 1876 1817 1851 1863 1818 1872 1807 1864 1856 1777 1879 1872 1819 1860 1798 1694 1872 1872 1704 1870 1798 1840 1881 1867 1806 1846 1872 1856 1797 1865 1660 1873 1875 1824 1872 1821 1859 1846 1864 1870 1882 1870 1839 1844 1882 1851 1823 1822 1826 1803 1883 1871 1872 1863 1844 1869 1842 1875 1814 1819 1861 1863 1749 1860 1881 1854 1861 1869 1882 1865 1794 1872 1804 1876 1660 1872 1861 1823 1696 1866 1654 1851 1815 1796 1882

24

339 240 247 249 236 251 244 235 312 277 286 391 243 247 234 236 263 247 241 262 238 267 241 245 281 234 238 262 243 271 319 238 238 314 238 271 252 233 240 268 250 237 245 272 241 335 237 236 259 237 261 243 250 241 238 233 238 252 250 233 247 260 261 259 269 233 238 237 241 250 239 251 236 264 262 242 241 294 243 233 246 242 239 233 240 273 238 269 236 334 238 242 260 318 240 338 247 264 272 233

15 35 11 39

47338

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	0	5	0	35	118	0	26	0	370	0	100	0	213	0	55	240	0	0	0	115	139	100	0	0	0	0	0	0	161	0	109	30	161	100	0	0	109	135	145	0	35	0	0	131	385	135	0	285	0	320	0	0	109	0	100	0	0	0	103	0	301	0	247	0	35	131	110	110	0	125	0	102	352	0	66	102	0	0	90	193	0	69	5	0	385	105	105	29	0	105	145	0	69	0	385	198	0	366	0
380	0	0	0	30	113	0	21	0	365	0	95	0	208	0	50	235	0	0	0	110	134	95	0	0	0	0	0	0	156	0	104	25	156	95	0	0	104	130	140	0	30	0	0	126	380	130	0	280	0	315	0	0	104	0	95	0	0	0	98	0	296	0	242	0	30	126	105	105	0	120	0	97	347	0	61	97	0	0	85	188	0	64	0	0	380	100	100	24	0	100	140	0	64	0	380	193	0	361	0
580	195	200	0	230	313	80	221	180	565	0	295	76	408	146	250	435	6	54	0	310	334	295	26	0	154	145	0	44	356	32	304	225	356	295	0	0	304	330	340	0	230	5	0	326	580	330	147	480	195	515	40	0	304	170	295	130	0	0	298	0	496	0	442	0	230	326	305	305	0	320	0	297	547	0	261	297	150	40	285	388	42	264	200	88	580	300	300	224	0	300	340	0	264	42	580	393	0	561	162
350	0	0	0	0	83	0	0	0	335	0	65	0	178	0	20	205	0	0	0	80	104	65	0	0	0	0	0	0	126	0	74	0	126	65	0	0	74	100	110	0	0	0	0	96	350	100	0	250	0	285	0	0	74	0	65	0	0	0	68	0	266	0	212	0	0	96	75	75	0	90	0	67	317	0	31	67	0	0	55	158	0	34	0	0	350	70	70	0	0	70	110	0	34	0	350	163	0	331	0
267	0	0	0	0	0	0	0	0	252	0	0	0	95	0	0	122	0	0	0	0	21	0	0	0	0	0	0	0	43	0	0	0	43	0	0	0	0	17	27	0	0	0	0	13	267	17	0	167	0	202	0	0	0	0	0	0	0	0	0	0	183	0	129	0	0	13	0	0	0	7	0	0	234	0	0	0	0	0	0	75	0	0	0	0	267	0	0	0	0	0	27	0	0	0	267	80	0	248	0
500	115	120	0	150	233	0	141	100	485	0	215	0	328	66	170	355	0	0	0	230	254	215	0	0	74	65	0	0	276	0	224	145	276	215	0	0	224	250	260	0	150	0	0	246	500	250	67	400	115	435	0	0	224	90	215	50	0	0	218	0	416	0	362	0	150	246	225	225	0	240	0	217	467	0	181	217	70	0	205	308	0	184	120	8	500	220	220	144	0	220	260	0	184	0	500	313	0	481	82
359	0	0	0	9	92	0	0	0	344	0	74	0	187	0	29	214	0	0	0	89	113	74	0	0	0	0	0	0	135	0	83	4	135	74	0	0	83	109	119	0	9	0	0	105	359	109	0	259	0	294	0	0	83	0	74	0	0	0	77	0	275	0	221	0	9	105	84	84	0	99	0	76	326	0	40	76	0	0	64	167	0	43	0	0	359	79	79	3	0	79	119	0	43	0	359	172	0	340	0
400	15	20	0	50	133	0	41	0	385	0	115	0	228	0	70	255	0	0	0	130	154	115	0	0	0	0	0	0	176	0	124	45	176	115	0	0	124	150	160	0	50	0	0	146	400	150	0	300	15	335	0	0	124	0	115	0	0	0	118	0	316	0	262	0	50	146	125	125	0	140	0	117	367	0	81	117	0	0	105	208	0	84	20	0	400	120	120	44	0	120	160	0	84	0	400	213	0	381	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	0
832	447	452	252	482	565	332	473	432	817	0	547	328	660	398	502	687	258	306	112	562	586	547	278	12	406	397	127	296	608	284	556	477	608	547	62	225	556	582	592	225	482	257	42	578	832	582	399	732	447	767	292	212	556	422	547	382	197	237	550	241	748	97	694	54	482	578	557	557	232	572	247	549	799	114	513	549	402	292	537	640	294	516	452	340	832	552	552	476	202	552	592	127	516	294	832	645	82	813	414
285	0	0	0	0	18	0	0	0	270	0	0	0	113	0	0	140	0	0	0	15	39	0	0	0	0	0	0	0	61	0	9	0	61	0	0	0	9	35	45	0	0	0	0	31	285	35	0	185	0	220	0	0	9	0	0	0	0	0	3	0	201	0	147	0	0	31	10	10	0	25	0	2	252	0	0	2	0	0	0	93	0	0	0	0	285	5	5	0	0	5	45	0	0	0	285	98	0	266	0
504	119	124	0	154	237	4	145	104	489	0	219	0	332	70	174	359	0	0	0	234	258	219	0	0	78	69	0	0	280	0	228	149	280	219	0	0	228	254	264	0	154	0	0	250	504	254	71	404	119	439	0	0	228	94	219	54	0	0	222	0	420	0	366	0	154	250	229	229	0	244	0	221	471	0	185	221	74	0	209	312	0	188	124	12	504	224	224	148	0	224	264	0	188	0	504	317	0	485	86
172	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	72	0	107	0	0	0	0	0	0	0	0	0	0	88	0	34	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	172	0	0	153	0
434	49	54	0	84	167	0	75	34	419	0	149	0	262	0	104	289	0	0	0	164	188	149	0	0	8	0	0	0	210	0	158	79	210	149	0	0	158	184	194	0	84	0	0	180	434	184	1	334	49	369	0	0	158	24	149	0	0	0	152	0	350	0	296	0	84	180	159	159	0	174	0	151	401	0	115	151	4	0	139	242	0	118	54	0	434	154	154	78	0	154	194	0	118	0	434	247	0	415	16
330	0	0	0	0	63	0	0	0	315	0	45	0	158	0	0	185	0	0	0	60	84	45	0	0	0	0	0	0	106	0	54	0	106	45	0	0	54	80	90	0	0	0	0	76	330	80	0	230	0	265	0	0	54	0	45	0	0	0	48	0	246	0	192	0	0	76	55	55	0	70	0	47	297	0	11	47	0	0	35	138	0	14	0	0	330	50	50	0	0	50	90	0	14	0	330	143	0	311	0
145	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	45	0	80	0	0	0	0	0	0	0	0	0	0	61	0	7	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	145	0	0	126	0
574	189	194	0	224	307	74	215	174	559	0	289	70	402	140	244	429	0	48	0	304	328	289	20	0	148	139	0	38	350	26	298	219	350	289	0	0	298	324	334	0	224	0	0	320	574	324	141	474	189	509	34	0	298	164	289	124	0	0	292	0	490	0	436	0	224	320	299	299	0	314	0	291	541	0	255	291	144	34	279	382	36	258	194	82	574	294	294	218	0	294	334	0	258	36	574	387	0	555	156
526	141	146	0	176	259	26	167	126	511	0	241	22	354	92	196	381	0	0	0	256	280	241	0	0	100	91	0	0	302	0	250	171	302	241	0	0	250	276	286	0	176	0	0	272	526	276	93	426	141	461	0	0	250	116	241	76	0	0	244	0	442	0	388	0	176	272	251	251	0	266	0	243	493	0	207	243	96	0	231	334	0	210	146	34	526	246	246	170	0	246	286	0	210	0	526	339	0	507	108
720	335	340	140	370	453	220	361	320	705	0	435	216	548	286	390	575	146	194	0	450	474	435	166	0	294	285	15	184	496	172	444	365	496	435	0	113	444	470	480	113	370	145	0	466	720	470	287	620	335	655	180	100	444	310	435	270	85	125	438	129	636	0	582	0	370	466	445	445	120	460	135	437	687	2	401	437	290	180	425	528	182	404	340	228	720	440	440	364	90	440	480	15	404	182	720	533	0	701	302
270	0	0	0	0	3	0	0	0	255	0	0	0	98	0	0	125	0	0	0	0	24	0	0	0	0	0	0	0	46	0	0	0	46	0	0	0	0	20	30	0	0	0	0	16	270	20	0	170	0	205	0	0	0	0	0	0	0	0	0	0	186	0	132	0	0	16	0	0	0	10	0	0	237	0	0	0	0	0	0	78	0	0	0	0	270	0	0	0	0	0	30	0	0	0	270	83	0	251	0
246	0	0	0	0	0	0	0	0	231	0	0	0	74	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	22	0	0	0	0	0	6	0	0	0	0	0	246	0	0	146	0	181	0	0	0	0	0	0	0	0	0	0	162	0	108	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	54	0	0	0	0	246	0	0	0	0	0	6	0	0	0	246	59	0	227	0
285	0	0	0	0	18	0	0	0	270	0	0	0	113	0	0	140	0	0	0	15	39	0	0	0	0	0	0	0	61	0	9	0	61	0	0	0	9	35	45	0	0	0	0	31	285	35	0	185	0	220	0	0	9	0	0	0	0	0	3	0	201	0	147	0	0	31	10	10	0	25	0	2	252	0	0	2	0	0	0	93	0	0	0	0	285	5	5	0	0	5	45	0	0	0	285	98	0	266	0
554	169	174	0	204	287	54	195	154	539	0	269	50	382	120	224	409	0	28	0	284	308	269	0	0	128	119	0	18	330	6	278	199	330	269	0	0	278	304	314	0	204	0	0	300	554	304	121	454	169	489	14	0	278	144	269	104	0	0	272	0	470	0	416	0	204	300	279	279	0	294	0	271	521	0	235	271	124	14	259	362	16	238	174	62	554	274	274	198	0	274	314	0	238	16	554	367	0	535	136
820	435	440	240	470	553	320	461	420	805	0	535	316	648	386	490	675	246	294	100	550	574	535	266	0	394	385	115	284	596	272	544	465	596	535	50	213	544	570	580	213	470	245	30	566	820	570	387	720	435	755	280	200	544	410	535	370	185	225	538	229	736	85	682	42	470	566	545	545	220	560	235	537	787	102	501	537	390	280	525	628	282	504	440	328	820	540	540	464	190	540	580	115	504	282	820	633	70	801	402
426	41	46	0	76	159	0	67	26	411	0	141	0	254	0	96	281	0	0	0	156	180	141	0	0	0	0	0	0	202	0	150	71	202	141	0	0	150	176	186	0	76	0	0	172	426	176	0	326	41	361	0	0	150	16	141	0	0	0	144	0	342	0	288	0	76	172	151	151	0	166	0	143	393	0	107	143	0	0	131	234	0	110	46	0	426	146	146	70	0	146	186	0	110	0	426	239	0	407	8
435	50	55	0	85	168	0	76	35	420	0	150	0	263	1	105	290	0	0	0	165	189	150	0	0	9	0	0	0	211	0	159	80	211	150	0	0	159	185	195	0	85	0	0	181	435	185	2	335	50	370	0	0	159	25	150	0	0	0	153	0	351	0	297	0	85	181	160	160	0	175	0	152	402	0	116	152	5	0	140	243	0	119	55	0	435	155	155	79	0	155	195	0	119	0	435	248	0	416	17
705	320	325	125	355	438	205	346	305	690	0	420	201	533	271	375	560	131	179	0	435	459	420	151	0	279	270	0	169	481	157	429	350	481	420	0	98	429	455	465	98	355	130	0	451	705	455	272	605	320	640	165	85	429	295	420	255	70	110	423	114	621	0	567	0	355	451	430	430	105	445	120	422	672	0	386	422	275	165	410	513	167	389	325	213	705	425	425	349	75	425	465	0	389	167	705	518	0	686	287
536	151	156	0	186	269	36	177	136	521	0	251	32	364	102	206	391	0	10	0	266	290	251	0	0	110	101	0	0	312	0	260	181	312	251	0	0	260	286	296	0	186	0	0	282	536	286	103	436	151	471	0	0	260	126	251	86	0	0	254	0	452	0	398	0	186	282	261	261	0	276	0	253	503	0	217	253	106	0	241	344	0	220	156	44	536	256	256	180	0	256	296	0	220	0	536	349	0	517	118
224	0	0	0	0	0	0	0	0	209	0	0	0	52	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	124	0	159	0	0	0	0	0	0	0	0	0	0	140	0	86	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	32	0	0	0	0	224	0	0	0	0	0	0	0	0	0	224	37	0	205	0
548	163	168	0	198	281	48	189	148	533	0	263	44	376	114	218	403	0	22	0	278	302	263	0	0	122	113	0	12	324	0	272	193	324	263	0	0	272	298	308	0	198	0	0	294	548	298	115	448	163	483	8	0	272	138	263	98	0	0	266	0	464	0	410	0	198	294	273	273	0	288	0	265	515	0	229	265	118	8	253	356	10	232	168	56	548	268	268	192	0	268	308	0	232	10	548	361	0	529	130
276	0	0	0	0	9	0	0	0	261	0	0	0	104	0	0	131	0	0	0	6	30	0	0	0	0	0	0	0	52	0	0	0	52	0	0	0	0	26	36	0	0	0	0	22	276	26	0	176	0	211	0	0	0	0	0	0	0	0	0	0	192	0	138	0	0	22	1	1	0	16	0	0	243	0	0	0	0	0	0	84	0	0	0	0	276	0	0	0	0	0	36	0	0	0	276	89	0	257	0
355	0	0	0	5	88	0	0	0	340	0	70	0	183	0	25	210	0	0	0	85	109	70	0	0	0	0	0	0	131	0	79	0	131	70	0	0	79	105	115	0	5	0	0	101	355	105	0	255	0	290	0	0	79	0	70	0	0	0	73	0	271	0	217	0	5	101	80	80	0	95	0	72	322	0	36	72	0	0	60	163	0	39	0	0	355	75	75	0	0	75	115	0	39	0	355	168	0	336	0
224	0	0	0	0	0	0	0	0	209	0	0	0	52	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	124	0	159	0	0	0	0	0	0	0	0	0	0	140	0	86	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	32	0	0	0	0	224	0	0	0	0	0	0	0	0	0	224	37	0	205	0
285	0	0	0	0	18	0	0	0	270	0	0	0	113	0	0	140	0	0	0	15	39	0	0	0	0	0	0	0	61	0	9	0	61	0	0	0	9	35	45	0	0	0	0	31	285	35	0	185	0	220	0	0	9	0	0	0	0	0	3	0	201	0	147	0	0	31	10	10	0	25	0	2	252	0	0	2	0	0	0	93	0	0	0	0	285	5	5	0	0	5	45	0	0	0	285	98	0	266	0
770	385	390	190	420	503	270	411	370	755	0	485	266	598	336	440	625	196	244	50	500	524	485	216	0	344	335	65	234	546	222	494	415	546	485	0	163	494	520	530	163	420	195	0	516	770	520	337	670	385	705	230	150	494	360	485	320	135	175	488	179	686	35	632	0	420	516	495	495	170	510	185	487	737	52	451	487	340	230	475	578	232	454	390	278	770	490	490	414	140	490	530	65	454	232	770	583	20	751	352
607	222	227	27	257	340	107	248	207	592	0	322	103	435	173	277	462	33	81	0	337	361	322	53	0	181	172	0	71	383	59	331	252	383	322	0	0	331	357	367	0	257	32	0	353	607	357	174	507	222	542	67	0	331	197	322	157	0	12	325	16	523	0	469	0	257	353	332	332	7	347	22	324	574	0	288	324	177	67	312	415	69	291	227	115	607	327	327	251	0	327	367	0	291	69	607	420	0	588	189
276	0	0	0	0	9	0	0	0	261	0	0	0	104	0	0	131	0	0	0	6	30	0	0	0	0	0	0	0	52	0	0	0	52	0	0	0	0	26	36	0	0	0	0	22	276	26	0	176	0	211	0	0	0	0	0	0	0	0	0	0	192	0	138	0	0	22	1	1	0	16	0	0	243	0	0	0	0	0	0	84	0	0	0	0	276	0	0	0	0	0	36	0	0	0	276	89	0	257	0
250	0	0	0	0	0	0	0	0	235	0	0	0	78	0	0	105	0	0	0	0	4	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	0	10	0	0	0	0	0	250	0	0	150	0	185	0	0	0	0	0	0	0	0	0	0	166	0	112	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	58	0	0	0	0	250	0	0	0	0	0	10	0	0	0	250	63	0	231	0
