1835 1823 1748 1768 1699 1834 1861 1667 1736 1818 1831 1827 1846 1766 1795 1738 1816 1822 1802 1582 1837 1745 1852 1740 1846 1851 1631 1731 1810 1802 1819 1821 1707 1852 1841 1854 1831 1834 1746 1838 1741 1823 1621 1744 1839 1842 1484 1798 1729 1833 1775 1860 1836 1823 1838 1824 1785 1749 1751 1851 1841 1838 1648 1839 1849 1841 1838 1775 1832 1857 1848 1822 1774 1862 1856 1835 1832 1853 1742 1818 1854 1735 1729 1848 1843 1838 1849 1844 1850 1788 1837 1851 1828 1800 1841 1764 1827 1822 1820 1780

24

186 189 215 208 231 186 177 242 219 191 187 188 182 209 199 218 192 190 197 270 185 216 180 217 182 180 254 220 194 197 191 190 228 180 184 179 187 186 215 185 217 190 257 216 184 183 303 198 221 186 206 177 185 190 185 189 202 214 214 180 184 185 248 184 181 184 185 206 187 178 181 190 206 177 179 186 187 180 217 191 179 219 221 181 183 185 181 183 181 202 185 180 188 197 184 210 188 190 191 204

15 35 11 39

46485

0	0	0	0	0	0	0	315	400	0	70	0	0	0	232	400	0	176	0	0	106	400	0	383	120	0	196	0	0	0	124	164	0	0	58	60	140	0	385	117	381	50	0	400	124	76	0	0	0	0	207	0	120	124	97	175	0	0	350	13	0	115	50	100	0	100	112	96	0	0	0	0	0	0	0	0	0	0	400	0	0	0	385	0	0	0	0	0	0	116	117	0	0	0	0	0	0	0	145	224
35	0	0	0	0	0	8	350	435	0	105	0	0	0	267	435	0	211	0	0	141	435	0	418	155	0	231	0	0	0	159	199	0	2	93	95	175	25	420	152	416	85	0	435	159	111	0	0	0	0	242	5	155	159	132	210	0	0	385	48	0	150	85	135	35	135	147	131	0	0	0	0	0	5	35	0	0	0	435	0	0	0	420	0	0	0	2	35	0	151	152	0	0	0	0	0	0	0	180	259
270	235	0	0	0	95	243	585	670	157	340	55	180	0	502	670	71	446	0	95	376	670	224	653	390	216	466	0	19	0	394	434	0	237	328	330	410	260	655	387	651	320	130	670	394	346	152	0	0	85	477	240	390	394	367	445	214	0	620	283	104	385	320	370	270	370	382	366	130	225	120	46	0	240	270	90	70	160	670	12	228	0	655	133	106	90	237	270	147	386	387	190	50	0	152	0	70	36	415	494
332	297	62	0	0	157	305	647	732	219	402	117	242	0	564	732	133	508	57	157	438	732	286	715	452	278	528	27	81	35	456	496	0	299	390	392	472	322	717	449	713	382	192	732	456	408	214	45	27	147	539	302	452	456	429	507	276	0	682	345	166	447	382	432	332	432	444	428	192	287	182	108	18	302	332	152	132	222	732	74	290	0	717	195	168	152	299	332	209	448	449	252	112	27	214	0	132	98	477	556
486	451	216	154	0	311	459	801	886	373	556	271	396	124	718	886	287	662	211	311	592	886	440	869	606	432	682	181	235	189	610	650	0	453	544	546	626	476	871	603	867	536	346	886	610	562	368	199	181	301	693	456	606	610	583	661	430	80	836	499	320	601	536	586	486	586	598	582	346	441	336	262	172	456	486	306	286	376	886	228	444	26	871	349	322	306	453	486	363	602	603	406	266	181	368	102	286	252	631	710
175	140	0	0	0	0	148	490	575	62	245	0	85	0	407	575	0	351	0	0	281	575	129	558	295	121	371	0	0	0	299	339	0	142	233	235	315	165	560	292	556	225	35	575	299	251	57	0	0	0	382	145	295	299	272	350	119	0	525	188	9	290	225	275	175	275	287	271	35	130	25	0	0	145	175	0	0	65	575	0	133	0	560	38	11	0	142	175	52	291	292	95	0	0	57	0	0	0	320	399
27	0	0	0	0	0	0	342	427	0	97	0	0	0	259	427	0	203	0	0	133	427	0	410	147	0	223	0	0	0	151	191	0	0	85	87	167	17	412	144	408	77	0	427	151	103	0	0	0	0	234	0	147	151	124	202	0	0	377	40	0	142	77	127	27	127	139	123	0	0	0	0	0	0	27	0	0	0	427	0	0	0	412	0	0	0	0	27	0	143	144	0	0	0	0	0	0	0	172	251
0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	85	0	0	0	0	0	85	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	66	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	78	0	0	0	0	86	428	513	0	183	0	23	0	345	513	0	289	0	0	219	513	67	496	233	59	309	0	0	0	237	277	0	80	171	173	253	103	498	230	494	163	0	513	237	189	0	0	0	0	320	83	233	237	210	288	57	0	463	126	0	228	163	213	113	213	225	209	0	68	0	0	0	83	113	0	0	3	513	0	71	0	498	0	0	0	80	113	0	229	230	33	0	0	0	0	0	0	258	337
