1820 1829 1863 1825 1835 1864 1836 1777 1824 1782 1849 1844 1837 1813 1785 1863 1857 1733 1835 1847 1837 1858 1828 1864 1843 1830 1635 1860 1729 1864 1861 1863 1823 1813 1841 1860 1844 1807 1870 1800 1786 1866 1854 1605 1869 1864 1588 1865 1844 1796 1866 1842 1813 1869 1865 1827 1864 1837 1859 1838 1864 1830 1863 1777 1870 1838 1865 1864 1861 1834 1844 1853 1865 1813 1848 1860 1836 1867 1832 1841 1863 1856 1774 1622 1862 1860 1625 1859 1826 1610 1863 1827 1495 1743 1772 1859 1854 1868 1849 1820

24

222 218 205 220 216 204 215 238 220 236 210 212 215 224 235 205 207 256 216 211 215 207 218 204 213 218 294 206 257 204 206 205 220 224 213 206 212 226 202 229 235 204 209 305 202 205 312 204 212 231 204 213 224 203 204 219 204 215 206 215 204 218 205 238 202 215 204 204 205 216 212 209 204 224 211 206 215 203 217 214 205 208 239 299 205 206 297 206 219 303 205 219 348 251 240 206 208 203 210 221

15 35 11 39

47578

0	0	0	0	0	0	0	0	15	187	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	173	0	0	0	0	0	0	12	0	0	0	0	0	133	172	0	0	0	0	0	164	0	0	133	0	0	0	0	0	0	0	0	0	0	0	28	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	187	0	33	0	0	0	123	0	0	0	0	0	0	37
405	0	289	316	0	52	0	0	420	592	266	0	0	0	0	306	252	0	162	0	0	306	457	12	54	0	578	6	0	272	309	58	0	417	69	316	40	0	197	538	577	52	258	0	138	223	569	144	295	538	21	0	196	54	192	0	309	0	21	0	306	433	42	504	129	196	1	307	316	316	162	0	62	0	0	317	367	39	307	402	192	309	542	310	316	38	592	26	438	0	232	402	528	0	0	12	0	86	283	442
116	0	0	27	0	0	0	0	131	303	0	0	0	0	0	17	0	0	0	0	0	17	168	0	0	0	289	0	0	0	20	0	0	128	0	27	0	0	0	249	288	0	0	0	0	0	280	0	6	249	0	0	0	0	0	0	20	0	0	0	17	144	0	215	0	0	0	18	27	27	0	0	0	0	0	28	78	0	18	113	0	20	253	21	27	0	303	0	149	0	0	113	239	0	0	0	0	0	0	153
89	0	0	0	0	0	0	0	104	276	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	262	0	0	0	0	0	0	101	0	0	0	0	0	222	261	0	0	0	0	0	253	0	0	222	0	0	0	0	0	0	0	0	0	0	0	117	0	188	0	0	0	0	0	0	0	0	0	0	0	1	51	0	0	86	0	0	226	0	0	0	276	0	122	0	0	86	212	0	0	0	0	0	0	126
412	7	296	323	0	59	0	0	427	599	273	0	0	0	0	313	259	0	169	0	5	313	464	19	61	0	585	13	0	279	316	65	0	424	76	323	47	0	204	545	584	59	265	0	145	230	576	151	302	545	28	0	203	61	199	0	316	0	28	0	313	440	49	511	136	203	8	314	323	323	169	0	69	0	0	324	374	46	314	409	199	316	549	317	323	45	599	33	445	0	239	409	535	0	0	19	0	93	290	449
353	0	237	264	0	0	0	0	368	540	214	0	0	0	0	254	200	0	110	0	0	254	405	0	2	0	526	0	0	220	257	6	0	365	17	264	0	0	145	486	525	0	206	0	86	171	517	92	243	486	0	0	144	2	140	0	257	0	0	0	254	381	0	452	77	144	0	255	264	264	110	0	10	0	0	265	315	0	255	350	140	257	490	258	264	0	540	0	386	0	180	350	476	0	0	0	0	34	231	390
477	72	361	388	65	124	0	0	492	664	338	13	14	0	0	378	324	0	234	34	70	378	529	84	126	0	650	78	0	344	381	130	60	489	141	388	112	0	269	610	649	124	330	13	210	295	641	216	367	610	93	13	268	126	264	8	381	49	93	55	378	505	114	576	201	268	73	379	388	388	234	64	134	0	14	389	439	111	379	474	264	381	614	382	388	110	664	98	510	0	304	474	600	0	0	84	59	158	355	514
563	158	447	474	151	210	86	0	578	750	424	99	100	77	0	464	410	0	320	120	156	464	615	170	212	80	736	164	0	430	467	216	146	575	227	474	198	0	355	696	735	210	416	99	296	381	727	302	453	696	179	99	354	212	350	94	467	135	179	141	464	591	200	662	287	354	159	465	474	474	320	150	220	0	100	475	525	197	465	560	350	467	700	468	474	196	750	184	596	45	390	560	686	0	0	170	145	244	441	600
0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	118	157	0	0	0	0	0	149	0	0	118	0	0	0	0	0	0	0	0	0	0	0	13	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	172	0	18	0	0	0	108	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
