1905 1750 1862 1883 1890 1909 1900 1905 1842 1906 1913 1763 1906 1902 1916 1877 1905 1900 1867 1870 1907 1909 1759 1897 1841 1844 1848 1906 1871 1917 1904 1917 1890 1914 1909 1904 1825 1909 1903 1846 1915 1876 1901 1879 1918 1905 1907 1900 1909 1900 1916 1896 1894 1907 1916 1916 1901 1888 1865 1914 1910 1907 1862 1861 1910 1913 1899 1917 1909 1878 1895 1864 1885 1870 1912 1911 1909 1908 1865 1909 1909 1870 1883 1879 1913 1810 1910 1715 1901 1906 1889 1907 1882 1735 1867 1916 1464 1909 1912 1864

24

275 363 299 287 284 273 278 275 311 274 270 356 275 277 269 291 275 278 297 295 274 273 358 280 311 309 307 275 295 268 275 268 283 270 273 276 321 273 276 309 270 291 277 290 267 275 274 278 273 278 269 280 281 274 269 269 277 285 298 270 272 274 299 300 272 271 278 268 273 290 281 298 286 295 271 271 273 273 298 273 273 295 288 290 270 329 272 383 277 275 284 274 288 371 297 269 526 272 271 298

15 35 11 39

48728

0	0	265	0	0	0	0	18	0	0	0	0	51	94	24	0	58	0	284	0	54	0	0	0	284	341	334	47	234	4	58	16	0	19	0	0	0	51	0	175	0	0	0	184	0	0	51	0	0	0	0	0	0	37	0	0	0	0	0	0	51	0	280	284	0	49	0	0	48	0	0	0	193	40	58	0	0	46	283	58	39	0	0	0	0	359	0	334	0	58	0	0	0	0	217	4	319	0	8	0
101	0	366	0	0	0	0	119	0	0	8	85	152	195	125	0	159	0	385	0	155	85	0	0	385	442	435	148	335	105	159	117	0	120	0	0	0	152	0	276	83	0	36	285	8	0	152	0	42	0	50	0	0	138	35	50	0	0	0	0	152	0	381	385	2	150	0	50	149	0	0	0	294	141	159	0	0	147	384	159	140	12	0	0	101	460	0	435	0	159	0	0	0	0	318	105	420	0	109	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	76	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	94	0	69	0	0	0	0	0	0	0	0	54	0	0	0
314	213	579	0	13	153	48	332	0	112	221	298	365	408	338	0	372	57	598	0	368	298	0	57	598	655	648	361	548	318	372	330	43	333	100	117	0	365	41	489	296	0	249	498	221	74	365	57	255	39	263	58	59	351	248	263	39	58	0	163	365	114	594	598	215	363	198	263	362	0	54	0	507	354	372	112	125	360	597	372	353	225	0	0	314	673	148	648	41	372	0	198	37	128	531	318	633	138	322	0
301	200	566	0	0	140	35	319	0	99	208	285	352	395	325	0	359	44	585	0	355	285	0	44	585	642	635	348	535	305	359	317	30	320	87	104	0	352	28	476	283	0	236	485	208	61	352	44	242	26	250	45	46	338	235	250	26	45	0	150	352	101	581	585	202	350	185	250	349	0	41	0	494	341	359	99	112	347	584	359	340	212	0	0	301	660	135	635	28	359	0	185	24	115	518	305	620	125	309	0
161	60	426	0	0	0	0	179	0	0	68	145	212	255	185	0	219	0	445	0	215	145	0	0	445	502	495	208	395	165	219	177	0	180	0	0	0	212	0	336	143	0	96	345	68	0	212	0	102	0	110	0	0	198	95	110	0	0	0	10	212	0	441	445	62	210	45	110	209	0	0	0	354	201	219	0	0	207	444	219	200	72	0	0	161	520	0	495	0	219	0	45	0	0	378	165	480	0	169	0
266	165	531	0	0	105	0	284	0	64	173	250	317	360	290	0	324	9	550	0	320	250	0	9	550	607	600	313	500	270	324	282	0	285	52	69	0	317	0	441	248	0	201	450	173	26	317	9	207	0	215	10	11	303	200	215	0	10	0	115	317	66	546	550	167	315	150	215	314	0	6	0	459	306	324	64	77	312	549	324	305	177	0	0	266	625	100	600	0	324	0	150	0	80	483	270	585	90	274	0
0	0	247	0	0	0	0	0	0	0	0	0	33	76	6	0	40	0	266	0	36	0	0	0	266	323	316	29	216	0	40	0	0	1	0	0	0	33	0	157	0	0	0	166	0	0	33	0	0	0	0	0	0	19	0	0	0	0	0	0	33	0	262	266	0	31	0	0	30	0	0	0	175	22	40	0	0	28	265	40	21	0	0	0	0	341	0	316	0	40	0	0	0	0	199	0	301	0	0	0
341	240	606	27	40	180	75	359	0	139	248	325	392	435	365	0	399	84	625	0	395	325	0	84	625	682	675	388	575	345	399	357	70	360	127	144	0	392	68	516	323	0	276	525	248	101	392	84	282	66	290	85	86	378	275	290	66	85	24	190	392	141	621	625	242	390	225	290	389	0	81	0	534	381	399	139	152	387	624	399	380	252	24	0	341	700	175	675	68	399	0	225	64	155	558	345	660	165	349	0
202	101	467	0	0	41	0	220	0	0	109	186	253	296	226	0	260	0	486	0	256	186	0	0	486	543	536	249	436	206	260	218	0	221	0	5	0	253	0	377	184	0	137	386	109	0	253	0	143	0	151	0	0	239	136	151	0	0	0	51	253	2	482	486	103	251	86	151	250	0	0	0	395	242	260	0	13	248	485	260	241	113	0	0	202	561	36	536	0	260	0	86	0	16	419	206	521	26	210	0
