1853 1761 1783 1795 1862 1761 1830 1830 1751 1723 1765 1575 1743 1609 1804 1796 1852 1820 1760 1814 1828 1831 1564 1855 1798 1844 1847 1772 1860 1750 1829 1857 1858 1766 1812 1768 1802 1855 1746 1743 1831 1829 1723 1831 1829 1827 1859 1855 1762 1805 1857 1857 1737 1824 1828 1850 1846 1856 1861 1854 1814 1864 1815 1841 1849 1861 1641 1690 1858 1827 1848 1858 1860 1853 1863 1832 1809 1750 1857 1821 1863 1744 1770 1854 1804 1827 1798 1846 1730 1856 1783 1857 1834 1837 1843 1854 1849 1804 1846 1856

24

197 230 222 218 193 230 205 205 234 244 229 299 237 286 215 217 197 209 231 211 206 205 302 196 217 200 199 226 194 234 205 195 195 229 212 228 215 196 236 237 205 206 244 205 206 206 194 196 230 214 195 195 239 207 206 198 199 196 194 196 211 193 210 201 198 194 274 256 195 206 198 195 194 196 193 204 213 234 195 208 193 237 227 196 215 206 217 199 242 195 222 195 204 202 200 196 198 214 199 196

15 35 11 39

46207

0	292	465	0	106	0	280	331	239	0	515	365	447	55	380	429	157	272	515	0	0	309	215	0	429	106	239	0	191	0	0	235	239	0	230	0	0	247	0	515	0	0	230	0	218	23	235	0	431	374	199	240	0	0	229	165	177	0	179	0	0	157	0	0	195	175	515	230	20	239	239	61	189	0	108	0	122	0	239	0	150	0	0	115	239	0	0	260	239	15	387	11	0	0	0	55	0	0	229	0
0	0	173	0	0	0	0	39	0	0	223	73	155	0	88	137	0	0	223	0	0	17	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	139	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	527	700	0	341	0	515	566	474	0	750	600	682	290	615	664	392	507	750	50	99	544	450	210	664	341	474	0	426	0	215	470	474	0	465	0	20	482	0	750	120	180	465	114	453	258	470	192	666	609	434	475	0	213	464	400	412	220	414	217	45	392	25	156	430	410	750	465	255	474	474	296	424	210	343	100	357	0	474	95	385	0	0	350	474	126	0	495	474	250	622	246	143	135	180	290	196	36	464	210
0	186	359	0	0	0	174	225	133	0	409	259	341	0	274	323	51	166	409	0	0	203	109	0	323	0	133	0	85	0	0	129	133	0	124	0	0	141	0	409	0	0	124	0	112	0	129	0	325	268	93	134	0	0	123	59	71	0	73	0	0	51	0	0	89	69	409	124	0	133	133	0	83	0	2	0	16	0	133	0	44	0	0	9	133	0	0	154	133	0	281	0	0	0	0	0	0	0	123	0
317	609	782	82	423	0	597	648	556	0	832	682	764	372	697	746	474	589	832	132	181	626	532	292	746	423	556	0	508	0	297	552	556	0	547	26	102	564	0	832	202	262	547	196	535	340	552	274	748	691	516	557	0	295	546	482	494	302	496	299	127	474	107	238	512	492	832	547	337	556	556	378	506	292	425	182	439	0	556	177	467	0	0	432	556	208	72	577	556	332	704	328	225	217	262	372	278	118	546	292
0	12	185	0	0	0	0	51	0	0	235	85	167	0	100	149	0	0	235	0	0	29	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	151	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0
0	0	134	0	0	0	0	0	0	0	184	34	116	0	49	98	0	0	184	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	100	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
0	53	226	0	0	0	41	92	0	0	276	126	208	0	141	190	0	33	276	0	0	70	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	8	0	276	0	0	0	0	0	0	0	0	192	135	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	148	0	0	0	0	0	0	0	0	0
375	667	840	140	481	58	655	706	614	0	890	740	822	430	755	804	532	647	890	190	239	684	590	350	804	481	614	58	566	58	355	610	614	30	605	84	160	622	4	890	260	320	605	254	593	398	610	332	806	749	574	615	30	353	604	540	552	360	554	357	185	532	165	296	570	550	890	605	395	614	614	436	564	350	483	240	497	0	614	235	525	0	58	490	614	266	130	635	614	390	762	386	283	275	320	430	336	176	604	350
