1849 1794 1825 1856 1830 1796 1856 1551 1827 1853 1851 1768 1833 1857 1750 1496 1836 1767 1538 1810 1852 1828 1812 1842 1798 1813 1822 1564 1849 1787 1858 1857 1754 1773 1801 1809 1850 1848 1856 1808 1841 1824 1715 1853 1849 1746 1839 1830 1856 1808 1839 1843 1803 1811 1727 1749 1841 1830 1821 1743 1852 1828 1771 1856 1852 1737 1803 1808 1836 1840 1828 1788 1796 1821 1835 1663 1825 1852 1737 1757 1856 1826 1578 1836 1807 1844 1850 1821 1844 1821 1756 1851 1741 1798 1845 1836 1799 1834 1755 1806

24

176 194 184 174 182 193 174 273 183 175 175 202 181 173 208 291 180 203 277 189 175 183 188 178 192 188 185 269 176 196 173 174 207 201 192 189 176 176 174 189 179 184 220 174 176 210 179 182 174 189 179 178 191 188 216 209 179 182 185 210 175 183 201 174 175 212 191 189 180 179 183 196 193 185 180 236 184 175 212 206 174 183 264 180 190 177 176 185 178 185 206 175 211 192 177 180 192 181 206 190

15 35 11 39

46488

0	0	0	0	0	0	17	0	0	0	0	0	0	0	285	0	0	250	162	122	0	0	0	24	195	0	0	0	0	0	0	16	300	200	200	155	0	0	0	0	0	0	25	0	2	300	20	20	0	0	0	60	0	0	0	164	0	0	74	300	0	0	271	17	0	250	0	164	15	0	60	180	0	0	0	0	0	0	0	300	15	0	0	17	0	0	0	0	0	0	176	17	300	127	0	0	0	60	266	0
389	0	128	374	99	95	406	103	149	159	367	0	166	375	674	114	149	639	551	511	330	181	55	413	584	76	89	192	309	29	374	405	689	589	589	544	169	149	254	109	363	293	414	375	391	689	409	409	374	141	95	449	38	19	29	553	134	385	463	689	149	122	660	406	149	639	39	553	404	104	449	569	14	299	89	0	75	337	0	689	404	114	369	406	72	389	296	149	149	118	565	406	689	516	163	192	151	449	655	2
261	0	0	246	0	0	278	0	21	31	239	0	38	247	546	0	21	511	423	383	202	53	0	285	456	0	0	64	181	0	246	277	561	461	461	416	41	21	126	0	235	165	286	247	263	561	281	281	246	13	0	321	0	0	0	425	6	257	335	561	21	0	532	278	21	511	0	425	276	0	321	441	0	171	0	0	0	209	0	561	276	0	241	278	0	261	168	21	21	0	437	278	561	388	35	64	23	321	527	0
15	0	0	0	0	0	32	0	0	0	0	0	0	1	300	0	0	265	177	137	0	0	0	39	210	0	0	0	0	0	0	31	315	215	215	170	0	0	0	0	0	0	40	1	17	315	35	35	0	0	0	75	0	0	0	179	0	11	89	315	0	0	286	32	0	265	0	179	30	0	75	195	0	0	0	0	0	0	0	315	30	0	0	32	0	15	0	0	0	0	191	32	315	142	0	0	0	75	281	0
290	0	29	275	0	0	307	4	50	60	268	0	67	276	575	15	50	540	452	412	231	82	0	314	485	0	0	93	210	0	275	306	590	490	490	445	70	50	155	10	264	194	315	276	292	590	310	310	275	42	0	350	0	0	0	454	35	286	364	590	50	23	561	307	50	540	0	454	305	5	350	470	0	200	0	0	0	238	0	590	305	15	270	307	0	290	197	50	50	19	466	307	590	417	64	93	52	350	556	0
294	0	33	279	4	0	311	8	54	64	272	0	71	280	579	19	54	544	456	416	235	86	0	318	489	0	0	97	214	0	279	310	594	494	494	449	74	54	159	14	268	198	319	280	296	594	314	314	279	46	0	354	0	0	0	458	39	290	368	594	54	27	565	311	54	544	0	458	309	9	354	474	0	204	0	0	0	242	0	594	309	19	274	311	0	294	201	54	54	23	470	311	594	421	68	97	56	354	560	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	233	145	105	0	0	0	7	178	0	0	0	0	0	0	0	283	183	183	138	0	0	0	0	0	0	8	0	0	283	3	3	0	0	0	43	0	0	0	147	0	0	57	283	0	0	254	0	0	233	0	147	0	0	43	163	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	159	0	283	110	0	0	0	43	249	0
286	0	25	271	0	0	303	0	46	56	264	0	63	272	571	11	46	536	448	408	227	78	0	310	481	0	0	89	206	0	271	302	586	486	486	441	66	46	151	6	260	190	311	272	288	586	306	306	271	38	0	346	0	0	0	450	31	282	360	586	46	19	557	303	46	536	0	450	301	1	346	466	0	196	0	0	0	234	0	586	301	11	266	303	0	286	193	46	46	15	462	303	586	413	60	89	48	346	552	0
240	0	0	225	0	0	257	0	0	10	218	0	17	226	525	0	0	490	402	362	181	32	0	264	435	0	0	43	160	0	225	256	540	440	440	395	20	0	105	0	214	144	265	226	242	540	260	260	225	0	0	300	0	0	0	404	0	236	314	540	0	0	511	257	0	490	0	404	255	0	300	420	0	150	0	0	0	188	0	540	255	0	220	257	0	240	147	0	0	0	416	257	540	367	14	43	2	300	506	0
230	0	0	215	0	0	247	0	0	0	208	0	7	216	515	0	0	480	392	352	171	22	0	254	425	0	0	33	150	0	215	246	530	430	430	385	10	0	95	0	204	134	255	216	232	530	250	250	215	0	0	290	0	0	0	394	0	226	304	530	0	0	501	247	0	480	0	394	245	0	290	410	0	140	0	0	0	178	0	530	245	0	210	247	0	230	137	0	0	0	406	247	530	357	4	33	0	290	496	0
22	0	0	7	0	0	39	0	0	0	0	0	0	8	307	0	0	272	184	144	0	0	0	46	217	0	0	0	0	0	7	38	322	222	222	177	0	0	0	0	0	0	47	8	24	322	42	42	7	0	0	82	0	0	0	186	0	18	96	322	0	0	293	39	0	272	0	186	37	0	82	202	0	0	0	0	0	0	0	322	37	0	2	39	0	22	0	0	0	0	198	39	322	149	0	0	0	82	288	0
418	29	157	403	128	124	435	132	178	188	396	0	195	404	703	143	178	668	580	540	359	210	84	442	613	105	118	221	338	58	403	434	718	618	618	573	198	178	283	138	392	322	443	404	420	718	438	438	403	170	124	478	67	48	58	582	163	414	492	718	178	151	689	435	178	668	68	582	433	133	478	598	43	328	118	0	104	366	0	718	433	143	398	435	101	418	325	178	178	147	594	435	718	545	192	221	180	478	684	31
223	0	0	208	0	0	240	0	0	0	201	0	0	209	508	0	0	473	385	345	164	15	0	247	418	0	0	26	143	0	208	239	523	423	423	378	3	0	88	0	197	127	248	209	225	523	243	243	208	0	0	283	0	0	0	387	0	219	297	523	0	0	494	240	0	473	0	387	238	0	283	403	0	133	0	0	0	171	0	523	238	0	203	240	0	223	130	0	0	0	399	240	523	350	0	26	0	283	489	0
14	0	0	0	0	0	31	0	0	0	0	0	0	0	299	0	0	264	176	136	0	0	0	38	209	0	0	0	0	0	0	30	314	214	214	169	0	0	0	0	0	0	39	0	16	314	34	34	0	0	0	74	0	0	0	178	0	10	88	314	0	0	285	31	0	264	0	178	29	0	74	194	0	0	0	0	0	0	0	314	29	0	0	31	0	14	0	0	0	0	190	31	314	141	0	0	0	74	280	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
275	0	14	260	0	0	292	0	35	45	253	0	52	261	560	0	35	525	437	397	216	67	0	299	470	0	0	78	195	0	260	291	575	475	475	430	55	35	140	0	249	179	300	261	277	575	295	295	260	27	0	335	0	0	0	439	20	271	349	575	35	8	546	292	35	525	0	439	290	0	335	455	0	185	0	0	0	223	0	575	290	0	255	292	0	275	182	35	35	4	451	292	575	402	49	78	37	335	541	0
240	0	0	225	0	0	257	0	0	10	218	0	17	226	525	0	0	490	402	362	181	32	0	264	435	0	0	43	160	0	225	256	540	440	440	395	20	0	105	0	214	144	265	226	242	540	260	260	225	0	0	300	0	0	0	404	0	236	314	540	0	0	511	257	0	490	0	404	255	0	300	420	0	150	0	0	0	188	0	540	255	0	220	257	0	240	147	0	0	0	416	257	540	367	14	43	2	300	506	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	88	0	0	0	0	0	0	33	0	0	0	0	0	0	0	138	38	38	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	2	0	0	0	138	0	0	109	0	0	88	0	2	0	0	0	18	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	14	0	138	0	0	0	0	0	104	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	128	40	0	0	0	0	0	73	0	0	0	0	0	0	0	178	78	78	33	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	42	0	0	0	178	0	0	149	0	0	128	0	42	0	0	0	58	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	54	0	178	5	0	0	0	0	144	0
59	0	0	44	0	0	76	0	0	0	37	0	0	45	344	0	0	309	221	181	0	0	0	83	254	0	0	0	0	0	44	75	359	259	259	214	0	0	0	0	33	0	84	45	61	359	79	79	44	0	0	119	0	0	0	223	0	55	133	359	0	0	330	76	0	309	0	223	74	0	119	239	0	0	0	0	0	7	0	359	74	0	39	76	0	59	0	0	0	0	235	76	359	186	0	0	0	119	325	0
208	0	0	193	0	0	225	0	0	0	186	0	0	194	493	0	0	458	370	330	149	0	0	232	403	0	0	11	128	0	193	224	508	408	408	363	0	0	73	0	182	112	233	194	210	508	228	228	193	0	0	268	0	0	0	372	0	204	282	508	0	0	479	225	0	458	0	372	223	0	268	388	0	118	0	0	0	156	0	508	223	0	188	225	0	208	115	0	0	0	384	225	508	335	0	11	0	268	474	0
