1813 1777 1799 1839 1740 1833 1810 1827 1847 1809 1844 1801 1826 1827 1679 1832 1843 1751 1719 1830 1832 1811 1836 1812 1848 1782 1845 1803 1805 1811 1836 1829 1709 1788 1829 1564 1836 1846 1844 1756 1774 1837 1831 1807 1846 1853 1844 1813 1769 1838 1855 1837 1729 1847 1849 1832 1778 1837 1838 1796 1786 1846 1838 1835 1834 1842 1833 1840 1844 1804 1758 1847 1726 1837 1842 1796 1841 1465 1848 1847 1697 1814 1815 1836 1638 1827 1681 1786 1839 1835 1843 1677 1804 1820 1828 1849 1826 1832 1620 1833

24

190 201 194 181 214 183 191 185 178 191 180 193 185 185 234 183 180 210 220 184 183 190 182 190 178 200 179 193 192 190 182 184 224 198 184 272 182 179 180 208 202 182 184 192 179 177 179 190 204 182 176 182 217 179 178 183 201 182 181 195 199 179 181 182 183 180 183 181 180 193 208 178 218 182 180 195 180 304 178 179 228 189 189 182 247 185 233 198 181 182 180 234 192 187 185 178 185 183 253 183

15 35 11 39

46967

0	14	38	38	434	0	247	0	0	0	0	280	0	154	0	0	98	370	434	0	0	0	159	249	158	0	107	244	261	0	0	0	38	0	131	118	158	0	0	0	0	0	149	158	158	0	128	0	345	0	0	152	398	130	0	0	0	151	107	0	0	158	134	0	194	158	0	154	149	0	384	0	410	95	0	0	174	24	0	0	194	199	0	0	150	164	411	0	0	0	149	207	0	194	120	0	0	0	74	0
0	0	24	24	420	0	233	0	0	0	0	266	0	140	0	0	84	356	420	0	0	0	145	235	144	0	93	230	247	0	0	0	24	0	117	104	144	0	0	0	0	0	135	144	144	0	114	0	331	0	0	138	384	116	0	0	0	137	93	0	0	144	120	0	180	144	0	140	135	0	370	0	396	81	0	0	160	10	0	0	180	185	0	0	136	150	397	0	0	0	135	193	0	180	106	0	0	0	60	0
0	0	0	0	396	0	209	0	0	0	0	242	0	116	0	0	60	332	396	0	0	0	121	211	120	0	69	206	223	0	0	0	0	0	93	80	120	0	0	0	0	0	111	120	120	0	90	0	307	0	0	114	360	92	0	0	0	113	69	0	0	120	96	0	156	120	0	116	111	0	346	0	372	57	0	0	136	0	0	0	156	161	0	0	112	126	373	0	0	0	111	169	0	156	82	0	0	0	36	0
0	0	0	0	396	0	209	0	0	0	0	242	0	116	0	0	60	332	396	0	0	0	121	211	120	0	69	206	223	0	0	0	0	0	93	80	120	0	0	0	0	0	111	120	120	0	90	0	307	0	0	114	360	92	0	0	0	113	69	0	0	120	96	0	156	120	0	116	111	0	346	0	372	57	0	0	136	0	0	0	156	161	0	0	112	126	373	0	0	0	111	169	0	156	82	0	0	0	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	174	198	198	594	0	407	0	0	0	9	440	0	314	0	0	258	530	594	0	0	0	319	409	318	0	267	404	421	0	3	0	198	0	291	278	318	68	0	0	0	9	309	318	318	160	288	46	505	56	84	312	558	290	86	19	0	311	267	0	14	318	294	54	354	318	0	314	309	0	544	109	570	255	0	0	334	184	0	56	354	359	0	0	310	324	571	0	72	95	309	367	0	354	280	154	0	39	234	9
0	0	0	0	187	0	0	0	0	0	0	33	0	0	0	0	0	123	187	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0
220	234	258	258	654	60	467	0	54	0	69	500	54	374	0	47	318	590	654	4	39	0	379	469	378	0	327	464	481	0	63	34	258	0	351	338	378	128	54	0	6	69	369	378	378	220	348	106	565	116	144	372	618	350	146	79	0	371	327	0	74	378	354	114	414	378	20	374	369	0	604	169	630	315	54	0	394	244	55	116	414	419	23	47	370	384	631	0	132	155	369	427	0	414	340	214	3	99	294	69
166	180	204	204	600	6	413	0	0	0	15	446	0	320	0	0	264	536	600	0	0	0	325	415	324	0	273	410	427	0	9	0	204	0	297	284	324	74	0	0	0	15	315	324	324	166	294	52	511	62	90	318	564	296	92	25	0	317	273	0	20	324	300	60	360	324	0	320	315	0	550	115	576	261	0	0	340	190	1	62	360	365	0	0	316	330	577	0	78	101	315	373	0	360	286	160	0	45	240	15
271	285	309	309	705	111	518	51	105	0	120	551	105	425	0	98	369	641	705	55	90	0	430	520	429	0	378	515	532	45	114	85	309	0	402	389	429	179	105	0	57	120	420	429	429	271	399	157	616	167	195	423	669	401	197	130	0	422	378	0	125	429	405	165	465	429	71	425	420	0	655	220	681	366	105	0	445	295	106	167	465	470	74	98	421	435	682	0	183	206	420	478	0	465	391	265	54	150	345	120
