1555 1845 1822 1771 1811 1818 1813 1776 1778 1781 1784 1782 1801 1754 1760 1810 1816 1425 1768 1832 1833 1833 1724 1827 1790 1728 1844 1771 1743 1789 1807 1833 1789 1821 1803 1746 1828 1821 1796 1815 1827 1551 1738 1831 1835 1735 1831 1824 1832 1824 1831 1832 1714 1783 1776 1823 1814 1764 1780 1776 1737 1818 1838 1803 1832 1822 1845 1777 1824 1731 1838 1778 1837 1644 1772 1801 1841 1738 1785 1516 1847 1819 1823 1726 1829 1808 1762 1753 1797 1779 1807 1809 1695 1602 1719 1708 1786 1763 1801 1708

24

256 167 174 189 177 175 177 188 187 186 186 186 180 195 193 178 176 295 190 171 170 170 204 172 184 203 167 189 198 184 178 170 184 174 180 197 172 174 182 176 172 257 199 171 170 200 171 173 171 173 171 171 207 186 188 174 176 192 187 188 200 175 169 180 171 174 167 187 173 202 169 187 169 228 189 180 168 199 185 267 166 175 174 203 171 178 192 195 182 187 178 178 213 241 205 209 185 192 180 209

15 35 11 39

46037

0	0	0	210	0	0	0	0	197	0	0	0	57	0	0	0	10	0	183	0	47	0	321	0	0	264	0	31	0	0	0	0	166	0	0	0	67	0	0	24	0	22	292	0	0	257	0	0	0	24	0	0	0	120	22	10	24	0	166	0	307	0	24	0	0	0	0	0	0	246	21	207	24	0	27	87	0	0	22	0	0	72	0	288	0	92	175	0	0	0	0	0	0	0	274	257	0	223	0	257
93	0	0	303	50	0	0	0	290	0	0	0	150	0	0	0	103	0	276	0	140	16	414	0	7	357	0	124	0	0	0	0	259	0	0	0	160	0	0	117	75	115	385	0	0	350	0	0	81	117	0	0	40	213	115	103	117	0	259	0	400	0	117	90	0	0	50	0	0	339	114	300	117	0	120	180	0	0	115	10	0	165	0	381	0	185	268	0	0	0	0	0	0	0	367	350	0	316	0	350
201	108	0	411	158	0	0	0	398	0	46	0	258	0	0	0	211	0	384	48	248	124	522	52	115	465	81	232	0	0	0	0	367	48	0	0	268	0	0	225	183	223	493	77	13	458	0	108	189	225	0	0	148	321	223	211	225	0	367	0	508	0	225	198	66	90	158	0	0	447	222	408	225	0	228	288	46	0	223	118	108	273	0	489	0	293	376	0	0	0	0	108	0	0	475	458	0	424	0	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	64	47	0	13	0	47
43	0	0	253	0	0	0	0	240	0	0	0	100	0	0	0	53	0	226	0	90	0	364	0	0	307	0	74	0	0	0	0	209	0	0	0	110	0	0	67	25	65	335	0	0	300	0	0	31	67	0	0	0	163	65	53	67	0	209	0	350	0	67	40	0	0	0	0	0	289	64	250	67	0	70	130	0	0	65	0	0	115	0	331	0	135	218	0	0	0	0	0	0	0	317	300	0	266	0	300
211	118	10	421	168	0	0	0	408	0	56	0	268	0	0	0	221	0	394	58	258	134	532	62	125	475	91	242	0	0	0	6	377	58	0	0	278	0	0	235	193	233	503	87	23	468	0	118	199	235	0	0	158	331	233	221	235	0	377	0	518	0	235	208	76	100	168	0	0	457	232	418	235	0	238	298	56	0	233	128	118	283	0	499	0	303	386	0	0	0	0	118	0	0	485	468	0	434	0	468
229	136	28	439	186	18	0	0	426	0	74	0	286	0	0	0	239	0	412	76	276	152	550	80	143	493	109	260	0	6	0	24	395	76	0	0	296	0	0	253	211	251	521	105	41	486	0	136	217	253	0	2	176	349	251	239	253	0	395	0	536	0	253	226	94	118	186	0	6	475	250	436	253	0	256	316	74	0	251	146	136	301	0	517	0	321	404	0	0	0	0	136	0	0	503	486	0	452	0	486
330	237	129	540	287	119	101	0	527	11	175	7	387	0	0	97	340	0	513	177	377	253	651	181	244	594	210	361	0	107	70	125	496	177	20	0	397	99	33	354	312	352	622	206	142	587	101	237	318	354	101	103	277	450	352	340	354	0	496	33	637	52	354	327	195	219	287	41	107	576	351	537	354	24	357	417	175	0	352	247	237	402	97	618	97	422	505	0	22	2	62	237	0	62	604	587	99	553	57	587
0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	49	0	10	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	77	60	0	26	0	60
319	226	118	529	276	108	90	0	516	0	164	0	376	0	0	86	329	0	502	166	366	242	640	170	233	583	199	350	0	96	59	114	485	166	9	0	386	88	22	343	301	341	611	195	131	576	90	226	307	343	90	92	266	439	341	329	343	0	485	22	626	41	343	316	184	208	276	30	96	565	340	526	343	13	346	406	164	0	341	236	226	391	86	607	86	411	494	0	11	0	51	226	0	51	593	576	88	542	46	576
