1882 1795 1863 1874 1867 1842 1875 1878 1869 1842 1855 1634 1826 1866 1855 1867 1783 1864 1541 1879 1849 1822 1790 1812 1880 1617 1859 1846 1878 1872 1868 1854 1859 1851 1878 1868 1786 1883 1854 1866 1786 1887 1862 1827 1592 1831 1869 1875 1879 1775 1865 1875 1846 1880 1876 1860 1885 1828 1843 1846 1877 1877 1871 1852 1851 1885 1774 1875 1887 1844 1884 1888 1840 1871 1864 1860 1863 1788 1768 1873 1846 1854 1783 1879 1856 1871 1871 1857 1859 1796 1839 1850 1872 1870 1827 1878 1868 1879 1857 1864

24

195 229 203 198 201 211 198 197 200 211 206 291 217 202 206 201 233 202 326 196 208 218 231 222 196 297 204 209 197 199 200 206 204 207 197 200 232 195 206 201 232 193 203 216 307 215 200 198 196 236 202 198 209 196 198 204 194 216 210 209 197 197 200 207 207 194 237 198 193 210 195 193 211 200 202 204 202 231 239 199 209 206 233 196 205 199 200 205 204 228 212 208 199 200 216 197 201 196 205 202

15 35 11 39

47327

0	362	149	0	109	0	128	0	0	0	149	0	0	153	141	141	409	109	415	0	0	244	365	0	0	0	0	0	0	0	153	0	0	43	0	0	375	49	198	0	371	0	143	60	0	270	0	75	0	379	0	132	0	2	59	153	0	0	0	0	0	0	0	146	144	0	393	0	9	0	0	2	0	69	0	0	0	360	0	0	203	0	0	0	0	0	122	95	79	221	71	99	0	0	0	58	0	0	0	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	53	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	213	0	0	0	0	0	0	0	0	0	0	0	4	0	0	260	0	266	0	0	95	216	0	0	0	0	0	0	0	4	0	0	0	0	0	226	0	49	0	222	0	0	0	0	121	0	0	0	230	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	211	0	0	54	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0
178	540	327	0	287	0	306	35	13	0	327	12	0	331	319	319	587	287	593	3	0	422	543	0	97	0	69	0	67	162	331	0	0	221	16	27	553	227	376	0	549	174	321	238	67	448	7	253	7	557	0	310	12	180	237	331	177	69	0	0	42	87	59	324	322	157	571	16	187	0	122	180	153	247	0	176	97	538	0	69	381	0	0	0	0	17	300	273	257	399	249	277	7	37	0	236	97	69	0	320
0	253	40	0	0	0	19	0	0	0	40	0	0	44	32	32	300	0	306	0	0	135	256	0	0	0	0	0	0	0	44	0	0	0	0	0	266	0	89	0	262	0	34	0	0	161	0	0	0	270	0	23	0	0	0	44	0	0	0	0	0	0	0	37	35	0	284	0	0	0	0	0	0	0	0	0	0	251	0	0	94	0	0	0	0	0	13	0	0	112	0	0	0	0	0	0	0	0	0	33
281	643	430	103	390	0	409	138	116	0	430	115	23	434	422	422	690	390	696	106	59	525	646	0	200	49	172	35	170	265	434	23	59	324	119	130	656	330	479	93	652	277	424	341	170	551	110	356	110	660	93	413	115	283	340	434	280	172	0	0	145	190	162	427	425	260	674	119	290	5	225	283	256	350	73	279	200	641	0	172	484	45	0	101	59	120	403	376	360	502	352	380	110	140	60	339	200	172	100	423
0	234	21	0	0	0	0	0	0	0	21	0	0	25	13	13	281	0	287	0	0	116	237	0	0	0	0	0	0	0	25	0	0	0	0	0	247	0	70	0	243	0	15	0	0	142	0	0	0	251	0	4	0	0	0	25	0	0	0	0	0	0	0	18	16	0	265	0	0	0	0	0	0	0	0	0	0	232	0	0	75	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	14
143	505	292	0	252	0	271	0	0	0	292	0	0	296	284	284	552	252	558	0	0	387	508	0	62	0	34	0	32	127	296	0	0	186	0	0	518	192	341	0	514	139	286	203	32	413	0	218	0	522	0	275	0	145	202	296	142	34	0	0	7	52	24	289	287	122	536	0	152	0	87	145	118	212	0	141	62	503	0	34	346	0	0	0	0	0	265	238	222	364	214	242	0	2	0	201	62	34	0	285
165	527	314	0	274	0	293	22	0	0	314	0	0	318	306	306	574	274	580	0	0	409	530	0	84	0	56	0	54	149	318	0	0	208	3	14	540	214	363	0	536	161	308	225	54	435	0	240	0	544	0	297	0	167	224	318	164	56	0	0	29	74	46	311	309	144	558	3	174	0	109	167	140	234	0	163	84	525	0	56	368	0	0	0	0	4	287	260	244	386	236	264	0	24	0	223	84	56	0	307
287	649	436	109	396	6	415	144	122	0	436	121	29	440	428	428	696	396	702	112	65	531	652	6	206	55	178	41	176	271	440	29	65	330	125	136	662	336	485	99	658	283	430	347	176	557	116	362	116	666	99	419	121	289	346	440	286	178	6	6	151	196	168	433	431	266	680	125	296	11	231	289	262	356	79	285	206	647	0	178	490	51	0	107	65	126	409	382	366	508	358	386	116	146	66	345	206	178	106	429
0	213	0	0	0	0	0	0	0	0	0	0	0	4	0	0	260	0	266	0	0	95	216	0	0	0	0	0	0	0	4	0	0	0	0	0	226	0	49	0	222	0	0	0	0	121	0	0	0	230	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	211	0	0	54	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0
166	528	315	0	275	0	294	23	1	0	315	0	0	319	307	307	575	275	581	0	0	410	531	0	85	0	57	0	55	150	319	0	0	209	4	15	541	215	364	0	537	162	309	226	55	436	0	241	0	545	0	298	0	168	225	319	165	57	0	0	30	75	47	312	310	145	559	4	175	0	110	168	141	235	0	164	85	526	0	57	369	0	0	0	0	5	288	261	245	387	237	265	0	25	0	224	85	57	0	308
