1817 1736 1567 1851 1841 1846 1846 1811 1851 1814 1593 1842 1818 1808 1697 1843 1837 1851 1813 1779 1810 1628 1819 1817 1857 1743 1833 1829 1833 1742 1739 1825 1846 1826 1854 1787 1851 1790 1780 1834 1856 1852 1847 1851 1853 1814 1792 1845 1851 1856 1736 1829 1855 1765 1848 1760 1825 1855 1850 1630 1830 1844 1719 1818 1813 1713 1851 1854 1807 1851 1843 1750 1822 1760 1751 1748 1846 1784 1852 1827 1821 1825 1844 1697 1806 1855 1844 1418 1847 1836 1745 1818 1772 1836 1854 1848 1793 1614 1844 1517

24

209 239 301 197 200 198 199 211 197 210 291 200 209 212 253 200 202 197 211 223 212 278 208 209 195 236 203 205 203 237 238 206 199 206 196 220 197 219 223 203 195 196 198 197 196 210 218 199 197 195 239 205 195 228 198 230 206 196 197 278 204 199 245 209 211 247 197 196 213 197 200 234 208 230 233 235 199 221 197 206 208 206 199 253 213 196 199 355 198 202 236 209 226 202 196 198 218 284 200 319

15 35 11 39

46535

0	0	546	285	339	181	301	463	330	0	0	105	0	261	195	215	149	345	439	0	15	339	8	389	97	0	125	327	398	595	0	40	180	330	79	0	339	479	507	182	159	75	355	75	300	456	474	97	335	265	0	280	275	0	339	557	0	105	75	237	398	35	565	0	372	0	89	92	0	215	75	0	0	565	0	246	274	523	339	333	0	331	230	0	447	80	330	0	185	330	0	389	335	85	111	246	0	285	97	405
191	0	737	476	530	372	492	654	521	157	160	296	175	452	386	406	340	536	630	96	206	530	199	580	288	0	316	518	589	786	180	231	371	521	270	101	530	670	698	373	350	266	546	266	491	647	665	288	526	456	74	471	466	16	530	748	156	296	266	428	589	226	756	160	563	22	280	283	96	406	266	0	186	756	0	437	465	714	530	524	181	522	421	0	638	271	521	44	376	521	131	580	526	276	302	437	169	476	288	596
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	261	0	54	0	16	178	45	0	0	0	0	0	0	0	0	60	154	0	0	54	0	104	0	0	0	42	113	310	0	0	0	45	0	0	54	194	222	0	0	0	70	0	15	171	189	0	50	0	0	0	0	0	54	272	0	0	0	0	113	0	280	0	87	0	0	0	0	0	0	0	0	280	0	0	0	238	54	48	0	46	0	0	162	0	45	0	0	45	0	104	50	0	0	0	0	0	0	120
0	0	207	0	0	0	0	124	0	0	0	0	0	0	0	0	0	6	100	0	0	0	0	50	0	0	0	0	59	256	0	0	0	0	0	0	0	140	168	0	0	0	16	0	0	117	135	0	0	0	0	0	0	0	0	218	0	0	0	0	59	0	226	0	33	0	0	0	0	0	0	0	0	226	0	0	0	184	0	0	0	0	0	0	108	0	0	0	0	0	0	50	0	0	0	0	0	0	0	66
0	0	365	104	158	0	120	282	149	0	0	0	0	80	14	34	0	164	258	0	0	158	0	208	0	0	0	146	217	414	0	0	0	149	0	0	158	298	326	1	0	0	174	0	119	275	293	0	154	84	0	99	94	0	158	376	0	0	0	56	217	0	384	0	191	0	0	0	0	34	0	0	0	384	0	65	93	342	158	152	0	150	49	0	266	0	149	0	4	149	0	208	154	0	0	65	0	104	0	224
0	0	245	0	38	0	0	162	29	0	0	0	0	0	0	0	0	44	138	0	0	38	0	88	0	0	0	26	97	294	0	0	0	29	0	0	38	178	206	0	0	0	54	0	0	155	173	0	34	0	0	0	0	0	38	256	0	0	0	0	97	0	264	0	71	0	0	0	0	0	0	0	0	264	0	0	0	222	38	32	0	30	0	0	146	0	29	0	0	29	0	88	34	0	0	0	0	0	0	104
0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	16	44	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	102	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	216	0	9	0	0	133	0	0	0	0	0	0	0	0	0	15	109	0	0	9	0	59	0	0	0	0	68	265	0	0	0	0	0	0	9	149	177	0	0	0	25	0	0	126	144	0	5	0	0	0	0	0	9	227	0	0	0	0	68	0	235	0	42	0	0	0	0	0	0	0	0	235	0	0	0	193	9	3	0	1	0	0	117	0	0	0	0	0	0	59	5	0	0	0	0	0	0	75
34	0	580	319	373	215	335	497	364	0	3	139	18	295	229	249	183	379	473	0	49	373	42	423	131	0	159	361	432	629	23	74	214	364	113	0	373	513	541	216	193	109	389	109	334	490	508	131	369	299	0	314	309	0	373	591	0	139	109	271	432	69	599	3	406	0	123	126	0	249	109	0	29	599	0	280	308	557	373	367	24	365	264	0	481	114	364	0	219	364	0	423	369	119	145	280	12	319	131	439
31	0	577	316	370	212	332	494	361	0	0	136	15	292	226	246	180	376	470	0	46	370	39	420	128	0	156	358	429	626	20	71	211	361	110	0	370	510	538	213	190	106	386	106	331	487	505	128	366	296	0	311	306	0	370	588	0	136	106	268	429	66	596	0	403	0	120	123	0	246	106	0	26	596	0	277	305	554	370	364	21	362	261	0	478	111	361	0	216	361	0	420	366	116	142	277	9	316	128	436
0	0	441	180	234	76	196	358	225	0	0	0	0	156	90	110	44	240	334	0	0	234	0	284	0	0	20	222	293	490	0	0	75	225	0	0	234	374	402	77	54	0	250	0	195	351	369	0	230	160	0	175	170	0	234	452	0	0	0	132	293	0	460	0	267	0	0	0	0	110	0	0	0	460	0	141	169	418	234	228	0	226	125	0	342	0	225	0	80	225	0	284	230	0	6	141	0	180	0	300
16	0	562	301	355	197	317	479	346	0	0	121	0	277	211	231	165	361	455	0	31	355	24	405	113	0	141	343	414	611	5	56	196	346	95	0	355	495	523	198	175	91	371	91	316	472	490	113	351	281	0	296	291	0	355	573	0	121	91	253	414	51	581	0	388	0	105	108	0	231	91	0	11	581	0	262	290	539	355	349	6	347	246	0	463	96	346	0	201	346	0	405	351	101	127	262	0	301	113	421
0	0	285	24	78	0	40	202	69	0	0	0	0	0	0	0	0	84	178	0	0	78	0	128	0	0	0	66	137	334	0	0	0	69	0	0	78	218	246	0	0	0	94	0	39	195	213	0	74	4	0	19	14	0	78	296	0	0	0	0	137	0	304	0	111	0	0	0	0	0	0	0	0	304	0	0	13	262	78	72	0	70	0	0	186	0	69	0	0	69	0	128	74	0	0	0	0	24	0	144
0	0	351	90	144	0	106	268	135	0	0	0	0	66	0	20	0	150	244	0	0	144	0	194	0	0	0	132	203	400	0	0	0	135	0	0	144	284	312	0	0	0	160	0	105	261	279	0	140	70	0	85	80	0	144	362	0	0	0	42	203	0	370	0	177	0	0	0	0	20	0	0	0	370	0	51	79	328	144	138	0	136	35	0	252	0	135	0	0	135	0	194	140	0	0	51	0	90	0	210
0	0	331	70	124	0	86	248	115	0	0	0	0	46	0	0	0	130	224	0	0	124	0	174	0	0	0	112	183	380	0	0	0	115	0	0	124	264	292	0	0	0	140	0	85	241	259	0	120	50	0	65	60	0	124	342	0	0	0	22	183	0	350	0	157	0	0	0	0	0	0	0	0	350	0	31	59	308	124	118	0	116	15	0	232	0	115	0	0	115	0	174	120	0	0	31	0	70	0	190
0	0	397	136	190	32	152	314	181	0	0	0	0	112	46	66	0	196	290	0	0	190	0	240	0	0	0	178	249	446	0	0	31	181	0	0	190	330	358	33	10	0	206	0	151	307	325	0	186	116	0	131	126	0	190	408	0	0	0	88	249	0	416	0	223	0	0	0	0	66	0	0	0	416	0	97	125	374	190	184	0	182	81	0	298	0	181	0	36	181	0	240	186	0	0	97	0	136	0	256
