1855 1887 1810 1865 1883 1900 1891 1899 1892 1792 1835 1882 1896 1856 1873 1893 1882 1857 1890 1893 1876 1878 1872 1809 1888 1890 1894 1800 1795 1886 1887 1895 1851 1857 1730 1894 1872 1867 1882 1847 1896 1818 1878 1891 1856 1873 1778 1870 1901 1887 1888 1890 1886 1840 1817 1885 1900 1851 1884 1900 1868 1904 1897 1855 1896 1666 1890 1897 1818 1863 1849 1902 1868 1883 1886 1899 1896 1888 1893 1869 1806 1843 1897 1890 1894 1770 1899 1896 1504 1902 1890 1894 1874 1900 1897 1855 1896 1782 1807 1867

24

232 219 252 228 220 213 217 213 217 260 241 221 215 232 225 216 221 232 217 216 224 223 225 252 218 217 216 257 259 219 219 215 234 232 287 216 225 227 221 236 215 249 223 217 232 225 266 226 213 219 218 218 219 239 249 219 213 234 220 213 227 211 214 233 215 315 218 214 249 229 235 212 227 221 219 213 215 218 216 226 254 238 214 217 215 270 214 215 386 212 217 216 224 213 214 233 215 264 253 227

15 35 11 39

48644

0	139	0	0	76	280	265	259	323	524	0	245	61	0	409	173	339	0	181	59	0	314	0	569	349	314	194	589	0	87	359	323	214	0	0	69	61	0	24	449	63	599	0	199	0	426	63	323	250	24	349	59	313	538	0	329	139	440	79	279	421	235	323	0	69	275	154	315	599	29	0	166	0	359	33	114	323	323	137	190	579	502	244	190	61	364	292	199	535	225	73	61	374	159	292	317	221	599	613	139
0	0	0	0	0	141	126	120	184	385	0	106	0	0	270	34	200	0	42	0	0	175	0	430	210	175	55	450	0	0	220	184	75	0	0	0	0	0	0	310	0	460	0	60	0	287	0	184	111	0	210	0	174	399	0	190	0	301	0	140	282	96	184	0	0	136	15	176	460	0	0	27	0	220	0	0	184	184	0	51	440	363	105	51	0	225	153	60	396	86	0	0	235	20	153	178	82	460	474	0
140	279	0	105	216	420	405	399	463	664	93	385	201	52	549	313	479	75	321	199	130	454	139	709	489	454	334	729	0	227	499	463	354	59	0	209	201	139	164	589	203	739	124	339	64	566	203	463	390	164	489	199	453	678	0	469	279	580	219	419	561	375	463	78	209	415	294	455	739	169	34	306	122	499	173	254	463	463	277	330	719	642	384	330	201	504	432	339	675	365	213	201	514	299	432	457	361	739	753	279
35	174	0	0	111	315	300	294	358	559	0	280	96	0	444	208	374	0	216	94	25	349	34	604	384	349	229	624	0	122	394	358	249	0	0	104	96	34	59	484	98	634	19	234	0	461	98	358	285	59	384	94	348	573	0	364	174	475	114	314	456	270	358	0	104	310	189	350	634	64	0	201	17	394	68	149	358	358	172	225	614	537	279	225	96	399	327	234	570	260	108	96	409	194	327	352	256	634	648	174
0	63	0	0	0	204	189	183	247	448	0	169	0	0	333	97	263	0	105	0	0	238	0	493	273	238	118	513	0	11	283	247	138	0	0	0	0	0	0	373	0	523	0	123	0	350	0	247	174	0	273	0	237	462	0	253	63	364	3	203	345	159	247	0	0	199	78	239	523	0	0	90	0	283	0	38	247	247	61	114	503	426	168	114	0	288	216	123	459	149	0	0	298	83	216	241	145	523	537	63
0	0	0	0	0	0	0	0	43	244	0	0	0	0	129	0	59	0	0	0	0	34	0	289	69	34	0	309	0	0	79	43	0	0	0	0	0	0	0	169	0	319	0	0	0	146	0	43	0	0	69	0	33	258	0	49	0	160	0	0	141	0	43	0	0	0	0	35	319	0	0	0	0	79	0	0	43	43	0	0	299	222	0	0	0	84	12	0	255	0	0	0	94	0	12	37	0	319	333	0
0	0	0	0	0	15	0	0	58	259	0	0	0	0	144	0	74	0	0	0	0	49	0	304	84	49	0	324	0	0	94	58	0	0	0	0	0	0	0	184	0	334	0	0	0	161	0	58	0	0	84	0	48	273	0	64	0	175	0	14	156	0	58	0	0	10	0	50	334	0	0	0	0	94	0	0	58	58	0	0	314	237	0	0	0	99	27	0	270	0	0	0	109	0	27	52	0	334	348	0
0	0	0	0	0	21	6	0	64	265	0	0	0	0	150	0	80	0	0	0	0	55	0	310	90	55	0	330	0	0	100	64	0	0	0	0	0	0	0	190	0	340	0	0	0	167	0	64	0	0	90	0	54	279	0	70	0	181	0	20	162	0	64	0	0	16	0	56	340	0	0	0	0	100	0	0	64	64	0	0	320	243	0	0	0	105	33	0	276	0	0	0	115	0	33	58	0	340	354	0
0	0	0	0	0	0	0	0	0	201	0	0	0	0	86	0	16	0	0	0	0	0	0	246	26	0	0	266	0	0	36	0	0	0	0	0	0	0	0	126	0	276	0	0	0	103	0	0	0	0	26	0	0	215	0	6	0	117	0	0	98	0	0	0	0	0	0	0	276	0	0	0	0	36	0	0	0	0	0	0	256	179	0	0	0	41	0	0	212	0	0	0	51	0	0	0	0	276	290	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	75	89	0
