1860 1784 1783 1851 1870 1826 1767 1845 1856 1796 1845 1842 1828 1817 1572 1823 1835 1860 1844 1804 1784 1800 1853 1806 1548 1816 1861 1825 1622 1789 1850 1783 1865 1845 1680 1815 1819 1854 1815 1839 1850 1845 1837 1814 1855 1785 1622 1787 1869 1804 1842 1856 1852 1785 1818 1860 1795 1778 1808 1774 1837 1859 1868 1866 1864 1872 1829 1857 1793 1801 1869 1852 1809 1586 1788 1851 1848 1833 1838 1858 1822 1864 1801 1856 1856 1830 1753 1861 1813 1837 1831 1843 1847 1851 1820 1860 1825 1838 1790 1836

24

185 211 212 188 181 197 217 190 186 207 190 191 196 200 285 198 193 185 190 204 211 206 187 204 294 200 184 197 268 210 188 212 183 190 248 201 199 187 201 192 188 190 193 201 187 211 268 210 182 204 191 186 188 211 199 185 208 213 203 215 193 185 182 183 183 181 196 186 208 206 182 188 203 280 210 188 189 194 192 185 198 183 206 186 186 195 222 184 201 193 195 191 189 188 199 185 197 192 209 193

15 35 11 39

46915

0	304	294	0	0	0	349	48	30	0	0	84	125	0	0	0	0	0	0	261	309	236	51	269	41	0	0	0	48	269	0	309	30	0	0	0	0	41	0	0	0	39	0	0	48	274	0	0	0	224	0	44	48	274	0	41	274	291	260	0	0	39	38	48	27	0	181	0	0	0	0	0	0	0	0	0	0	78	0	0	0	48	0	59	0	100	0	0	0	0	134	84	56	0	0	0	134	0	0	57
0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	440	430	0	100	0	485	184	166	0	0	220	261	0	0	0	0	100	0	397	445	372	187	405	177	0	77	0	184	405	0	445	166	10	0	0	33	177	0	33	31	175	0	0	184	410	0	0	80	360	50	180	184	410	126	177	410	427	396	0	0	175	174	184	163	110	317	117	0	0	136	64	0	0	0	60	0	214	0	50	0	184	110	195	0	236	0	75	0	136	270	220	192	0	0	61	270	6	51	193
36	340	330	0	0	0	385	84	66	0	0	120	161	0	0	0	0	0	0	297	345	272	87	305	77	0	0	0	84	305	0	345	66	0	0	0	0	77	0	0	0	75	0	0	84	310	0	0	0	260	0	80	84	310	26	77	310	327	296	0	0	75	74	84	63	10	217	17	0	0	36	0	0	0	0	0	0	114	0	0	0	84	10	95	0	136	0	0	0	36	170	120	92	0	0	0	170	0	0	93
251	555	545	115	215	0	600	299	281	0	37	335	376	0	0	8	0	215	49	512	560	487	302	520	292	37	192	20	299	520	65	560	281	125	0	0	148	292	4	148	146	290	57	0	299	525	0	0	195	475	165	295	299	525	241	292	525	542	511	0	61	290	289	299	278	225	432	232	0	45	251	179	0	35	0	175	85	329	40	165	0	299	225	310	64	351	0	190	0	251	385	335	307	105	0	176	385	121	166	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	256	246	0	0	0	301	0	0	0	0	36	77	0	0	0	0	0	0	213	261	188	3	221	0	0	0	0	0	221	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	176	0	0	0	226	0	0	226	243	212	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	11	0	52	0	0	0	0	86	36	8	0	0	0	86	0	0	9
0	274	264	0	0	0	319	18	0	0	0	54	95	0	0	0	0	0	0	231	279	206	21	239	11	0	0	0	18	239	0	279	0	0	0	0	0	11	0	0	0	9	0	0	18	244	0	0	0	194	0	14	18	244	0	11	244	261	230	0	0	9	8	18	0	0	151	0	0	0	0	0	0	0	0	0	0	48	0	0	0	18	0	29	0	70	0	0	0	0	104	54	26	0	0	0	104	0	0	27
283	587	577	147	247	32	632	331	313	0	69	367	408	0	13	40	32	247	81	544	592	519	334	552	324	69	224	52	331	552	97	592	313	157	0	0	180	324	36	180	178	322	89	0	331	557	8	0	227	507	197	327	331	557	273	324	557	574	543	0	93	322	321	331	310	257	464	264	0	77	283	211	0	67	0	207	117	361	72	197	1	331	257	342	96	383	0	222	0	283	417	367	339	137	0	208	417	153	198	340
214	518	508	78	178	0	563	262	244	0	0	298	339	0	0	0	0	178	12	475	523	450	265	483	255	0	155	0	262	483	28	523	244	88	0	0	111	255	0	111	109	253	20	0	262	488	0	0	158	438	128	258	262	488	204	255	488	505	474	0	24	253	252	262	241	188	395	195	0	8	214	142	0	0	0	138	48	292	3	128	0	262	188	273	27	314	0	153	0	214	348	298	270	68	0	139	348	84	129	271
0	220	210	0	0	0	265	0	0	0	0	0	41	0	0	0	0	0	0	177	225	152	0	185	0	0	0	0	0	185	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	140	0	0	0	190	0	0	190	207	176	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	179	169	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	136	184	111	0	144	0	0	0	0	0	144	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	99	0	0	0	149	0	0	149	166	135	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	0	0
290	594	584	154	254	39	639	338	320	7	76	374	415	0	20	47	39	254	88	551	599	526	341	559	331	76	231	59	338	559	104	599	320	164	0	0	187	331	43	187	185	329	96	0	338	564	15	0	234	514	204	334	338	564	280	331	564	581	550	0	100	329	328	338	317	264	471	271	0	84	290	218	0	74	0	214	124	368	79	204	8	338	264	349	103	390	0	229	0	290	424	374	346	144	7	215	424	160	205	347
270	574	564	134	234	19	619	318	300	0	56	354	395	0	0	27	19	234	68	531	579	506	321	539	311	56	211	39	318	539	84	579	300	144	0	0	167	311	23	167	165	309	76	0	318	544	0	0	214	494	184	314	318	544	260	311	544	561	530	0	80	309	308	318	297	244	451	251	0	64	270	198	0	54	0	194	104	348	59	184	0	318	244	329	83	370	0	209	0	270	404	354	326	124	0	195	404	140	185	327
