1824 1651 1832 1818 1685 1770 1738 1794 1779 1832 1807 1822 1835 1779 1806 1810 1814 1832 1834 1784 1798 1704 1833 1816 1698 1712 1823 1818 1832 1810 1780 1824 1811 1819 1526 1698 1818 1835 1798 1834 1743 1789 1758 1697 1809 1760 1617 1692 1836 1840 1832 1823 1838 1819 1781 1632 1732 1718 1834 1775 1830 1772 1835 1773 1835 1807 1795 1784 1820 1797 1802 1752 1522 1705 1836 1732 1818 1764 1790 1559 1831 1836 1838 1833 1818 1800 1835 1827 1834 1833 1814 1834 1836 1812 1826 1776 1706 1821 1697 1560

24

178 233 176 180 222 195 205 188 192 176 184 179 175 192 184 183 181 176 175 191 186 216 176 181 218 213 178 180 176 183 192 178 182 180 272 218 180 175 187 175 204 189 199 218 183 198 244 220 174 173 176 179 174 180 192 239 207 212 175 194 176 194 175 194 175 183 187 191 179 187 185 201 274 216 174 207 180 197 189 262 176 174 174 175 180 186 175 177 175 176 181 175 174 182 178 193 216 179 218 262

15 35 11 39

46407

0	58	197	135	0	0	0	295	293	0	0	35	65	185	266	198	0	0	146	0	0	0	0	245	0	485	0	123	199	200	290	0	0	0	0	485	0	136	0	169	451	340	0	0	202	0	0	510	203	170	0	0	178	0	0	0	423	485	147	0	209	268	155	380	158	0	300	335	158	249	0	0	0	495	200	427	0	0	0	200	35	200	29	201	0	0	25	231	209	0	0	201	201	0	0	0	0	205	470	45
0	0	139	77	0	0	0	237	235	0	0	0	7	127	208	140	0	0	88	0	0	0	0	187	0	427	0	65	141	142	232	0	0	0	0	427	0	78	0	111	393	282	0	0	144	0	0	452	145	112	0	0	120	0	0	0	365	427	89	0	151	210	97	322	100	0	242	277	100	191	0	0	0	437	142	369	0	0	0	142	0	142	0	143	0	0	0	173	151	0	0	143	143	0	0	0	0	147	412	0
0	0	0	0	0	0	0	98	96	0	0	0	0	0	69	1	0	0	0	0	0	0	0	48	0	288	0	0	2	3	93	0	0	0	0	288	0	0	0	0	254	143	0	0	5	0	0	313	6	0	0	0	0	0	0	0	226	288	0	0	12	71	0	183	0	0	103	138	0	52	0	0	0	298	3	230	0	0	0	3	0	3	0	4	0	0	0	34	12	0	0	4	4	0	0	0	0	8	273	0
0	0	62	0	0	0	0	160	158	0	0	0	0	50	131	63	0	0	11	0	0	0	0	110	0	350	0	0	64	65	155	0	0	0	0	350	0	1	0	34	316	205	0	0	67	0	0	375	68	35	0	0	43	0	0	0	288	350	12	0	74	133	20	245	23	0	165	200	23	114	0	0	0	360	65	292	0	0	0	65	0	65	0	66	0	0	0	96	74	0	0	66	66	0	0	0	0	70	335	0
347	405	544	482	0	257	127	642	640	297	181	382	412	532	613	545	212	294	493	118	296	0	292	592	0	832	254	470	546	547	637	225	197	228	221	832	212	483	159	516	798	687	46	0	549	60	181	857	550	517	292	247	525	292	302	252	770	832	494	217	556	615	502	727	505	182	647	682	505	596	202	48	210	842	547	774	247	97	127	547	382	547	376	548	292	145	372	578	556	297	302	548	548	322	241	82	0	552	817	392
90	148	287	225	0	0	0	385	383	40	0	125	155	275	356	288	0	37	236	0	39	0	35	335	0	575	0	213	289	290	380	0	0	0	0	575	0	226	0	259	541	430	0	0	292	0	0	600	293	260	35	0	268	35	45	0	513	575	237	0	299	358	245	470	248	0	390	425	248	339	0	0	0	585	290	517	0	0	0	290	125	290	119	291	35	0	115	321	299	40	45	291	291	65	0	0	0	295	560	135
220	278	417	355	0	130	0	515	513	170	54	255	285	405	486	418	85	167	366	0	169	0	165	465	0	705	127	343	419	420	510	98	70	101	94	705	85	356	32	389	671	560	0	0	422	0	54	730	423	390	165	120	398	165	175	125	643	705	367	90	429	488	375	600	378	55	520	555	378	469	75	0	83	715	420	647	120	0	0	420	255	420	249	421	165	18	245	451	429	170	175	421	421	195	114	0	0	425	690	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	190	0	0	0	0	156	45	0	0	0	0	0	215	0	0	0	0	0	0	0	0	128	190	0	0	0	0	0	85	0	0	5	40	0	0	0	0	0	200	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	192	0	0	0	0	158	47	0	0	0	0	0	217	0	0	0	0	0	0	0	0	130	192	0	0	0	0	0	87	0	0	7	42	0	0	0	0	0	202	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0
50	108	247	185	0	0	0	345	343	0	0	85	115	235	316	248	0	0	196	0	0	0	0	295	0	535	0	173	249	250	340	0	0	0	0	535	0	186	0	219	501	390	0	0	252	0	0	560	253	220	0	0	228	0	5	0	473	535	197	0	259	318	205	430	208	0	350	385	208	299	0	0	0	545	250	477	0	0	0	250	85	250	79	251	0	0	75	281	259	0	5	251	251	25	0	0	0	255	520	95
166	224	363	301	0	76	0	461	459	116	0	201	231	351	432	364	31	113	312	0	115	0	111	411	0	651	73	289	365	366	456	44	16	47	40	651	31	302	0	335	617	506	0	0	368	0	0	676	369	336	111	66	344	111	121	71	589	651	313	36	375	434	321	546	324	1	466	501	324	415	21	0	29	661	366	593	66	0	0	366	201	366	195	367	111	0	191	397	375	116	121	367	367	141	60	0	0	371	636	211
0	23	162	100	0	0	0	260	258	0	0	0	30	150	231	163	0	0	111	0	0	0	0	210	0	450	0	88	164	165	255	0	0	0	0	450	0	101	0	134	416	305	0	0	167	0	0	475	168	135	0	0	143	0	0	0	388	450	112	0	174	233	120	345	123	0	265	300	123	214	0	0	0	460	165	392	0	0	0	165	0	165	0	166	0	0	0	196	174	0	0	166	166	0	0	0	0	170	435	10
0	0	132	70	0	0	0	230	228	0	0	0	0	120	201	133	0	0	81	0	0	0	0	180	0	420	0	58	134	135	225	0	0	0	0	420	0	71	0	104	386	275	0	0	137	0	0	445	138	105	0	0	113	0	0	0	358	420	82	0	144	203	90	315	93	0	235	270	93	184	0	0	0	430	135	362	0	0	0	135	0	135	0	136	0	0	0	166	144	0	0	136	136	0	0	0	0	140	405	0
0	0	12	0	0	0	0	110	108	0	0	0	0	0	81	13	0	0	0	0	0	0	0	60	0	300	0	0	14	15	105	0	0	0	0	300	0	0	0	0	266	155	0	0	17	0	0	325	18	0	0	0	0	0	0	0	238	300	0	0	24	83	0	195	0	0	115	150	0	64	0	0	0	310	15	242	0	0	0	15	0	15	0	16	0	0	0	46	24	0	0	16	16	0	0	0	0	20	285	0
0	0	0	0	0	0	0	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	24	0	0	0	0	219	0	0	0	0	185	74	0	0	0	0	0	244	0	0	0	0	0	0	0	0	157	219	0	0	0	2	0	114	0	0	34	69	0	0	0	0	0	229	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0
0	0	0	0	0	0	0	97	95	0	0	0	0	0	68	0	0	0	0	0	0	0	0	47	0	287	0	0	1	2	92	0	0	0	0	287	0	0	0	0	253	142	0	0	4	0	0	312	5	0	0	0	0	0	0	0	225	287	0	0	11	70	0	182	0	0	102	137	0	51	0	0	0	297	2	229	0	0	0	2	0	2	0	3	0	0	0	33	11	0	0	3	3	0	0	0	0	7	272	0
135	193	332	270	0	45	0	430	428	85	0	170	200	320	401	333	0	82	281	0	84	0	80	380	0	620	42	258	334	335	425	13	0	16	9	620	0	271	0	304	586	475	0	0	337	0	0	645	338	305	80	35	313	80	90	40	558	620	282	5	344	403	290	515	293	0	435	470	293	384	0	0	0	630	335	562	35	0	0	335	170	335	164	336	80	0	160	366	344	85	90	336	336	110	29	0	0	340	605	180
53	111	250	188	0	0	0	348	346	3	0	88	118	238	319	251	0	0	199	0	2	0	0	298	0	538	0	176	252	253	343	0	0	0	0	538	0	189	0	222	504	393	0	0	255	0	0	563	256	223	0	0	231	0	8	0	476	538	200	0	262	321	208	433	211	0	353	388	211	302	0	0	0	548	253	480	0	0	0	253	88	253	82	254	0	0	78	284	262	3	8	254	254	28	0	0	0	258	523	98
0	0	51	0	0	0	0	149	147	0	0	0	0	39	120	52	0	0	0	0	0	0	0	99	0	339	0	0	53	54	144	0	0	0	0	339	0	0	0	23	305	194	0	0	56	0	0	364	57	24	0	0	32	0	0	0	277	339	1	0	63	122	9	234	12	0	154	189	12	103	0	0	0	349	54	281	0	0	0	54	0	54	0	55	0	0	0	85	63	0	0	55	55	0	0	0	0	59	324	0
