1861 1803 1839 1864 1812 1844 1847 1841 1861 1788 1673 1870 1865 1872 1856 1846 1866 1864 1860 1856 1857 1861 1864 1812 1835 1847 1637 1849 1638 1875 1802 1836 1860 1701 1858 1758 1867 1842 1852 1876 1831 1859 1855 1854 1865 1854 1875 1822 1861 1805 1760 1842 1791 1545 1845 1842 1879 1828 1798 1863 1861 1855 1866 1865 1841 1847 1824 1761 1875 1875 1462 1859 1856 1862 1759 1817 1854 1825 1842 1865 1755 1609 1850 1867 1846 1855 1836 1762 1845 1608 1806 1855 1848 1844 1816 1834 1836 1876 1867 1850

24

200 222 208 198 218 206 205 207 200 227 271 196 198 195 202 205 198 199 200 201 201 200 198 218 209 205 284 204 284 194 222 209 200 260 201 239 197 207 203 194 211 200 202 202 198 202 194 215 200 221 238 207 226 319 206 207 193 212 224 199 200 202 198 198 207 205 214 237 194 194 350 200 202 199 238 216 202 213 207 198 240 295 204 198 205 202 209 237 206 295 221 202 205 206 217 210 209 194 197 204

15 35 11 39

47864

0	343	0	202	202	0	224	0	0	422	291	0	0	118	18	0	0	0	0	175	0	128	0	0	0	0	0	143	0	18	0	288	183	0	192	478	118	0	195	0	273	0	156	198	0	192	0	0	0	389	492	245	402	0	23	0	28	0	358	148	0	154	32	198	193	0	0	443	0	0	78	178	0	16	409	0	196	293	0	0	478	163	171	0	0	193	192	445	49	151	0	38	0	0	0	288	0	43	0	191
0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	46	149	0	59	0	0	0	0	0	15	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	66	0	0	0	0	0	135	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0
173	516	0	375	375	139	397	66	141	595	464	101	118	291	191	32	111	111	133	348	44	301	71	0	1	66	141	316	129	191	0	461	356	0	365	651	291	1	368	162	446	113	329	371	66	365	147	0	111	562	665	418	575	0	196	0	201	111	531	321	129	327	205	371	366	52	0	616	113	115	251	351	111	189	582	97	369	466	1	97	651	336	344	113	3	366	365	618	222	324	0	211	85	52	0	461	1	216	71	364
0	141	0	0	0	0	22	0	0	220	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	0	0	0	71	0	0	0	0	0	0	0	0	187	290	43	200	0	0	0	0	0	156	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	207	0	0	91	0	0	276	0	0	0	0	0	0	243	0	0	0	0	0	0	0	86	0	0	0	0
0	141	0	0	0	0	22	0	0	220	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	0	0	0	71	0	0	0	0	0	0	0	0	187	290	43	200	0	0	0	0	0	156	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	207	0	0	91	0	0	276	0	0	0	0	0	0	243	0	0	0	0	0	0	0	86	0	0	0	0
34	377	0	236	236	0	258	0	2	456	325	0	0	152	52	0	0	0	0	209	0	162	0	0	0	0	2	177	0	52	0	322	217	0	226	512	152	0	229	23	307	0	190	232	0	226	8	0	0	423	526	279	436	0	57	0	62	0	392	182	0	188	66	232	227	0	0	477	0	0	112	212	0	50	443	0	230	327	0	0	512	197	205	0	0	227	226	479	83	185	0	72	0	0	0	322	0	77	0	225
0	119	0	0	0	0	0	0	0	198	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	254	0	0	0	0	49	0	0	0	0	0	0	0	0	165	268	21	178	0	0	0	0	0	134	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	185	0	0	69	0	0	254	0	0	0	0	0	0	221	0	0	0	0	0	0	0	64	0	0	0	0
107	450	0	309	309	73	331	0	75	529	398	35	52	225	125	0	45	45	67	282	0	235	5	0	0	0	75	250	63	125	0	395	290	0	299	585	225	0	302	96	380	47	263	305	0	299	81	0	45	496	599	352	509	0	130	0	135	45	465	255	63	261	139	305	300	0	0	550	47	49	185	285	45	123	516	31	303	400	0	31	585	270	278	47	0	300	299	552	156	258	0	145	19	0	0	395	0	150	5	298
32	375	0	234	234	0	256	0	0	454	323	0	0	150	50	0	0	0	0	207	0	160	0	0	0	0	0	175	0	50	0	320	215	0	224	510	150	0	227	21	305	0	188	230	0	224	6	0	0	421	524	277	434	0	55	0	60	0	390	180	0	186	64	230	225	0	0	475	0	0	110	210	0	48	441	0	228	325	0	0	510	195	203	0	0	225	224	477	81	183	0	70	0	0	0	320	0	75	0	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
