1824 1732 1719 1863 1861 1797 1837 1872 1873 1821 1846 1851 1874 1872 1863 1877 1866 1817 1805 1869 1844 1799 1775 1864 1850 1877 1511 1851 1821 1846 1855 1865 1813 1831 1865 1834 1816 1822 1843 1826 1834 1836 1807 1867 1779 1864 1868 1796 1871 1868 1872 1861 1865 1867 1810 1847 1855 1870 1872 1768 1865 1865 1848 1872 1773 1876 1833 1851 1820 1863 1872 1870 1796 1813 1874 1875 1763 1880 1825 1834 1800 1862 1867 1808 1871 1873 1833 1862 1875 1823 1786 1864 1807 1844 1862 1825 1878 1854 1849 1851

24

189 219 224 176 176 198 184 173 172 190 181 179 172 173 176 171 175 191 195 174 182 197 205 175 180 171 293 179 190 181 178 175 192 186 175 185 191 189 182 188 185 185 194 174 204 175 174 198 173 174 173 176 175 174 193 181 178 173 172 207 175 175 181 172 206 171 186 180 190 176 173 173 198 192 172 172 209 170 188 185 197 176 174 194 173 172 186 176 172 189 201 175 194 182 176 188 171 178 180 180

15 35 11 39

47748

0	151	0	396	271	0	363	136	196	507	39	108	356	370	363	186	248	522	549	106	237	126	626	330	360	260	555	61	0	26	92	370	106	0	359	66	508	0	55	508	420	12	0	92	612	356	134	0	241	108	370	406	301	319	518	168	318	106	247	582	215	319	33	367	596	136	108	190	0	76	356	306	456	0	342	228	0	237	0	459	508	362	146	461	106	237	0	320	259	0	61	332	482	429	370	82	196	66	356	331
0	0	0	245	120	0	212	0	45	356	0	0	205	219	212	35	97	371	398	0	86	0	475	179	209	109	404	0	0	0	0	219	0	0	208	0	357	0	0	357	269	0	0	0	461	205	0	0	90	0	219	255	150	168	367	17	167	0	96	431	64	168	0	216	445	0	0	39	0	0	205	155	305	0	191	77	0	86	0	308	357	211	0	310	0	86	0	169	108	0	0	181	331	278	219	0	45	0	205	180
118	269	0	514	389	45	481	254	314	625	157	226	474	488	481	304	366	640	667	224	355	244	744	448	478	378	673	179	94	144	210	488	224	114	477	184	626	113	173	626	538	130	59	210	730	474	252	77	359	226	488	524	419	437	636	286	436	224	365	700	333	437	151	485	714	254	226	308	74	194	474	424	574	59	460	346	46	355	89	577	626	480	264	579	224	355	113	438	377	103	179	450	600	547	488	200	314	184	474	449
0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	126	153	0	0	0	230	0	0	0	159	0	0	0	0	0	0	0	0	0	112	0	0	112	24	0	0	0	216	0	0	0	0	0	0	10	0	0	122	0	0	0	0	186	0	0	0	0	200	0	0	0	0	0	0	0	60	0	0	0	0	0	0	63	112	0	0	65	0	0	0	0	0	0	0	0	86	33	0	0	0	0	0	0
0	0	0	125	0	0	92	0	0	236	0	0	85	99	92	0	0	251	278	0	0	0	355	59	89	0	284	0	0	0	0	99	0	0	88	0	237	0	0	237	149	0	0	0	341	85	0	0	0	0	99	135	30	48	247	0	47	0	0	311	0	48	0	96	325	0	0	0	0	0	85	35	185	0	71	0	0	0	0	188	237	91	0	190	0	0	0	49	0	0	0	61	211	158	99	0	0	0	85	60
73	224	0	469	344	0	436	209	269	580	112	181	429	443	436	259	321	595	622	179	310	199	699	403	433	333	628	134	49	99	165	443	179	69	432	139	581	68	128	581	493	85	14	165	685	429	207	32	314	181	443	479	374	392	591	241	391	179	320	655	288	392	106	440	669	209	181	263	29	149	429	379	529	14	415	301	1	310	44	532	581	435	219	534	179	310	68	393	332	58	134	405	555	502	443	155	269	139	429	404
0	0	0	33	0	0	0	0	0	144	0	0	0	7	0	0	0	159	186	0	0	0	263	0	0	0	192	0	0	0	0	7	0	0	0	0	145	0	0	145	57	0	0	0	249	0	0	0	0	0	7	43	0	0	155	0	0	0	0	219	0	0	0	4	233	0	0	0	0	0	0	0	93	0	0	0	0	0	0	96	145	0	0	98	0	0	0	0	0	0	0	0	119	66	7	0	0	0	0	0
0	15	0	260	135	0	227	0	60	371	0	0	220	234	227	50	112	386	413	0	101	0	490	194	224	124	419	0	0	0	0	234	0	0	223	0	372	0	0	372	284	0	0	0	476	220	0	0	105	0	234	270	165	183	382	32	182	0	111	446	79	183	0	231	460	0	0	54	0	0	220	170	320	0	206	92	0	101	0	323	372	226	10	325	0	101	0	184	123	0	0	196	346	293	234	0	60	0	220	195
0	0	0	200	75	0	167	0	0	311	0	0	160	174	167	0	52	326	353	0	41	0	430	134	164	64	359	0	0	0	0	174	0	0	163	0	312	0	0	312	224	0	0	0	416	160	0	0	45	0	174	210	105	123	322	0	122	0	51	386	19	123	0	171	400	0	0	0	0	0	160	110	260	0	146	32	0	41	0	263	312	166	0	265	0	41	0	124	63	0	0	136	286	233	174	0	0	0	160	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	42	0	0	0	119	0	0	0	48	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	105	0	0	0	0	0	0	0	0	0	11	0	0	0	0	75	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
