1731 1589 1790 1699 1755 1813 1807 1851 1806 1849 1853 1860 1869 1823 1781 1854 1852 1790 1846 1835 1863 1835 1825 1840 1851 1824 1813 1831 1855 1784 1852 1841 1812 1854 1788 1830 1852 1832 1867 1855 1865 1783 1860 1859 1818 1853 1833 1863 1866 1772 1841 1859 1841 1742 1831 1854 1818 1847 1859 1861 1633 1811 1859 1855 1772 1775 1800 1591 1621 1743 1756 1852 1863 1850 1866 1813 1845 1845 1572 1856 1863 1853 1754 1803 1779 1853 1562 1825 1647 1867 1773 1844 1840 1853 1849 1869 1859 1691 1792 1735

24

273 332 248 286 263 239 242 223 242 224 222 219 216 235 252 222 223 248 225 230 218 230 234 228 223 234 239 231 222 251 223 227 239 222 249 232 223 231 216 222 217 251 219 220 237 222 230 218 217 256 227 220 227 268 231 222 237 225 220 219 313 240 220 221 256 255 244 331 318 268 263 223 218 223 217 239 225 226 339 221 218 222 263 243 253 222 343 234 308 216 255 226 228 222 224 216 220 289 247 271

15 35 11 39

47091

0	222	822	546	0	284	231	598	221	504	537	542	482	646	822	507	312	766	572	284	546	196	197	632	495	417	719	215	296	32	282	215	684	546	822	171	282	171	535	487	537	515	542	422	690	535	188	534	432	0	222	522	282	38	632	302	116	542	392	567	202	135	389	506	422	822	725	822	158	0	0	542	462	296	546	511	237	247	0	372	546	422	222	772	0	546	676	622	512	538	807	232	192	424	582	477	388	0	722	768
0	0	600	324	0	62	9	376	0	282	315	320	260	424	600	285	90	544	350	62	324	0	0	410	273	195	497	0	74	0	60	0	462	324	600	0	60	0	313	265	315	293	320	200	468	313	0	312	210	0	0	300	60	0	410	80	0	320	170	345	0	0	167	284	200	600	503	600	0	0	0	320	240	74	324	289	15	25	0	150	324	200	0	550	0	324	454	400	290	316	585	10	0	202	360	255	166	0	500	546
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	276	0	0	0	0	52	0	0	0	0	0	100	276	0	0	220	26	0	0	0	0	86	0	0	173	0	0	0	0	0	138	0	276	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	86	0	0	0	0	21	0	0	0	0	0	276	179	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	130	76	0	0	261	0	0	0	36	0	0	0	176	222
64	286	886	610	0	348	295	662	285	568	601	606	546	710	886	571	376	830	636	348	610	260	261	696	559	481	783	279	360	96	346	279	748	610	886	235	346	235	599	551	601	579	606	486	754	599	252	598	496	54	286	586	346	102	696	366	180	606	456	631	266	199	453	570	486	886	789	886	222	0	0	606	526	360	610	575	301	311	54	436	610	486	286	836	54	610	740	686	576	602	871	296	256	488	646	541	452	0	786	832
0	0	538	262	0	0	0	314	0	220	253	258	198	362	538	223	28	482	288	0	262	0	0	348	211	133	435	0	12	0	0	0	400	262	538	0	0	0	251	203	253	231	258	138	406	251	0	250	148	0	0	238	0	0	348	18	0	258	108	283	0	0	105	222	138	538	441	538	0	0	0	258	178	12	262	227	0	0	0	88	262	138	0	488	0	262	392	338	228	254	523	0	0	140	298	193	104	0	438	484
0	0	591	315	0	53	0	367	0	273	306	311	251	415	591	276	81	535	341	53	315	0	0	401	264	186	488	0	65	0	51	0	453	315	591	0	51	0	304	256	306	284	311	191	459	304	0	303	201	0	0	291	51	0	401	71	0	311	161	336	0	0	158	275	191	591	494	591	0	0	0	311	231	65	315	280	6	16	0	141	315	191	0	541	0	315	445	391	281	307	576	1	0	193	351	246	157	0	491	537
0	0	224	0	0	0	0	0	0	0	0	0	0	48	224	0	0	168	0	0	0	0	0	34	0	0	121	0	0	0	0	0	86	0	224	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	224	127	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	78	24	0	0	209	0	0	0	0	0	0	0	124	170
0	1	601	325	0	63	10	377	0	283	316	321	261	425	601	286	91	545	351	63	325	0	0	411	274	196	498	0	75	0	61	0	463	325	601	0	61	0	314	266	316	294	321	201	469	314	0	313	211	0	1	301	61	0	411	81	0	321	171	346	0	0	168	285	201	601	504	601	0	0	0	321	241	75	325	290	16	26	0	151	325	201	1	551	0	325	455	401	291	317	586	11	0	203	361	256	167	0	501	547
0	0	318	42	0	0	0	94	0	0	33	38	0	142	318	3	0	262	68	0	42	0	0	128	0	0	215	0	0	0	0	0	180	42	318	0	0	0	31	0	33	11	38	0	186	31	0	30	0	0	0	18	0	0	128	0	0	38	0	63	0	0	0	2	0	318	221	318	0	0	0	38	0	0	42	7	0	0	0	0	42	0	0	268	0	42	172	118	8	34	303	0	0	0	78	0	0	0	218	264
0	0	285	9	0	0	0	61	0	0	0	5	0	109	285	0	0	229	35	0	9	0	0	95	0	0	182	0	0	0	0	0	147	9	285	0	0	0	0	0	0	0	5	0	153	0	0	0	0	0	0	0	0	0	95	0	0	5	0	30	0	0	0	0	0	285	188	285	0	0	0	5	0	0	9	0	0	0	0	0	9	0	0	235	0	9	139	85	0	1	270	0	0	0	45	0	0	0	185	231
0	0	280	4	0	0	0	56	0	0	0	0	0	104	280	0	0	224	30	0	4	0	0	90	0	0	177	0	0	0	0	0	142	4	280	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	90	0	0	0	0	25	0	0	0	0	0	280	183	280	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	230	0	4	134	80	0	0	265	0	0	0	40	0	0	0	180	226
0	0	340	64	0	0	0	116	0	22	55	60	0	164	340	25	0	284	90	0	64	0	0	150	13	0	237	0	0	0	0	0	202	64	340	0	0	0	53	5	55	33	60	0	208	53	0	52	0	0	0	40	0	0	150	0	0	60	0	85	0	0	0	24	0	340	243	340	0	0	0	60	0	0	64	29	0	0	0	0	64	0	0	290	0	64	194	140	30	56	325	0	0	0	100	0	0	0	240	286
0	0	176	0	0	0	0	0	0	0	0	0	0	0	176	0	0	120	0	0	0	0	0	0	0	0	73	0	0	0	0	0	38	0	176	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	79	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	30	0	0	0	161	0	0	0	0	0	0	0	76	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	315	39	0	0	0	91	0	0	30	35	0	139	315	0	0	259	65	0	39	0	0	125	0	0	212	0	0	0	0	0	177	39	315	0	0	0	28	0	30	8	35	0	183	28	0	27	0	0	0	15	0	0	125	0	0	35	0	60	0	0	0	0	0	315	218	315	0	0	0	35	0	0	39	4	0	0	0	0	39	0	0	265	0	39	169	115	5	31	300	0	0	0	75	0	0	0	215	261
0	0	510	234	0	0	0	286	0	192	225	230	170	334	510	195	0	454	260	0	234	0	0	320	183	105	407	0	0	0	0	0	372	234	510	0	0	0	223	175	225	203	230	110	378	223	0	222	120	0	0	210	0	0	320	0	0	230	80	255	0	0	77	194	110	510	413	510	0	0	0	230	150	0	234	199	0	0	0	60	234	110	0	460	0	234	364	310	200	226	495	0	0	112	270	165	76	0	410	456
0	0	56	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	2
0	0	250	0	0	0	0	26	0	0	0	0	0	74	250	0	0	194	0	0	0	0	0	60	0	0	147	0	0	0	0	0	112	0	250	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	250	153	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	104	50	0	0	235	0	0	0	10	0	0	0	150	196
0	0	538	262	0	0	0	314	0	220	253	258	198	362	538	223	28	482	288	0	262	0	0	348	211	133	435	0	12	0	0	0	400	262	538	0	0	0	251	203	253	231	258	138	406	251	0	250	148	0	0	238	0	0	348	18	0	258	108	283	0	0	105	222	138	538	441	538	0	0	0	258	178	12	262	227	0	0	0	88	262	138	0	488	0	262	392	338	228	254	523	0	0	140	298	193	104	0	438	484
0	0	276	0	0	0	0	52	0	0	0	0	0	100	276	0	0	220	26	0	0	0	0	86	0	0	173	0	0	0	0	0	138	0	276	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	86	0	0	0	0	21	0	0	0	0	0	276	179	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	130	76	0	0	261	0	0	0	36	0	0	0	176	222
0	26	626	350	0	88	35	402	25	308	341	346	286	450	626	311	116	570	376	88	350	0	1	436	299	221	523	19	100	0	86	19	488	350	626	0	86	0	339	291	341	319	346	226	494	339	0	338	236	0	26	326	86	0	436	106	0	346	196	371	6	0	193	310	226	626	529	626	0	0	0	346	266	100	350	315	41	51	0	176	350	226	26	576	0	350	480	426	316	342	611	36	0	228	386	281	192	0	526	572
0	25	625	349	0	87	34	401	24	307	340	345	285	449	625	310	115	569	375	87	349	0	0	435	298	220	522	18	99	0	85	18	487	349	625	0	85	0	338	290	340	318	345	225	493	338	0	337	235	0	25	325	85	0	435	105	0	345	195	370	5	0	192	309	225	625	528	625	0	0	0	345	265	99	349	314	40	50	0	175	349	225	25	575	0	349	479	425	315	341	610	35	0	227	385	280	191	0	525	571
0	0	190	0	0	0	0	0	0	0	0	0	0	14	190	0	0	134	0	0	0	0	0	0	0	0	87	0	0	0	0	0	52	0	190	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	93	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	44	0	0	0	175	0	0	0	0	0	0	0	90	136
0	0	327	51	0	0	0	103	0	9	42	47	0	151	327	12	0	271	77	0	51	0	0	137	0	0	224	0	0	0	0	0	189	51	327	0	0	0	40	0	42	20	47	0	195	40	0	39	0	0	0	27	0	0	137	0	0	47	0	72	0	0	0	11	0	327	230	327	0	0	0	47	0	0	51	16	0	0	0	0	51	0	0	277	0	51	181	127	17	43	312	0	0	0	87	0	0	0	227	273
0	0	405	129	0	0	0	181	0	87	120	125	65	229	405	90	0	349	155	0	129	0	0	215	78	0	302	0	0	0	0	0	267	129	405	0	0	0	118	70	120	98	125	5	273	118	0	117	15	0	0	105	0	0	215	0	0	125	0	150	0	0	0	89	5	405	308	405	0	0	0	125	45	0	129	94	0	0	0	0	129	5	0	355	0	129	259	205	95	121	390	0	0	7	165	60	0	0	305	351
0	0	103	0	0	0	0	0	0	0	0	0	0	0	103	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	6	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	88	0	0	0	0	0	0	0	3	49
0	7	607	331	0	69	16	383	6	289	322	327	267	431	607	292	97	551	357	69	331	0	0	417	280	202	504	0	81	0	67	0	469	331	607	0	67	0	320	272	322	300	327	207	475	320	0	319	217	0	7	307	67	0	417	87	0	327	177	352	0	0	174	291	207	607	510	607	0	0	0	327	247	81	331	296	22	32	0	157	331	207	7	557	0	331	461	407	297	323	592	17	0	209	367	262	173	0	507	553
0	0	526	250	0	0	0	302	0	208	241	246	186	350	526	211	16	470	276	0	250	0	0	336	199	121	423	0	0	0	0	0	388	250	526	0	0	0	239	191	241	219	246	126	394	239	0	238	136	0	0	226	0	0	336	6	0	246	96	271	0	0	93	210	126	526	429	526	0	0	0	246	166	0	250	215	0	0	0	76	250	126	0	476	0	250	380	326	216	242	511	0	0	128	286	181	92	0	426	472
0	190	790	514	0	252	199	566	189	472	505	510	450	614	790	475	280	734	540	252	514	164	165	600	463	385	687	183	264	0	250	183	652	514	790	139	250	139	503	455	505	483	510	390	658	503	156	502	400	0	190	490	250	6	600	270	84	510	360	535	170	103	357	474	390	790	693	790	126	0	0	510	430	264	514	479	205	215	0	340	514	390	190	740	0	514	644	590	480	506	775	200	160	392	550	445	356	0	690	736
0	0	540	264	0	2	0	316	0	222	255	260	200	364	540	225	30	484	290	2	264	0	0	350	213	135	437	0	14	0	0	0	402	264	540	0	0	0	253	205	255	233	260	140	408	253	0	252	150	0	0	240	0	0	350	20	0	260	110	285	0	0	107	224	140	540	443	540	0	0	0	260	180	14	264	229	0	0	0	90	264	140	0	490	0	264	394	340	230	256	525	0	0	142	300	195	106	0	440	486
0	7	607	331	0	69	16	383	6	289	322	327	267	431	607	292	97	551	357	69	331	0	0	417	280	202	504	0	81	0	67	0	469	331	607	0	67	0	320	272	322	300	327	207	475	320	0	319	217	0	7	307	67	0	417	87	0	327	177	352	0	0	174	291	207	607	510	607	0	0	0	327	247	81	331	296	22	32	0	157	331	207	7	557	0	331	461	407	297	323	592	17	0	209	367	262	173	0	507	553
0	0	138	0	0	0	0	0	0	0	0	0	0	0	138	0	0	82	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	41	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	123	0	0	0	0	0	0	0	38	84
0	0	276	0	0	0	0	52	0	0	0	0	0	100	276	0	0	220	26	0	0	0	0	86	0	0	173	0	0	0	0	0	138	0	276	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	86	0	0	0	0	21	0	0	0	0	0	276	179	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	130	76	0	0	261	0	0	0	36	0	0	0	176	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	51	651	375	0	113	60	427	50	333	366	371	311	475	651	336	141	595	401	113	375	25	26	461	324	246	548	44	125	0	111	44	513	375	651	0	111	0	364	316	366	344	371	251	519	364	17	363	261	0	51	351	111	0	461	131	0	371	221	396	31	0	218	335	251	651	554	651	0	0	0	371	291	125	375	340	66	76	0	201	375	251	51	601	0	375	505	451	341	367	636	61	21	253	411	306	217	0	551	597
0	0	540	264	0	2	0	316	0	222	255	260	200	364	540	225	30	484	290	2	264	0	0	350	213	135	437	0	14	0	0	0	402	264	540	0	0	0	253	205	255	233	260	140	408	253	0	252	150	0	0	240	0	0	350	20	0	260	110	285	0	0	107	224	140	540	443	540	0	0	0	260	180	14	264	229	0	0	0	90	264	140	0	490	0	264	394	340	230	256	525	0	0	142	300	195	106	0	440	486
0	51	651	375	0	113	60	427	50	333	366	371	311	475	651	336	141	595	401	113	375	25	26	461	324	246	548	44	125	0	111	44	513	375	651	0	111	0	364	316	366	344	371	251	519	364	17	363	261	0	51	351	111	0	461	131	0	371	221	396	31	0	218	335	251	651	554	651	0	0	0	371	291	125	375	340	66	76	0	201	375	251	51	601	0	375	505	451	341	367	636	61	21	253	411	306	217	0	551	597
0	0	287	11	0	0	0	63	0	0	2	7	0	111	287	0	0	231	37	0	11	0	0	97	0	0	184	0	0	0	0	0	149	11	287	0	0	0	0	0	2	0	7	0	155	0	0	0	0	0	0	0	0	0	97	0	0	7	0	32	0	0	0	0	0	287	190	287	0	0	0	7	0	0	11	0	0	0	0	0	11	0	0	237	0	11	141	87	0	3	272	0	0	0	47	0	0	0	187	233
