1826 1804 1686 1776 1829 1743 1519 1779 1737 1746 1840 1728 1818 1635 1799 1839 1838 1827 1727 1838 1839 1841 1792 1790 1763 1741 1840 1441 1811 1826 1774 1826 1837 1824 1846 1842 1800 1519 1769 1729 1827 1838 1805 1828 1818 1738 1837 1824 1835 1845 1624 1801 1551 1739 1776 1838 1834 1827 1834 1846 1749 1845 1751 1838 1833 1722 1806 1809 1824 1779 1826 1825 1703 1843 1800 1827 1840 1831 1836 1840 1645 1832 1835 1748 1795 1818 1692 1804 1827 1822 1822 1811 1821 1831 1843 1838 1621 1831 1760 1810

24

185 192 230 201 184 212 285 200 214 211 180 217 187 247 193 180 181 184 217 181 180 180 196 197 205 213 180 311 190 185 202 185 181 186 178 180 193 285 204 217 184 181 192 184 187 214 181 185 182 178 251 193 275 213 201 181 182 184 182 178 210 178 209 181 182 219 191 190 185 200 185 185 225 179 193 184 180 183 182 180 244 183 182 210 195 187 228 192 184 186 186 190 186 183 179 181 252 183 206 190

15 35 11 39

46100

0	0	434	0	88	526	88	0	590	564	276	626	346	0	0	181	326	350	350	90	256	86	433	0	0	0	186	0	0	346	441	0	296	35	88	199	0	91	35	606	341	302	2	350	376	0	285	294	296	88	586	421	13	593	227	252	306	344	350	91	0	104	526	90	74	626	175	19	36	350	350	261	0	191	350	339	281	346	26	292	233	35	54	488	6	206	626	350	0	19	26	0	280	104	197	86	73	4	302	350
8	0	442	0	96	534	96	0	598	572	284	634	354	0	0	189	334	358	358	98	264	94	441	0	0	0	194	0	0	354	449	0	304	43	96	207	0	99	43	614	349	310	10	358	384	0	293	302	304	96	594	429	21	601	235	260	314	352	358	99	0	112	534	98	82	634	183	27	44	358	358	269	0	199	358	347	289	354	34	300	241	43	62	496	14	214	634	358	0	27	34	0	288	112	205	94	81	12	310	358
0	0	0	0	0	92	0	0	156	130	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	152	0	0	159	0	0	0	0	0	0	0	0	92	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0
33	25	467	0	121	559	121	0	623	597	309	659	379	0	0	214	359	383	383	123	289	119	466	0	0	0	219	0	9	379	474	25	329	68	121	232	0	124	68	639	374	335	35	383	409	0	318	327	329	121	619	454	46	626	260	285	339	377	383	124	0	137	559	123	107	659	208	52	69	383	383	294	0	224	383	372	314	379	59	325	266	68	87	521	39	239	659	383	22	52	59	8	313	137	230	119	106	37	335	383
0	0	346	0	0	438	0	0	502	476	188	538	258	0	0	93	238	262	262	2	168	0	345	0	0	0	98	0	0	258	353	0	208	0	0	111	0	3	0	518	253	214	0	262	288	0	197	206	208	0	498	333	0	505	139	164	218	256	262	3	0	16	438	2	0	538	87	0	0	262	262	173	0	103	262	251	193	258	0	204	145	0	0	400	0	118	538	262	0	0	0	0	192	16	109	0	0	0	214	262
0	0	0	0	0	0	0	0	64	38	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	60	0	0	67	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	346	0	0	438	0	0	502	476	188	538	258	0	0	93	238	262	262	2	168	0	345	0	0	0	98	0	0	258	353	0	208	0	0	111	0	3	0	518	253	214	0	262	288	0	197	206	208	0	498	333	0	505	139	164	218	256	262	3	0	16	438	2	0	538	87	0	0	262	262	173	0	103	262	251	193	258	0	204	145	0	0	400	0	118	538	262	0	0	0	0	192	16	109	0	0	0	214	262
79	71	513	46	167	605	167	0	669	643	355	705	425	0	46	260	405	429	429	169	335	165	512	0	0	0	265	0	55	425	520	71	375	114	167	278	41	170	114	685	420	381	81	429	455	0	364	373	375	167	665	500	92	672	306	331	385	423	429	170	0	183	605	169	153	705	254	98	115	429	429	340	0	270	429	418	360	425	105	371	312	114	133	567	85	285	705	429	68	98	105	54	359	183	276	165	152	83	381	429
0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	26	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	22	0	0	29	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	158	0	0	250	0	0	314	288	0	350	70	0	0	0	50	74	74	0	0	0	157	0	0	0	0	0	0	70	165	0	20	0	0	0	0	0	0	330	65	26	0	74	100	0	9	18	20	0	310	145	0	317	0	0	30	68	74	0	0	0	250	0	0	350	0	0	0	74	74	0	0	0	74	63	5	70	0	16	0	0	0	212	0	0	350	74	0	0	0	0	4	0	0	0	0	0	26	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	88	0	0	180	0	0	244	218	0	280	0	0	0	0	0	4	4	0	0	0	87	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	260	0	0	0	4	30	0	0	0	0	0	240	75	0	247	0	0	0	0	4	0	0	0	180	0	0	280	0	0	0	4	4	0	0	0	4	0	0	0	0	0	0	0	0	142	0	0	280	4	0	0	0	0	0	0	0	0	0	0	0	4
113	105	547	80	201	639	201	34	703	677	389	739	459	0	80	294	439	463	463	203	369	199	546	21	0	0	299	0	89	459	554	105	409	148	201	312	75	204	148	719	454	415	115	463	489	0	398	407	409	201	699	534	126	706	340	365	419	457	463	204	0	217	639	203	187	739	288	132	149	463	463	374	0	304	463	452	394	459	139	405	346	148	167	601	119	319	739	463	102	132	139	88	393	217	310	199	186	117	415	463
33	25	467	0	121	559	121	0	623	597	309	659	379	0	0	214	359	383	383	123	289	119	466	0	0	0	219	0	9	379	474	25	329	68	121	232	0	124	68	639	374	335	35	383	409	0	318	327	329	121	619	454	46	626	260	285	339	377	383	124	0	137	559	123	107	659	208	52	69	383	383	294	0	224	383	372	314	379	59	325	266	68	87	521	39	239	659	383	22	52	59	8	313	137	230	119	106	37	335	383
0	0	253	0	0	345	0	0	409	383	95	445	165	0	0	0	145	169	169	0	75	0	252	0	0	0	5	0	0	165	260	0	115	0	0	18	0	0	0	425	160	121	0	169	195	0	104	113	115	0	405	240	0	412	46	71	125	163	169	0	0	0	345	0	0	445	0	0	0	169	169	80	0	10	169	158	100	165	0	111	52	0	0	307	0	25	445	169	0	0	0	0	99	0	16	0	0	0	121	169
0	0	108	0	0	200	0	0	264	238	0	300	20	0	0	0	0	24	24	0	0	0	107	0	0	0	0	0	0	20	115	0	0	0	0	0	0	0	0	280	15	0	0	24	50	0	0	0	0	0	260	95	0	267	0	0	0	18	24	0	0	0	200	0	0	300	0	0	0	24	24	0	0	0	24	13	0	20	0	0	0	0	0	162	0	0	300	24	0	0	0	0	0	0	0	0	0	0	0	24
0	0	84	0	0	176	0	0	240	214	0	276	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	256	0	0	0	0	26	0	0	0	0	0	236	71	0	243	0	0	0	0	0	0	0	0	176	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	84	0	0	176	0	0	240	214	0	276	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	256	0	0	0	0	26	0	0	0	0	0	236	71	0	243	0	0	0	0	0	0	0	0	176	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	344	0	0	436	0	0	500	474	186	536	256	0	0	91	236	260	260	0	166	0	343	0	0	0	96	0	0	256	351	0	206	0	0	109	0	1	0	516	251	212	0	260	286	0	195	204	206	0	496	331	0	503	137	162	216	254	260	1	0	14	436	0	0	536	85	0	0	260	260	171	0	101	260	249	191	256	0	202	143	0	0	398	0	116	536	260	0	0	0	0	190	14	107	0	0	0	212	260
0	0	178	0	0	270	0	0	334	308	20	370	90	0	0	0	70	94	94	0	0	0	177	0	0	0	0	0	0	90	185	0	40	0	0	0	0	0	0	350	85	46	0	94	120	0	29	38	40	0	330	165	0	337	0	0	50	88	94	0	0	0	270	0	0	370	0	0	0	94	94	5	0	0	94	83	25	90	0	36	0	0	0	232	0	0	370	94	0	0	0	0	24	0	0	0	0	0	46	94
