1895 1839 1792 1862 1886 1886 1859 1884 1869 1825 1883 1819 1886 1849 1871 1885 1862 1852 1886 1862 1862 1878 1843 1884 1881 1894 1865 1856 1858 1895 1885 1879 1823 1807 1884 1833 1872 1859 1873 1818 1882 1897 1880 1612 1883 1871 1824 1790 1877 1854 1887 1856 1865 1729 1896 1866 1899 1886 1878 1884 1819 1838 1850 1841 1860 1511 1846 1694 1877 1838 1884 1880 1842 1875 1884 1879 1891 1898 1841 1885 1863 1690 1742 1878 1841 1896 1892 1899 1862 1768 1873 1840 1884 1850 1889 1870 1812 1844 1893 1881

24

223 249 270 238 227 228 240 228 235 255 229 258 227 244 234 228 238 243 228 238 238 231 247 228 230 224 237 241 240 224 228 231 256 263 229 251 234 240 233 258 229 222 230 351 229 235 255 271 231 242 227 241 237 299 223 237 222 227 231 228 258 249 244 248 239 397 246 314 232 249 228 230 247 233 228 231 225 222 248 228 238 316 293 231 248 223 225 222 238 281 233 248 228 244 226 235 261 246 224 230

15 35 11 39

48494

0	0	405	0	0	119	215	129	0	0	0	355	0	260	0	0	125	0	0	0	0	0	186	129	120	10	215	251	0	70	0	0	342	0	0	246	0	0	18	321	122	0	0	0	3	179	0	0	0	207	0	79	186	130	0	0	0	0	136	81	0	0	0	0	0	108	222	70	0	0	68	120	0	0	129	116	0	9	164	0	0	101	186	120	0	35	0	0	215	385	0	190	0	0	47	0	0	111	46	0
202	0	607	147	77	321	417	331	0	0	197	557	67	462	57	67	327	0	168	0	7	57	388	331	322	212	417	453	0	272	55	22	544	0	181	448	27	0	220	523	324	162	22	0	205	381	0	0	8	409	96	281	388	332	180	77	187	122	338	283	0	0	0	43	0	310	424	272	35	3	270	322	41	106	331	318	67	211	366	167	0	303	388	322	42	237	72	184	417	587	187	392	128	0	249	0	0	313	248	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	0	460	0	0	174	270	184	0	0	50	410	0	315	0	0	180	0	21	0	0	0	241	184	175	65	270	306	0	125	0	0	397	0	34	301	0	0	73	376	177	15	0	0	58	234	0	0	0	262	0	134	241	185	33	0	40	0	191	136	0	0	0	0	0	163	277	125	0	0	123	175	0	0	184	171	0	64	219	20	0	156	241	175	0	90	0	37	270	440	40	245	0	0	102	0	0	166	101	0
125	0	530	70	0	244	340	254	0	0	120	480	0	385	0	0	250	0	91	0	0	0	311	254	245	135	340	376	0	195	0	0	467	0	104	371	0	0	143	446	247	85	0	0	128	304	0	0	0	332	19	204	311	255	103	0	110	45	261	206	0	0	0	0	0	233	347	195	0	0	193	245	0	29	254	241	0	134	289	90	0	226	311	245	0	160	0	107	340	510	110	315	51	0	172	0	0	236	171	35
0	0	286	0	0	0	96	10	0	0	0	236	0	141	0	0	6	0	0	0	0	0	67	10	1	0	96	132	0	0	0	0	223	0	0	127	0	0	0	202	3	0	0	0	0	60	0	0	0	88	0	0	67	11	0	0	0	0	17	0	0	0	0	0	0	0	103	0	0	0	0	1	0	0	10	0	0	0	45	0	0	0	67	1	0	0	0	0	96	266	0	71	0	0	0	0	0	0	0	0
0	0	190	0	0	0	0	0	0	0	0	140	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	127	0	0	31	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0
0	0	276	0	0	0	86	0	0	0	0	226	0	131	0	0	0	0	0	0	0	0	57	0	0	0	86	122	0	0	0	0	213	0	0	117	0	0	0	192	0	0	0	0	0	50	0	0	0	78	0	0	57	1	0	0	0	0	7	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	57	0	0	0	0	0	86	256	0	61	0	0	0	0	0	0	0	0
202	0	607	147	77	321	417	331	0	0	197	557	67	462	57	67	327	0	168	0	7	57	388	331	322	212	417	453	0	272	55	22	544	0	181	448	27	0	220	523	324	162	22	0	205	381	0	0	8	409	96	281	388	332	180	77	187	122	338	283	0	0	0	43	0	310	424	272	35	3	270	322	41	106	331	318	67	211	366	167	0	303	388	322	42	237	72	184	417	587	187	392	128	0	249	0	0	313	248	112
379	177	784	324	254	498	594	508	177	0	374	734	244	639	234	244	504	114	345	124	184	234	565	508	499	389	594	630	158	449	232	199	721	0	358	625	204	148	397	700	501	339	199	19	382	558	0	0	185	586	273	458	565	509	357	254	364	299	515	460	0	52	78	220	125	487	601	449	212	180	447	499	218	283	508	495	244	388	543	344	133	480	565	499	219	414	249	361	594	764	364	569	305	64	426	174	0	490	425	289
