1727 1835 1763 1817 1770 1787 1826 1497 1720 1792 1809 1716 1836 1736 1629 1760 1810 1522 1831 1828 1745 1742 1792 1786 1849 1793 1840 1831 1588 1718 1803 1769 1832 1841 1826 1752 1755 1834 1806 1802 1837 1596 1736 1820 1784 1848 1738 1780 1462 1837 1765 1807 1829 1816 1816 1843 1841 1848 1822 1797 1760 1800 1835 1838 1821 1836 1826 1833 1838 1668 1791 1834 1831 1835 1790 1804 1775 1837 1777 1833 1798 1844 1527 1833 1765 1821 1823 1644 1833 1829 1839 1689 1756 1776 1821 1838 1720 1829 1837 1815

24

229 191 216 198 214 208 194 308 231 206 200 232 191 226 262 217 200 299 193 194 222 224 206 208 187 206 190 193 277 232 203 214 193 189 195 220 219 192 201 203 191 274 226 197 209 187 225 210 320 191 216 201 193 198 198 189 189 187 196 204 217 203 191 190 196 191 194 192 190 249 206 192 193 191 207 202 212 191 211 192 204 188 298 192 216 196 195 257 192 193 190 242 219 212 196 190 231 193 190 198

15 35 11 39

45718

0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	0	0	0	0	0	0	0	0	121	0	290	0	280	160	222	0	0	0	30	0	0	0	180	0	85	0	0	4	0	90	230	0	0	0	280	265	0	56	0	0	0	0	4	0	0	256	0	0	0	244	44	0	0	0	0	0	0	0	40	250	0	0	0	0	0	0	0	0	0	26	0	0	0	121	0	0	0	180	0	0	0	137	0	142	0	0	0	0	0	0	39	225	0	30	0	0	0	0	0
705	425	0	399	0	16	417	0	0	546	106	715	153	705	585	647	41	98	94	455	54	0	54	605	320	510	315	305	429	0	515	655	245	390	185	705	690	402	481	0	378	251	0	429	0	278	681	0	0	185	669	469	169	51	336	305	355	340	120	465	675	35	425	165	320	130	390	296	165	276	451	398	92	125	546	187	0	147	605	201	410	305	562	245	567	91	68	120	244	170	216	464	650	23	455	277	419	104	153	85
306	26	0	0	0	0	18	0	0	147	0	316	0	306	186	248	0	0	0	56	0	0	0	206	0	111	0	0	30	0	116	256	0	0	0	306	291	3	82	0	0	0	0	30	0	0	282	0	0	0	270	70	0	0	0	0	0	0	0	66	276	0	26	0	0	0	0	0	0	0	52	0	0	0	147	0	0	0	206	0	11	0	163	0	168	0	0	0	0	0	0	65	251	0	56	0	20	0	0	0
734	454	29	428	0	45	446	0	2	575	135	744	182	734	614	676	70	127	123	484	83	0	83	634	349	539	344	334	458	0	544	684	274	419	214	734	719	431	510	29	407	280	0	458	23	307	710	2	0	214	698	498	198	80	365	334	384	369	149	494	704	64	454	194	349	159	419	325	194	305	480	427	121	154	575	216	0	176	634	230	439	334	591	274	596	120	97	149	273	199	245	493	679	52	484	306	448	133	182	114
689	409	0	383	0	0	401	0	0	530	90	699	137	689	569	631	25	82	78	439	38	0	38	589	304	494	299	289	413	0	499	639	229	374	169	689	674	386	465	0	362	235	0	413	0	262	665	0	0	169	653	453	153	35	320	289	339	324	104	449	659	19	409	149	304	114	374	280	149	260	435	382	76	109	530	171	0	131	589	185	394	289	546	229	551	75	52	104	228	154	200	448	634	7	439	261	403	88	137	69
288	8	0	0	0	0	0	0	0	129	0	298	0	288	168	230	0	0	0	38	0	0	0	188	0	93	0	0	12	0	98	238	0	0	0	288	273	0	64	0	0	0	0	12	0	0	264	0	0	0	252	52	0	0	0	0	0	0	0	48	258	0	8	0	0	0	0	0	0	0	34	0	0	0	129	0	0	0	188	0	0	0	145	0	150	0	0	0	0	0	0	47	233	0	38	0	2	0	0	0
784	504	79	478	50	95	496	0	52	625	185	794	232	784	664	726	120	177	173	534	133	0	133	684	399	589	394	384	508	0	594	734	324	469	264	784	769	481	560	79	457	330	0	508	73	357	760	52	16	264	748	548	248	130	415	384	434	419	199	544	754	114	504	244	399	209	469	375	244	355	530	477	171	204	625	266	16	226	684	280	489	384	641	324	646	170	147	199	323	249	295	543	729	102	534	356	498	183	232	164
732	452	27	426	0	43	444	0	0	573	133	742	180	732	612	674	68	125	121	482	81	0	81	632	347	537	342	332	456	0	542	682	272	417	212	732	717	429	508	27	405	278	0	456	21	305	708	0	0	212	696	496	196	78	363	332	382	367	147	492	702	62	452	192	347	157	417	323	192	303	478	425	119	152	573	214	0	174	632	228	437	332	589	272	594	118	95	147	271	197	243	491	677	50	482	304	446	131	180	112
159	0	0	0	0	0	0	0	0	0	0	169	0	159	39	101	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	109	0	0	0	159	144	0	0	0	0	0	0	0	0	0	135	0	0	0	123	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	16	0	21	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0
599	319	0	293	0	0	311	0	0	440	0	609	47	599	479	541	0	0	0	349	0	0	0	499	214	404	209	199	323	0	409	549	139	284	79	599	584	296	375	0	272	145	0	323	0	172	575	0	0	79	563	363	63	0	230	199	249	234	14	359	569	0	319	59	214	24	284	190	59	170	345	292	0	19	440	81	0	41	499	95	304	199	456	139	461	0	0	14	138	64	110	358	544	0	349	171	313	0	47	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	272	0	246	0	0	264	0	0	393	0	562	0	552	432	494	0	0	0	302	0	0	0	452	167	357	162	152	276	0	362	502	92	237	32	552	537	249	328	0	225	98	0	276	0	125	528	0	0	32	516	316	16	0	183	152	202	187	0	312	522	0	272	12	167	0	237	143	12	123	298	245	0	0	393	34	0	0	452	48	257	152	409	92	414	0	0	0	91	17	63	311	497	0	302	124	266	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
