1748 1771 1794 1760 1774 1802 1806 1788 1724 1554 1769 1800 1806 1795 1674 1809 1690 1717 1816 1807 1831 1643 1795 1824 1737 1462 1833 1793 1551 1805 1785 1827 1759 1551 1821 1745 1810 1816 1795 1823 1820 1764 1817 1836 1825 1765 1625 1828 1731 1819 1826 1831 1833 1822 1662 1783 1828 1617 1795 1807 1717 1826 1801 1803 1757 1765 1804 1774 1744 1722 1785 1786 1794 1808 1764 1733 1832 1804 1810 1820 1811 1785 1819 1715 1817 1828 1765 1824 1833 1814 1594 1804 1789 1762 1811 1821 1737 1691 1705 1823

24

200 192 185 196 192 183 182 187 207 260 193 183 182 185 223 181 218 209 178 181 174 232 185 176 203 289 173 186 261 182 188 175 196 261 177 200 180 178 185 176 177 194 178 172 176 194 238 175 205 178 175 174 173 176 226 189 175 240 185 181 209 175 183 183 197 194 182 191 201 208 188 188 185 181 195 204 173 182 180 177 180 188 178 210 178 175 194 176 173 179 248 182 187 195 180 177 203 217 213 176

15 35 11 39

45496

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0
99	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	149	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	74	0	174	0
472	373	0	0	349	0	262	363	0	135	386	12	0	0	0	332	0	522	0	87	138	0	0	207	489	0	239	0	151	0	0	207	0	162	0	0	236	297	172	192	282	246	0	52	152	246	0	242	0	37	136	82	215	0	0	0	238	317	337	0	0	240	282	0	398	0	337	314	0	532	0	316	238	335	0	0	242	106	0	0	246	341	0	522	0	88	0	249	238	246	0	0	354	0	239	93	447	335	547	239
664	565	192	0	541	79	454	555	0	327	578	204	128	174	80	524	0	714	107	279	330	57	155	399	681	80	431	134	343	94	174	399	0	354	164	39	428	489	364	384	474	438	109	244	344	438	176	434	0	229	328	274	407	164	0	139	430	509	529	107	0	432	474	119	590	0	529	506	0	724	94	508	430	527	4	0	434	298	79	153	438	533	114	714	176	280	0	441	430	438	68	79	546	0	431	285	639	527	739	431
123	24	0	0	0	0	0	14	0	0	37	0	0	0	0	0	0	173	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	5	0	0	0	98	0	198	0
585	486	113	0	462	0	375	476	0	248	499	125	49	95	1	445	0	635	28	200	251	0	76	320	602	1	352	55	264	15	95	320	0	275	85	0	349	410	285	305	395	359	30	165	265	359	97	355	0	150	249	195	328	85	0	60	351	430	450	28	0	353	395	40	511	0	450	427	0	645	15	429	351	448	0	0	355	219	0	74	359	454	35	635	97	201	0	362	351	359	0	0	467	0	352	206	560	448	660	352
210	111	0	0	87	0	0	101	0	0	124	0	0	0	0	70	0	260	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	75	0	0	0	20	0	136	0	75	52	0	270	0	54	0	73	0	0	0	0	0	0	0	79	0	260	0	0	0	0	0	0	0	0	92	0	0	0	185	73	285	0
109	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	159	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	84	0	184	0
756	657	284	92	633	171	546	647	0	419	670	296	220	266	172	616	0	806	199	371	422	149	247	491	773	172	523	226	435	186	266	491	56	446	256	131	520	581	456	476	566	530	201	336	436	530	268	526	16	321	420	366	499	256	0	231	522	601	621	199	0	524	566	211	682	74	621	598	56	816	186	600	522	619	96	16	526	390	171	245	530	625	206	806	268	372	56	533	522	530	160	171	638	42	523	377	731	619	831	523
337	238	0	0	214	0	127	228	0	0	251	0	0	0	0	197	0	387	0	0	3	0	0	72	354	0	104	0	16	0	0	72	0	27	0	0	101	162	37	57	147	111	0	0	17	111	0	107	0	0	1	0	80	0	0	0	103	182	202	0	0	105	147	0	263	0	202	179	0	397	0	181	103	200	0	0	107	0	0	0	111	206	0	387	0	0	0	114	103	111	0	0	219	0	104	0	312	200	412	104
