1797 1783 1818 1705 1819 1783 1557 1835 1798 1835 1747 1840 1774 1832 1758 1836 1760 1770 1840 1822 1833 1831 1803 1742 1740 1808 1831 1817 1708 1830 1802 1774 1431 1736 1696 1833 1827 1772 1736 1791 1837 1827 1846 1799 1812 1848 1833 1824 1840 1829 1805 1808 1838 1755 1838 1838 1786 1777 1752 1807 1846 1821 1823 1651 1813 1826 1837 1709 1833 1752 1567 1845 1835 1828 1817 1811 1830 1826 1838 1822 1810 1795 1515 1793 1763 1838 1841 1837 1830 1810 1797 1827 1686 1830 1835 1835 1807 1809 1811 1816

24

186 191 180 216 180 191 262 174 186 175 202 173 194 176 199 174 198 195 173 179 175 176 185 204 204 183 176 180 215 176 185 194 302 206 218 175 177 194 206 188 174 177 171 186 182 170 175 178 173 176 184 183 174 200 174 174 190 193 201 184 171 179 178 233 181 177 174 214 175 201 259 171 174 177 180 182 176 178 174 179 183 187 275 188 197 174 173 174 176 183 187 177 221 176 174 175 183 183 182 180

15 35 11 39

46466

0	0	0	0	51	0	204	328	0	218	536	171	0	181	528	269	516	0	174	304	5	246	317	0	0	0	0	0	604	274	0	494	0	554	0	310	322	499	0	0	13	54	239	0	319	205	8	344	290	4	0	74	153	507	14	66	445	414	540	61	204	364	324	604	68	0	14	604	0	504	286	242	328	328	339	0	0	274	255	0	181	9	0	94	0	199	159	254	328	328	250	279	0	24	0	29	174	328	328	333
102	0	101	0	153	1	306	430	0	320	638	273	0	283	630	371	618	19	276	406	107	348	419	0	0	72	97	31	706	376	0	596	0	656	0	412	424	601	0	1	115	156	341	0	421	307	110	446	392	106	24	176	255	609	116	168	547	516	642	163	306	466	426	706	170	56	116	706	100	606	388	344	430	430	441	42	93	376	357	57	283	111	56	196	0	301	261	356	430	430	352	381	19	126	99	131	276	430	430	435
1	0	0	0	52	0	205	329	0	219	537	172	0	182	529	270	517	0	175	305	6	247	318	0	0	0	0	0	605	275	0	495	0	555	0	311	323	500	0	0	14	55	240	0	320	206	9	345	291	5	0	75	154	508	15	67	446	415	541	62	205	365	325	605	69	0	15	605	0	505	287	243	329	329	340	0	0	275	256	0	182	10	0	95	0	200	160	255	329	329	251	280	0	25	0	30	175	329	329	334
228	126	227	0	279	127	432	556	114	446	764	399	70	409	756	497	744	145	402	532	233	474	545	46	0	198	223	157	832	502	126	722	0	782	0	538	550	727	10	127	241	282	467	107	547	433	236	572	518	232	150	302	381	735	242	294	673	642	768	289	432	592	552	832	296	182	242	832	226	732	514	470	556	556	567	168	219	502	483	183	409	237	182	322	26	427	387	482	556	556	478	507	145	252	225	257	402	556	556	561
0	0	0	0	0	0	153	277	0	167	485	120	0	130	477	218	465	0	123	253	0	195	266	0	0	0	0	0	553	223	0	443	0	503	0	259	271	448	0	0	0	3	188	0	268	154	0	293	239	0	0	23	102	456	0	15	394	363	489	10	153	313	273	553	17	0	0	553	0	453	235	191	277	277	288	0	0	223	204	0	130	0	0	43	0	148	108	203	277	277	199	228	0	0	0	0	123	277	277	282
101	0	100	0	152	0	305	429	0	319	637	272	0	282	629	370	617	18	275	405	106	347	418	0	0	71	96	30	705	375	0	595	0	655	0	411	423	600	0	0	114	155	340	0	420	306	109	445	391	105	23	175	254	608	115	167	546	515	641	162	305	465	425	705	169	55	115	705	99	605	387	343	429	429	440	41	92	375	356	56	282	110	55	195	0	300	260	355	429	429	351	380	18	125	98	130	275	429	429	434
0	0	0	0	0	0	0	124	0	14	332	0	0	0	324	65	312	0	0	100	0	42	113	0	0	0	0	0	400	70	0	290	0	350	0	106	118	295	0	0	0	0	35	0	115	1	0	140	86	0	0	0	0	303	0	0	241	210	336	0	0	160	120	400	0	0	0	400	0	300	82	38	124	124	135	0	0	70	51	0	0	0	0	0	0	0	0	50	124	124	46	75	0	0	0	0	0	124	124	129
0	0	0	0	0	0	0	0	0	0	208	0	0	0	200	0	188	0	0	0	0	0	0	0	0	0	0	0	276	0	0	166	0	226	0	0	0	171	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	179	0	0	117	86	212	0	0	36	0	276	0	0	0	276	0	176	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
114	12	113	0	165	13	318	442	0	332	650	285	0	295	642	383	630	31	288	418	119	360	431	0	0	84	109	43	718	388	12	608	0	668	0	424	436	613	0	13	127	168	353	0	433	319	122	458	404	118	36	188	267	621	128	180	559	528	654	175	318	478	438	718	182	68	128	718	112	618	400	356	442	442	453	54	105	388	369	69	295	123	68	208	0	313	273	368	442	442	364	393	31	138	111	143	288	442	442	447
0	0	0	0	0	0	0	110	0	0	318	0	0	0	310	51	298	0	0	86	0	28	99	0	0	0	0	0	386	56	0	276	0	336	0	92	104	281	0	0	0	0	21	0	101	0	0	126	72	0	0	0	0	289	0	0	227	196	322	0	0	146	106	386	0	0	0	386	0	286	68	24	110	110	121	0	0	56	37	0	0	0	0	0	0	0	0	36	110	110	32	61	0	0	0	0	0	110	110	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	68	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
