1797 1828 1816 1859 1830 1635 1850 1841 1831 1854 1849 1850 1744 1821 1764 1754 1867 1849 1756 1845 1812 1835 1856 1746 1840 1756 1825 1849 1794 1857 1862 1714 1821 1833 1625 1853 1859 1867 1827 1838 1777 1857 1783 1668 1820 1846 1808 1769 1791 1724 1862 1842 1848 1769 1809 1614 1645 1857 1849 1835 1846 1803 1863 1833 1838 1765 1767 1819 1751 1778 1720 1786 1814 1744 1839 1810 1837 1855 1809 1850 1834 1489 1764 1497 1856 1816 1840 1851 1819 1849 1848 1849 1840 1853 1855 1843 1586 1848 1866 1815

24

207 196 200 185 196 263 189 192 195 187 189 188 225 198 218 222 183 189 221 190 202 194 186 225 192 221 197 189 208 186 184 236 199 194 267 187 185 183 196 193 214 186 212 252 199 190 203 217 209 232 184 191 189 217 203 271 260 186 189 194 190 205 184 194 193 218 217 199 223 214 234 211 201 226 192 203 193 187 203 188 194 315 219 312 186 200 192 188 199 189 189 189 192 188 187 191 281 189 183 201

15 35 11 39

47085

0	103	79	210	430	404	385	130	130	335	394	274	584	405	601	651	236	120	240	130	291	85	315	655	140	100	386	394	0	130	240	0	483	365	252	165	261	228	63	106	36	130	573	80	210	383	0	586	532	670	169	311	395	0	24	134	330	132	275	351	159	387	270	399	115	0	0	285	0	586	670	485	20	0	232	71	96	270	355	325	356	0	0	240	240	480	394	290	12	171	373	344	132	329	310	152	340	225	244	445
0	0	0	107	327	301	282	27	27	232	291	171	481	302	498	548	133	17	137	27	188	0	212	552	37	0	283	291	0	27	137	0	380	262	149	62	158	125	0	3	0	27	470	0	107	280	0	483	429	567	66	208	292	0	0	31	227	29	172	248	56	284	167	296	12	0	0	182	0	483	567	382	0	0	129	0	0	167	252	222	253	0	0	137	137	377	291	187	0	68	270	241	29	226	207	49	237	122	141	342
0	24	0	131	351	325	306	51	51	256	315	195	505	326	522	572	157	41	161	51	212	6	236	576	61	21	307	315	0	51	161	0	404	286	173	86	182	149	0	27	0	51	494	1	131	304	0	507	453	591	90	232	316	0	0	55	251	53	196	272	80	308	191	320	36	0	0	206	0	507	591	406	0	0	153	0	17	191	276	246	277	0	0	161	161	401	315	211	0	92	294	265	53	250	231	73	261	146	165	366
0	0	0	0	220	194	175	0	0	125	184	64	374	195	391	441	26	0	30	0	81	0	105	445	0	0	176	184	0	0	30	0	273	155	42	0	51	18	0	0	0	0	363	0	0	173	0	376	322	460	0	101	185	0	0	0	120	0	65	141	0	177	60	189	0	0	0	75	0	376	460	275	0	0	22	0	0	60	145	115	146	0	0	30	30	270	184	80	0	0	163	134	0	119	100	0	130	15	34	235
0	0	0	0	0	0	0	0	0	0	0	0	154	0	171	221	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	143	0	0	0	0	156	102	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	240	55	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	26	0	0	0	0	0	0	0	180	1	197	247	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	169	0	0	0	0	182	128	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	266	81	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	41
0	0	0	0	45	19	0	0	0	0	9	0	199	20	216	266	0	0	0	0	0	0	0	270	0	0	1	9	0	0	0	0	98	0	0	0	0	0	0	0	0	0	188	0	0	0	0	201	147	285	0	0	10	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	201	285	100	0	0	0	0	0	0	0	0	0	0	0	0	0	95	9	0	0	0	0	0	0	0	0	0	0	0	0	60
0	0	0	80	300	274	255	0	0	205	264	144	454	275	471	521	106	0	110	0	161	0	185	525	10	0	256	264	0	0	110	0	353	235	122	35	131	98	0	0	0	0	443	0	80	253	0	456	402	540	39	181	265	0	0	4	200	2	145	221	29	257	140	269	0	0	0	155	0	456	540	355	0	0	102	0	0	140	225	195	226	0	0	110	110	350	264	160	0	41	243	214	2	199	180	22	210	95	114	315
0	0	0	80	300	274	255	0	0	205	264	144	454	275	471	521	106	0	110	0	161	0	185	525	10	0	256	264	0	0	110	0	353	235	122	35	131	98	0	0	0	0	443	0	80	253	0	456	402	540	39	181	265	0	0	4	200	2	145	221	29	257	140	269	0	0	0	155	0	456	540	355	0	0	102	0	0	140	225	195	226	0	0	110	110	350	264	160	0	41	243	214	2	199	180	22	210	95	114	315
0	0	0	0	95	69	50	0	0	0	59	0	249	70	266	316	0	0	0	0	0	0	0	320	0	0	51	59	0	0	0	0	148	30	0	0	0	0	0	0	0	0	238	0	0	48	0	251	197	335	0	0	60	0	0	0	0	0	0	16	0	52	0	64	0	0	0	0	0	251	335	150	0	0	0	0	0	0	20	0	21	0	0	0	0	145	59	0	0	0	38	9	0	0	0	0	5	0	0	110
