1767 1873 1884 1844 1776 1858 1866 1863 1666 1868 1825 1864 1857 1867 1859 1857 1824 1798 1804 1873 1849 1851 1876 1874 1804 1797 1785 1867 1842 1874 1850 1884 1874 1830 1855 1874 1890 1826 1873 1857 1865 1865 1879 1884 1550 1763 1866 1866 1878 1855 1878 1856 1753 1865 1765 1833 1846 1776 1772 1891 1864 1882 1875 1883 1797 1808 1787 1822 1845 1845 1866 1854 1885 1872 1870 1597 1881 1866 1876 1863 1882 1821 1841 1888 1860 1875 1880 1764 1755 1879 1856 1866 1885 1870 1875 1876 1556 1878 1874 1774

24

246 204 200 216 243 210 207 208 286 206 223 208 211 207 210 211 224 234 232 204 214 213 203 204 232 234 239 207 217 204 214 200 204 221 212 204 198 223 204 211 208 208 202 200 332 248 207 207 202 211 202 211 252 207 247 220 215 243 244 197 208 201 203 201 234 230 238 224 215 215 207 212 200 205 206 314 201 207 203 208 201 225 217 198 209 203 202 247 251 202 211 207 200 206 204 203 330 202 204 243

15 35 11 39

47744

0	224	372	556	227	482	317	212	653	508	78	465	171	522	539	448	75	693	713	427	201	539	261	357	712	726	608	448	112	493	537	333	369	236	153	224	369	48	462	162	486	486	476	443	486	12	376	486	232	557	479	142	704	153	762	369	508	0	762	363	162	222	227	226	0	0	743	87	128	121	155	261	312	476	224	256	438	332	478	472	252	222	312	352	486	222	222	178	162	240	147	486	342	477	226	212	476	422	376	719
0	0	148	332	3	258	93	0	429	284	0	241	0	298	315	224	0	469	489	203	0	315	37	133	488	502	384	224	0	269	313	109	145	12	0	0	145	0	238	0	262	262	252	219	262	0	152	262	8	333	255	0	480	0	538	145	284	0	538	139	0	0	3	2	0	0	519	0	0	0	0	37	88	252	0	32	214	108	254	248	28	0	88	128	262	0	0	0	0	16	0	262	118	253	2	0	252	198	152	495
0	0	0	184	0	110	0	0	281	136	0	93	0	150	167	76	0	321	341	55	0	167	0	0	340	354	236	76	0	121	165	0	0	0	0	0	0	0	90	0	114	114	104	71	114	0	4	114	0	185	107	0	332	0	390	0	136	0	390	0	0	0	0	0	0	0	371	0	0	0	0	0	0	104	0	0	66	0	106	100	0	0	0	0	114	0	0	0	0	0	0	114	0	105	0	0	104	50	4	347
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	137	157	0	0	0	0	0	156	170	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	148	0	206	0	0	0	206	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163
0	0	145	329	0	255	90	0	426	281	0	238	0	295	312	221	0	466	486	200	0	312	34	130	485	499	381	221	0	266	310	106	142	9	0	0	142	0	235	0	259	259	249	216	259	0	149	259	5	330	252	0	477	0	535	142	281	0	535	136	0	0	0	0	0	0	516	0	0	0	0	34	85	249	0	29	211	105	251	245	25	0	85	125	259	0	0	0	0	13	0	259	115	250	0	0	249	195	149	492
0	0	0	74	0	0	0	0	171	26	0	0	0	40	57	0	0	211	231	0	0	57	0	0	230	244	126	0	0	11	55	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	0	4	0	75	0	0	222	0	280	0	26	0	280	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	237
0	0	55	239	0	165	0	0	336	191	0	148	0	205	222	131	0	376	396	110	0	222	0	40	395	409	291	131	0	176	220	16	52	0	0	0	52	0	145	0	169	169	159	126	169	0	59	169	0	240	162	0	387	0	445	52	191	0	445	46	0	0	0	0	0	0	426	0	0	0	0	0	0	159	0	0	121	15	161	155	0	0	0	35	169	0	0	0	0	0	0	169	25	160	0	0	159	105	59	402
0	12	160	344	15	270	105	0	441	296	0	253	0	310	327	236	0	481	501	215	0	327	49	145	500	514	396	236	0	281	325	121	157	24	0	12	157	0	250	0	274	274	264	231	274	0	164	274	20	345	267	0	492	0	550	157	296	0	550	151	0	10	15	14	0	0	531	0	0	0	0	49	100	264	12	44	226	120	266	260	40	10	100	140	274	10	10	0	0	28	0	274	130	265	14	0	264	210	164	507
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0	59	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	109	0	0	0	109	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66
0	0	0	48	0	0	0	0	145	0	0	0	0	14	31	0	0	185	205	0	0	31	0	0	204	218	100	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	196	0	254	0	0	0	254	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211
0	146	294	478	149	404	239	134	575	430	0	387	93	444	461	370	0	615	635	349	123	461	183	279	634	648	530	370	34	415	459	255	291	158	75	146	291	0	384	84	408	408	398	365	408	0	298	408	154	479	401	64	626	75	684	291	430	0	684	285	84	144	149	148	0	0	665	9	50	43	77	183	234	398	146	178	360	254	400	394	174	144	234	274	408	144	144	100	84	162	69	408	264	399	148	134	398	344	298	641
0	0	0	91	0	17	0	0	188	43	0	0	0	57	74	0	0	228	248	0	0	74	0	0	247	261	143	0	0	28	72	0	0	0	0	0	0	0	0	0	21	21	11	0	21	0	0	21	0	92	14	0	239	0	297	0	43	0	297	0	0	0	0	0	0	0	278	0	0	0	0	0	0	11	0	0	0	0	13	7	0	0	0	0	21	0	0	0	0	0	0	21	0	12	0	0	11	0	0	254
0	53	201	385	56	311	146	41	482	337	0	294	0	351	368	277	0	522	542	256	30	368	90	186	541	555	437	277	0	322	366	162	198	65	0	53	198	0	291	0	315	315	305	272	315	0	205	315	61	386	308	0	533	0	591	198	337	0	591	192	0	51	56	55	0	0	572	0	0	0	0	90	141	305	53	85	267	161	307	301	81	51	141	181	315	51	51	7	0	69	0	315	171	306	55	41	305	251	205	548
0	0	0	34	0	0	0	0	131	0	0	0	0	0	17	0	0	171	191	0	0	17	0	0	190	204	86	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	182	0	240	0	0	0	240	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197
0	0	0	17	0	0	0	0	114	0	0	0	0	0	0	0	0	154	174	0	0	0	0	0	173	187	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	165	0	223	0	0	0	223	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180
0	0	0	108	0	34	0	0	205	60	0	17	0	74	91	0	0	245	265	0	0	91	0	0	264	278	160	0	0	45	89	0	0	0	0	0	0	0	14	0	38	38	28	0	38	0	0	38	0	109	31	0	256	0	314	0	60	0	314	0	0	0	0	0	0	0	295	0	0	0	0	0	0	28	0	0	0	0	30	24	0	0	0	0	38	0	0	0	0	0	0	38	0	29	0	0	28	0	0	271
0	149	297	481	152	407	242	137	578	433	3	390	96	447	464	373	0	618	638	352	126	464	186	282	637	651	533	373	37	418	462	258	294	161	78	149	294	0	387	87	411	411	401	368	411	0	301	411	157	482	404	67	629	78	687	294	433	0	687	288	87	147	152	151	0	0	668	12	53	46	80	186	237	401	149	181	363	257	403	397	177	147	237	277	411	147	147	103	87	165	72	411	267	402	151	137	401	347	301	644
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	19	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	69	0	0	0	69	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	49	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	129	0	55	0	0	226	81	0	38	0	95	112	21	0	266	286	0	0	112	0	0	285	299	181	21	0	66	110	0	0	0	0	0	0	0	35	0	59	59	49	16	59	0	0	59	0	130	52	0	277	0	335	0	81	0	335	0	0	0	0	0	0	0	316	0	0	0	0	0	0	49	0	0	11	0	51	45	0	0	0	0	59	0	0	0	0	0	0	59	0	50	0	0	49	0	0	292
0	23	171	355	26	281	116	11	452	307	0	264	0	321	338	247	0	492	512	226	0	338	60	156	511	525	407	247	0	292	336	132	168	35	0	23	168	0	261	0	285	285	275	242	285	0	175	285	31	356	278	0	503	0	561	168	307	0	561	162	0	21	26	25	0	0	542	0	0	0	0	60	111	275	23	55	237	131	277	271	51	21	111	151	285	21	21	0	0	39	0	285	141	276	25	11	275	221	175	518
0	0	0	17	0	0	0	0	114	0	0	0	0	0	0	0	0	154	174	0	0	0	0	0	173	187	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	165	0	223	0	0	0	223	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180
0	0	111	295	0	221	56	0	392	247	0	204	0	261	278	187	0	432	452	166	0	278	0	96	451	465	347	187	0	232	276	72	108	0	0	0	108	0	201	0	225	225	215	182	225	0	115	225	0	296	218	0	443	0	501	108	247	0	501	102	0	0	0	0	0	0	482	0	0	0	0	0	51	215	0	0	177	71	217	211	0	0	51	91	225	0	0	0	0	0	0	225	81	216	0	0	215	161	115	458
0	0	15	199	0	125	0	0	296	151	0	108	0	165	182	91	0	336	356	70	0	182	0	0	355	369	251	91	0	136	180	0	12	0	0	0	12	0	105	0	129	129	119	86	129	0	19	129	0	200	122	0	347	0	405	12	151	0	405	6	0	0	0	0	0	0	386	0	0	0	0	0	0	119	0	0	81	0	121	115	0	0	0	0	129	0	0	0	0	0	0	129	0	120	0	0	119	65	19	362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	36	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	85	105	0	0	0	0	0	104	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	154	0	0	0	154	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
0	0	0	108	0	34	0	0	205	60	0	17	0	74	91	0	0	245	265	0	0	91	0	0	264	278	160	0	0	45	89	0	0	0	0	0	0	0	14	0	38	38	28	0	38	0	0	38	0	109	31	0	256	0	314	0	60	0	314	0	0	0	0	0	0	0	295	0	0	0	0	0	0	28	0	0	0	0	30	24	0	0	0	0	38	0	0	0	0	0	0	38	0	29	0	0	28	0	0	271
0	112	260	444	115	370	205	100	541	396	0	353	59	410	427	336	0	581	601	315	89	427	149	245	600	614	496	336	0	381	425	221	257	124	41	112	257	0	350	50	374	374	364	331	374	0	264	374	120	445	367	30	592	41	650	257	396	0	650	251	50	110	115	114	0	0	631	0	16	9	43	149	200	364	112	144	326	220	366	360	140	110	200	240	374	110	110	66	50	128	35	374	230	365	114	100	364	310	264	607
0	0	0	63	0	0	0	0	160	15	0	0	0	29	46	0	0	200	220	0	0	46	0	0	219	233	115	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	211	0	269	0	15	0	269	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226
