1803 1827 1842 1846 1837 1759 1762 1823 1821 1797 1818 1778 1853 1787 1823 1812 1847 1851 1792 1852 1857 1848 1822 1751 1843 1757 1754 1737 1794 1755 1813 1841 1862 1852 1802 1797 1820 1787 1704 1819 1837 1784 1799 1485 1856 1809 1805 1813 1856 1821 1856 1858 1863 1861 1862 1861 1852 1504 1613 1863 1838 1844 1820 1804 1494 1761 1819 1819 1853 1858 1788 1841 1849 1808 1854 1855 1862 1768 1832 1845 1863 1781 1852 1842 1855 1775 1819 1837 1824 1860 1572 1825 1817 1726 1860 1754 1848 1852 1852 1850

24

208 199 194 192 195 223 222 200 201 209 202 216 190 213 200 204 192 190 211 190 188 192 201 226 193 224 225 231 211 224 204 194 187 190 208 210 201 213 243 202 196 214 209 320 189 205 207 204 189 201 189 188 186 187 186 187 190 313 275 186 195 193 201 207 317 222 202 202 190 188 213 194 191 206 189 189 187 220 197 193 186 215 190 194 189 217 202 196 200 188 289 200 203 235 187 225 191 190 190 191

15 35 11 39

47208

0	244	24	135	0	343	179	115	0	364	0	414	69	371	77	0	0	0	379	149	153	0	0	0	179	0	149	0	0	429	206	0	154	44	0	0	277	371	0	0	0	338	0	0	109	0	0	154	99	291	81	149	141	99	122	135	144	0	144	144	153	179	239	0	0	429	0	239	149	0	386	0	3	0	46	29	115	429	20	0	149	0	61	0	79	0	0	0	239	122	239	0	279	0	153	146	0	40	142	0
0	0	0	0	0	99	0	0	0	120	0	170	0	127	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	33	127	0	0	0	94	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	142	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
0	220	0	111	0	319	155	91	0	340	0	390	45	347	53	0	0	0	355	125	129	0	0	0	155	0	125	0	0	405	182	0	130	20	0	0	253	347	0	0	0	314	0	0	85	0	0	130	75	267	57	125	117	75	98	111	120	0	120	120	129	155	215	0	0	405	0	215	125	0	362	0	0	0	22	5	91	405	0	0	125	0	37	0	55	0	0	0	215	98	215	0	255	0	129	122	0	16	118	0
0	109	0	0	0	208	44	0	0	229	0	279	0	236	0	0	0	0	244	14	18	0	0	0	44	0	14	0	0	294	71	0	19	0	0	0	142	236	0	0	0	203	0	0	0	0	0	19	0	156	0	14	6	0	0	0	9	0	9	9	18	44	104	0	0	294	0	104	14	0	251	0	0	0	0	0	0	294	0	0	14	0	0	0	0	0	0	0	104	0	104	0	144	0	18	11	0	0	7	0
119	363	143	254	0	462	298	234	8	483	0	533	188	490	196	0	90	70	498	268	272	114	0	0	298	0	268	0	0	548	325	68	273	163	0	0	396	490	0	0	3	457	0	0	228	0	0	273	218	410	200	268	260	218	241	254	263	0	263	263	272	298	358	0	0	548	0	358	268	118	505	8	122	0	165	148	234	548	139	14	268	0	180	8	198	0	0	0	358	241	358	0	398	0	272	265	103	159	261	38
0	0	0	0	0	0	0	0	0	21	0	71	0	28	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	43	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	65	0	0	0	164	0	0	0	185	0	235	0	192	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	250	27	0	0	0	0	0	98	192	0	0	0	159	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	250	0	60	0	0	207	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	60	0	60	0	100	0	0	0	0	0	0	0
0	129	0	20	0	228	64	0	0	249	0	299	0	256	0	0	0	0	264	34	38	0	0	0	64	0	34	0	0	314	91	0	39	0	0	0	162	256	0	0	0	223	0	0	0	0	0	39	0	176	0	34	26	0	7	20	29	0	29	29	38	64	124	0	0	314	0	124	34	0	271	0	0	0	0	0	0	314	0	0	34	0	0	0	0	0	0	0	124	7	124	0	164	0	38	31	0	0	27	0
111	355	135	246	0	454	290	226	0	475	0	525	180	482	188	0	82	62	490	260	264	106	0	0	290	0	260	0	0	540	317	60	265	155	0	0	388	482	0	0	0	449	0	0	220	0	0	265	210	402	192	260	252	210	233	246	255	0	255	255	264	290	350	0	0	540	0	350	260	110	497	0	114	0	157	140	226	540	131	6	260	0	172	0	190	0	0	0	350	233	350	0	390	0	264	257	95	151	253	30
0	0	0	0	0	0	0	0	0	0	0	50	0	7	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	22	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
