1858 1860 1863 1868 1863 1559 1848 1823 1825 1830 1490 1866 1843 1846 1663 1861 1831 1868 1855 1870 1853 1845 1867 1837 1868 1803 1776 1668 1853 1868 1836 1828 1799 1850 1837 1868 1863 1775 1818 1800 1848 1813 1843 1862 1798 1858 1851 1856 1819 1813 1857 1734 1837 1750 1853 1857 1775 1860 1836 1866 1866 1799 1854 1804 1810 1870 1772 1670 1752 1864 1585 1815 1853 1823 1845 1695 1682 1842 1861 1816 1869 1838 1827 1803 1825 1868 1735 1851 1843 1852 1793 1814 1791 1863 1830 1764 1685 1755 1806 1865

24

182 181 180 178 180 284 185 194 193 191 308 179 187 186 249 181 191 178 183 178 184 186 179 189 179 201 210 247 184 178 190 192 202 184 189 179 180 210 196 202 186 197 187 181 203 182 184 182 195 197 182 224 189 219 184 182 211 181 190 179 179 202 183 200 198 178 211 246 218 180 275 196 184 194 186 238 242 187 181 196 178 189 193 201 193 178 224 184 187 184 204 197 205 180 192 214 241 217 200 179

15 35 11 39

47263

0	0	20	0	0	151	0	0	0	0	0	0	57	81	0	0	0	0	6	0	24	0	0	0	0	0	240	67	22	0	0	81	219	24	0	0	22	273	0	0	0	0	0	4	198	0	31	31	162	0	0	21	0	307	0	0	0	31	0	0	0	0	10	0	163	0	0	24	148	0	0	88	25	0	72	0	0	0	0	0	0	76	0	0	120	0	321	0	0	27	205	161	0	0	0	0	0	0	122	0
102	0	122	22	24	253	0	0	0	0	0	0	159	183	0	7	0	60	108	45	126	0	29	0	4	0	342	169	124	10	0	183	321	126	0	0	124	375	0	0	9	0	0	106	300	49	133	133	264	0	9	123	0	409	79	0	0	133	0	0	56	0	112	0	265	9	0	126	250	0	0	190	127	0	174	0	0	0	0	0	10	178	0	0	222	0	423	0	90	129	307	263	0	66	0	0	0	0	224	49
0	0	0	0	0	131	0	0	0	0	0	0	37	61	0	0	0	0	0	0	4	0	0	0	0	0	220	47	2	0	0	61	199	4	0	0	2	253	0	0	0	0	0	0	178	0	11	11	142	0	0	1	0	287	0	0	0	11	0	0	0	0	0	0	143	0	0	4	128	0	0	68	5	0	52	0	0	0	0	0	0	56	0	0	100	0	301	0	0	7	185	141	0	0	0	0	0	0	102	0
80	0	100	0	2	231	0	0	0	0	0	0	137	161	0	0	0	38	86	23	104	0	7	0	0	0	320	147	102	0	0	161	299	104	0	0	102	353	0	0	0	0	0	84	278	27	111	111	242	0	0	101	0	387	57	0	0	111	0	0	34	0	90	0	243	0	0	104	228	0	0	168	105	0	152	0	0	0	0	0	0	156	0	0	200	0	401	0	68	107	285	241	0	44	0	0	0	0	202	27
78	0	98	0	0	229	0	0	0	0	0	0	135	159	0	0	0	36	84	21	102	0	5	0	0	0	318	145	100	0	0	159	297	102	0	0	100	351	0	0	0	0	0	82	276	25	109	109	240	0	0	99	0	385	55	0	0	109	0	0	32	0	88	0	241	0	0	102	226	0	0	166	103	0	150	0	0	0	0	0	0	154	0	0	198	0	399	0	66	105	283	239	0	42	0	0	0	0	200	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	68	0	0	0	0	122	0	0	0	0	0	0	47	0	0	0	11	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	54	10	0	0	0	0	0	0	0	0
123	21	143	43	45	274	0	0	0	0	0	21	180	204	0	28	14	81	129	66	147	0	50	0	25	0	363	190	145	31	0	204	342	147	0	1	145	396	0	0	30	0	0	127	321	70	154	154	285	0	30	144	0	430	100	0	0	154	0	1	77	0	133	0	286	30	0	147	271	0	0	211	148	0	195	0	0	0	0	0	31	199	0	0	243	12	444	0	111	150	328	284	0	87	0	0	0	0	245	70
268	166	288	188	190	419	145	0	0	42	0	166	325	349	0	173	159	226	274	211	292	37	195	0	170	0	508	335	290	176	0	349	487	292	45	146	290	541	0	0	175	0	42	272	466	215	299	299	430	0	175	289	0	575	245	115	0	299	37	146	222	0	278	0	431	175	0	292	416	140	141	356	293	0	340	0	0	0	115	125	176	344	0	0	388	157	589	65	256	295	473	429	0	232	0	0	0	0	390	215
273	171	293	193	195	424	150	5	0	47	0	171	330	354	0	178	164	231	279	216	297	42	200	0	175	0	513	340	295	181	0	354	492	297	50	151	295	546	0	0	180	0	47	277	471	220	304	304	435	0	180	294	0	580	250	120	0	304	42	151	227	0	283	0	436	180	0	297	421	145	146	361	298	0	345	0	0	0	120	130	181	349	0	0	393	162	594	70	261	300	478	434	0	237	0	0	0	0	395	220
226	124	246	146	148	377	103	0	0	0	0	124	283	307	0	131	117	184	232	169	250	0	153	0	128	0	466	293	248	134	0	307	445	250	3	104	248	499	0	0	133	0	0	230	424	173	257	257	388	0	133	247	0	533	203	73	0	257	0	104	180	0	236	0	389	133	0	250	374	98	99	314	251	0	298	0	0	0	73	83	134	302	0	0	346	115	547	23	214	253	431	387	0	190	0	0	0	0	348	173
