1830 1825 1677 1813 1840 1786 1832 1839 1793 1836 1828 1834 1769 1840 1824 1834 1767 1803 1851 1791 1732 1579 1850 1822 1850 1774 1794 1829 1832 1816 1773 1843 1842 1834 1842 1840 1792 1774 1835 1678 1855 1831 1815 1801 1845 1838 1509 1845 1756 1502 1780 1834 1762 1797 1741 1759 1782 1762 1841 1832 1811 1832 1841 1814 1536 1763 1853 1840 1748 1828 1772 1778 1773 1810 1774 1829 1845 1846 1742 1749 1838 1829 1817 1804 1846 1857 1829 1779 1850 1844 1809 1776 1841 1845 1828 1841 1829 1782 1843 1755

24

198 200 252 204 194 213 197 194 211 196 198 196 219 194 200 196 220 207 190 212 232 287 191 201 191 218 210 198 197 203 218 193 193 196 193 194 211 217 196 251 189 197 203 208 193 195 311 193 224 314 215 196 222 210 229 223 215 222 194 197 205 197 194 203 302 221 190 194 227 198 218 216 218 205 218 198 192 192 229 226 195 198 202 207 192 188 198 216 191 193 205 217 194 192 198 194 198 215 193 224

15 35 11 39

46819

0	211	0	0	9	342	128	0	0	0	0	0	0	0	0	213	0	310	0	347	384	0	53	245	158	0	0	197	0	279	0	178	162	155	162	0	4	0	155	122	58	0	0	318	0	69	5	51	438	0	382	0	438	0	0	0	0	402	0	0	0	144	131	0	0	388	114	131	438	0	318	279	388	0	0	155	103	38	342	448	22	0	213	0	0	0	198	383	155	93	0	342	158	162	148	0	0	99	0	0
0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	2	0	99	0	136	173	0	0	34	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	227	0	171	0	227	0	0	0	0	191	0	0	0	0	0	0	0	177	0	0	227	0	107	68	177	0	0	0	0	0	131	237	0	0	2	0	0	0	0	172	0	0	0	131	0	0	0	0	0	0	0	0
448	659	0	286	457	790	576	353	204	296	363	277	112	300	381	661	102	758	436	795	832	295	501	693	606	102	181	645	348	727	122	626	610	603	610	316	452	122	603	570	506	306	235	766	348	517	453	499	886	64	830	269	886	180	80	96	116	850	346	373	225	592	579	286	96	836	562	579	886	286	766	727	836	346	296	603	551	486	790	896	470	262	661	227	332	436	646	831	603	541	245	790	606	610	596	346	336	547	287	266
162	373	0	0	171	504	290	67	0	10	77	0	0	14	95	375	0	472	150	509	546	9	215	407	320	0	0	359	62	441	0	340	324	317	324	30	166	0	317	284	220	20	0	480	62	231	167	213	600	0	544	0	600	0	0	0	0	564	60	87	0	306	293	0	0	550	276	293	600	0	480	441	550	60	10	317	265	200	504	610	184	0	375	0	46	150	360	545	317	255	0	504	320	324	310	60	50	261	1	0
0	202	0	0	0	333	119	0	0	0	0	0	0	0	0	204	0	301	0	338	375	0	44	236	149	0	0	188	0	270	0	169	153	146	153	0	0	0	146	113	49	0	0	309	0	60	0	42	429	0	373	0	429	0	0	0	0	393	0	0	0	135	122	0	0	379	105	122	429	0	309	270	379	0	0	146	94	29	333	439	13	0	204	0	0	0	189	374	146	84	0	333	149	153	139	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	40	0	96	0	0	0	0	60	0	0	0	0	0	0	0	46	0	0	96	0	0	0	46	0	0	0	0	0	0	106	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0
0	83	0	0	0	214	0	0	0	0	0	0	0	0	0	85	0	182	0	219	256	0	0	117	30	0	0	69	0	151	0	50	34	27	34	0	0	0	27	0	0	0	0	190	0	0	0	0	310	0	254	0	310	0	0	0	0	274	0	0	0	16	3	0	0	260	0	3	310	0	190	151	260	0	0	27	0	0	214	320	0	0	85	0	0	0	70	255	27	0	0	214	30	34	20	0	0	0	0	0
95	306	0	0	104	437	223	0	0	0	10	0	0	0	28	308	0	405	83	442	479	0	148	340	253	0	0	292	0	374	0	273	257	250	257	0	99	0	250	217	153	0	0	413	0	164	100	146	533	0	477	0	533	0	0	0	0	497	0	20	0	239	226	0	0	483	209	226	533	0	413	374	483	0	0	250	198	133	437	543	117	0	308	0	0	83	293	478	250	188	0	437	253	257	243	0	0	194	0	0
244	455	0	82	253	586	372	149	0	92	159	73	0	96	177	457	0	554	232	591	628	91	297	489	402	0	0	441	144	523	0	422	406	399	406	112	248	0	399	366	302	102	31	562	144	313	249	295	682	0	626	65	682	0	0	0	0	646	142	169	21	388	375	82	0	632	358	375	682	82	562	523	632	142	92	399	347	282	586	692	266	58	457	23	128	232	442	627	399	337	41	586	402	406	392	142	132	343	83	62
152	363	0	0	161	494	280	57	0	0	67	0	0	4	85	365	0	462	140	499	536	0	205	397	310	0	0	349	52	431	0	330	314	307	314	20	156	0	307	274	210	10	0	470	52	221	157	203	590	0	534	0	590	0	0	0	0	554	50	77	0	296	283	0	0	540	266	283	590	0	470	431	540	50	0	307	255	190	494	600	174	0	365	0	36	140	350	535	307	245	0	494	310	314	300	50	40	251	0	0
