1866 1833 1850 1884 1897 1889 1836 1825 1888 1663 1880 1860 1835 1884 1867 1829 1885 1885 1890 1896 1890 1871 1879 1885 1897 1891 1724 1882 1896 1824 1888 1892 1876 1872 1882 1883 1894 1808 1871 1897 1862 1864 1847 1887 1895 1876 1853 1847 1824 1884 1872 1841 1891 1890 1886 1872 1869 1835 1879 1882 1871 1881 1857 1855 1852 1828 1831 1877 1870 1855 1881 1877 1788 1841 1878 1845 1822 1704 1882 1869 1844 1824 1835 1875 1551 1895 1817 1894 1884 1836 1814 1896 1884 1846 1879 1891 1844 1882 1879 1155

24

250 265 257 241 235 239 264 270 239 347 243 253 265 241 249 268 241 241 239 236 239 248 244 241 235 238 317 242 235 270 240 238 245 247 242 242 237 278 247 235 252 251 259 240 236 245 256 259 270 241 247 262 238 239 240 247 248 265 244 242 247 243 254 255 256 268 266 245 248 255 243 244 287 262 244 260 271 327 242 248 260 270 265 245 400 236 273 236 241 264 275 235 241 259 243 238 260 242 244 589

15 35 11 39

48455

0	0	0	410	338	339	614	614	252	360	74	23	554	187	0	0	334	329	299	348	300	464	76	78	338	320	0	74	325	0	348	354	79	50	374	214	313	0	23	334	7	79	570	124	338	430	0	562	614	394	14	564	329	330	108	430	0	269	388	154	74	76	520	514	514	0	595	397	19	0	88	443	10	0	390	424	584	44	205	469	530	429	284	88	0	354	0	331	189	599	0	326	236	469	91	243	0	76	354	397
61	0	20	471	399	400	675	675	313	421	135	84	615	248	58	0	395	390	360	409	361	525	137	139	399	381	25	135	386	0	409	415	140	111	435	275	374	0	84	395	68	140	631	185	399	491	24	623	675	455	75	625	390	391	169	491	58	330	449	215	135	137	581	575	575	0	656	458	80	24	149	504	71	0	451	485	645	105	266	530	591	490	345	149	0	415	0	392	250	660	0	387	297	530	152	304	0	137	415	458
41	0	0	451	379	380	655	655	293	401	115	64	595	228	38	0	375	370	340	389	341	505	117	119	379	361	5	115	366	0	389	395	120	91	415	255	354	0	64	375	48	120	611	165	379	471	4	603	655	435	55	605	370	371	149	471	38	310	429	195	115	117	561	555	555	0	636	438	60	4	129	484	51	0	431	465	625	85	246	510	571	470	325	129	0	395	0	372	230	640	0	367	277	510	132	284	0	117	395	438
0	0	0	0	0	0	204	204	0	0	0	0	144	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	20	0	152	204	0	0	154	0	0	0	20	0	0	0	0	0	0	110	104	104	0	185	0	0	0	0	33	0	0	0	14	174	0	0	59	120	19	0	0	0	0	0	0	0	189	0	0	0	59	0	0	0	0	0	0
0	0	0	72	0	1	276	276	0	22	0	0	216	0	0	0	0	0	0	10	0	126	0	0	0	0	0	0	0	0	10	16	0	0	36	0	0	0	0	0	0	0	232	0	0	92	0	224	276	56	0	226	0	0	0	92	0	0	50	0	0	0	182	176	176	0	257	59	0	0	0	105	0	0	52	86	246	0	0	131	192	91	0	0	0	16	0	0	0	261	0	0	0	131	0	0	0	0	16	59
0	0	0	71	0	0	275	275	0	21	0	0	215	0	0	0	0	0	0	9	0	125	0	0	0	0	0	0	0	0	9	15	0	0	35	0	0	0	0	0	0	0	231	0	0	91	0	223	275	55	0	225	0	0	0	91	0	0	49	0	0	0	181	175	175	0	256	58	0	0	0	104	0	0	51	85	245	0	0	130	191	90	0	0	0	15	0	0	0	260	0	0	0	130	0	0	0	0	15	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	158	86	87	362	362	0	108	0	0	302	0	0	0	82	77	47	96	48	212	0	0	86	68	0	0	73	0	96	102	0	0	122	0	61	0	0	82	0	0	318	0	86	178	0	310	362	142	0	312	77	78	0	178	0	17	136	0	0	0	268	262	262	0	343	145	0	0	0	191	0	0	138	172	332	0	0	217	278	177	32	0	0	102	0	79	0	347	0	74	0	217	0	0	0	0	102	145
0	0	0	50	0	0	254	254	0	0	0	0	194	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	210	0	0	70	0	202	254	34	0	204	0	0	0	70	0	0	28	0	0	0	160	154	154	0	235	37	0	0	0	83	0	0	30	64	224	0	0	109	170	69	0	0	0	0	0	0	0	239	0	0	0	109	0	0	0	0	0	37
