1831 1844 1847 1774 1816 1811 1843 1805 1802 1850 1753 1845 1853 1834 1847 1751 1837 1641 1855 1852 1779 1641 1784 1837 1748 1812 1851 1850 1849 1853 1770 1840 1851 1853 1844 1827 1736 1755 1798 1850 1805 1854 1847 1835 1847 1730 1821 1854 1794 1799 1850 1834 1851 1844 1847 1804 1844 1837 1835 1834 1846 1755 1748 1848 1805 1816 1806 1832 1829 1850 1706 1810 1736 1777 1644 1845 1831 1813 1837 1848 1812 1824 1761 1816 1833 1746 1821 1836 1790 1832 1799 1492 1502 1832 1744 1677 1830 1799 1794 1745

24

187 183 182 206 192 194 183 196 197 180 213 182 180 186 182 214 185 251 179 180 204 251 203 185 215 193 180 181 181 180 208 184 180 180 183 188 219 213 198 180 196 179 182 186 182 221 190 179 199 198 181 186 180 183 182 196 183 185 186 186 182 212 215 181 196 192 195 187 188 180 229 194 219 205 250 182 187 193 185 181 193 189 210 192 186 216 190 185 201 187 198 300 297 187 216 238 187 198 199 216

15 35 11 39

46892

0	117	245	488	373	0	22	202	0	272	537	14	16	214	267	0	0	552	104	214	500	552	0	276	559	0	252	57	25	14	516	0	238	106	276	34	12	0	277	242	42	42	212	270	276	29	0	26	455	272	30	0	122	233	267	0	12	197	0	0	12	552	552	267	335	2	0	0	269	269	0	268	502	466	52	0	0	365	134	252	297	282	502	0	0	519	14	42	379	0	333	276	26	134	0	442	0	0	0	0
0	0	128	371	256	0	0	85	0	155	420	0	0	97	150	0	0	435	0	97	383	435	0	159	442	0	135	0	0	0	399	0	121	0	159	0	0	0	160	125	0	0	95	153	159	0	0	0	338	155	0	0	5	116	150	0	0	80	0	0	0	435	435	150	218	0	0	0	152	152	0	151	385	349	0	0	0	248	17	135	180	165	385	0	0	402	0	0	262	0	216	159	0	17	0	325	0	0	0	0
0	0	0	243	128	0	0	0	0	27	292	0	0	0	22	0	0	307	0	0	255	307	0	31	314	0	7	0	0	0	271	0	0	0	31	0	0	0	32	0	0	0	0	25	31	0	0	0	210	27	0	0	0	0	22	0	0	0	0	0	0	307	307	22	90	0	0	0	24	24	0	23	257	221	0	0	0	120	0	7	52	37	257	0	0	274	0	0	134	0	88	31	0	0	0	197	0	0	0	0
0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	64	0	0	12	64	0	0	71	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	14	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	115	0	0	0	0	0	0	164	0	0	0	0	0	0	179	0	0	127	179	0	0	186	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	179	179	0	0	0	0	0	0	0	0	0	129	93	0	0	0	0	0	0	0	0	129	0	0	146	0	0	6	0	0	0	0	0	0	69	0	0	0	0
65	182	310	553	438	0	87	267	25	337	602	79	81	279	332	0	25	617	169	279	565	617	46	341	624	0	317	122	90	79	581	37	303	171	341	99	77	0	342	307	107	107	277	335	341	94	0	91	520	337	95	10	187	298	332	0	77	262	0	10	77	617	617	332	400	67	0	27	334	334	0	333	567	531	117	37	32	430	199	317	362	347	567	25	10	584	79	107	444	0	398	341	91	199	0	507	0	0	37	0
0	95	223	466	351	0	0	180	0	250	515	0	0	192	245	0	0	530	82	192	478	530	0	254	537	0	230	35	3	0	494	0	216	84	254	12	0	0	255	220	20	20	190	248	254	7	0	4	433	250	8	0	100	211	245	0	0	175	0	0	0	530	530	245	313	0	0	0	247	247	0	246	480	444	30	0	0	343	112	230	275	260	480	0	0	497	0	20	357	0	311	254	4	112	0	420	0	0	0	0
0	0	43	286	171	0	0	0	0	70	335	0	0	12	65	0	0	350	0	12	298	350	0	74	357	0	50	0	0	0	314	0	36	0	74	0	0	0	75	40	0	0	10	68	74	0	0	0	253	70	0	0	0	31	65	0	0	0	0	0	0	350	350	65	133	0	0	0	67	67	0	66	300	264	0	0	0	163	0	50	95	80	300	0	0	317	0	0	177	0	131	74	0	0	0	240	0	0	0	0
40	157	285	528	413	0	62	242	0	312	577	54	56	254	307	0	0	592	144	254	540	592	21	316	599	0	292	97	65	54	556	12	278	146	316	74	52	0	317	282	82	82	252	310	316	69	0	66	495	312	70	0	162	273	307	0	52	237	0	0	52	592	592	307	375	42	0	2	309	309	0	308	542	506	92	12	7	405	174	292	337	322	542	0	0	559	54	82	419	0	373	316	66	174	0	482	0	0	12	0
0	0	0	216	101	0	0	0	0	0	265	0	0	0	0	0	0	280	0	0	228	280	0	4	287	0	0	0	0	0	244	0	0	0	4	0	0	0	5	0	0	0	0	0	4	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	280	280	0	63	0	0	0	0	0	0	0	230	194	0	0	0	93	0	0	25	10	230	0	0	247	0	0	107	0	61	4	0	0	0	170	0	0	0	0
