1881 1815 1870 1822 1879 1847 1867 1885 1875 1869 1863 1865 1871 1868 1884 1862 1778 1866 1848 1879 1883 1885 1857 1695 1865 1861 1878 1878 1857 1882 1873 1879 1886 1829 1873 1830 1867 1888 1868 1859 1885 1793 1846 1835 1661 1872 1868 1861 1878 1667 1528 1804 1881 1875 1685 1876 1830 1854 1873 1835 1704 1873 1763 1841 1702 1885 1818 1703 1857 1855 1863 1882 1856 1803 1786 1813 1882 1868 1717 1884 1889 1795 1870 1867 1837 1878 1888 1876 1877 1809 1860 1820 1880 1861 1885 1887 1812 1872 1881 1803

24

238 269 243 266 239 254 245 236 241 244 247 246 243 244 237 247 287 245 254 239 237 236 249 325 245 248 240 240 249 238 242 239 236 262 242 262 245 235 244 248 236 279 254 260 341 242 244 248 240 338 403 274 238 241 330 241 262 251 242 260 321 242 293 257 322 236 268 322 249 250 246 238 250 275 283 270 238 244 315 237 235 279 243 245 259 240 235 240 240 272 248 267 239 247 236 235 271 242 238 275

15 35 11 39

48240

0	279	0	0	1	152	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	86	0	0	0	131	0	0	0	0	0	0	227	0	0	0	0	0	0	89	176	266	0	0	86	0	0	0	286	0	0	86	0	226	138	25	0	0	0	0	0	0	0	0	0	0	0	77	0	0	276	0	0	0	0	0	0	0	226	0	0	174	0	0	0	0	91	0	222	0	0	0	0	51	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	583	0	0	305	456	50	237	130	40	300	153	0	54	265	0	0	209	435	297	190	300	0	42	390	0	304	286	435	270	40	283	280	230	0	531	0	297	266	0	304	0	393	480	570	0	0	390	44	262	294	590	294	30	390	5	530	442	329	0	260	0	0	47	58	297	0	245	0	0	381	194	0	580	0	0	120	0	295	304	262	530	0	0	478	135	293	9	297	395	0	526	150	0	267	255	355	30	295	0
411	690	107	0	412	563	157	344	237	147	407	260	102	161	372	87	0	316	542	404	297	407	63	149	497	87	411	393	542	377	147	390	387	337	99	638	67	404	373	74	411	0	500	587	677	93	76	497	151	369	401	697	401	137	497	112	637	549	436	0	367	97	0	154	165	404	0	352	36	23	488	301	88	687	0	0	227	96	402	411	369	637	93	65	585	242	400	116	404	502	51	633	257	52	374	362	462	137	402	0
0	278	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	85	0	0	0	130	0	0	0	0	0	0	226	0	0	0	0	0	0	88	175	265	0	0	85	0	0	0	285	0	0	85	0	225	137	24	0	0	0	0	0	0	0	0	0	0	0	76	0	0	275	0	0	0	0	0	0	0	225	0	0	173	0	0	0	0	90	0	221	0	0	0	0	50	0	0	0
0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	24	114	0	0	0	0	0	0	134	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	74	0	0	22	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0
254	533	0	0	255	406	0	187	80	0	250	103	0	4	215	0	0	159	385	247	140	250	0	0	340	0	254	236	385	220	0	233	230	180	0	481	0	247	216	0	254	0	343	430	520	0	0	340	0	212	244	540	244	0	340	0	480	392	279	0	210	0	0	0	8	247	0	195	0	0	331	144	0	530	0	0	70	0	245	254	212	480	0	0	428	85	243	0	247	345	0	476	100	0	217	205	305	0	245	0
67	346	0	0	68	219	0	0	0	0	63	0	0	0	28	0	0	0	198	60	0	63	0	0	153	0	67	49	198	33	0	46	43	0	0	294	0	60	29	0	67	0	156	243	333	0	0	153	0	25	57	353	57	0	153	0	293	205	92	0	23	0	0	0	0	60	0	8	0	0	144	0	0	343	0	0	0	0	58	67	25	293	0	0	241	0	56	0	60	158	0	289	0	0	30	18	118	0	58	0
174	453	0	0	175	326	0	107	0	0	170	23	0	0	135	0	0	79	305	167	60	170	0	0	260	0	174	156	305	140	0	153	150	100	0	401	0	167	136	0	174	0	263	350	440	0	0	260	0	132	164	460	164	0	260	0	400	312	199	0	130	0	0	0	0	167	0	115	0	0	251	64	0	450	0	0	0	0	165	174	132	400	0	0	348	5	163	0	167	265	0	396	20	0	137	125	225	0	165	0
264	543	0	0	265	416	10	197	90	0	260	113	0	14	225	0	0	169	395	257	150	260	0	2	350	0	264	246	395	230	0	243	240	190	0	491	0	257	226	0	264	0	353	440	530	0	0	350	4	222	254	550	254	0	350	0	490	402	289	0	220	0	0	7	18	257	0	205	0	0	341	154	0	540	0	0	80	0	255	264	222	490	0	0	438	95	253	0	257	355	0	486	110	0	227	215	315	0	255	0
