1890 1881 1835 1867 1862 1883 1864 1871 1806 1887 1842 1886 1873 1845 1881 1876 1885 1865 1822 1848 1892 1886 1875 1886 1849 1890 1829 1845 1782 1838 1869 1878 1786 1883 1877 1846 1862 1856 1869 1831 1876 1858 1883 1886 1890 1876 1823 1849 1881 1833 1880 1847 1890 1833 1883 1803 1881 1893 1885 1833 1868 1881 1873 1856 1816 1836 1887 1875 1868 1795 1803 1833 1880 1890 1820 1782 1865 1880 1885 1872 1876 1307 1874 1652 1863 1877 1857 1856 1860 1842 1811 1632 1866 1803 1864 1871 1884 1856 1887 1889

24

220 223 243 229 232 222 231 228 256 221 240 221 227 239 223 226 221 230 249 238 218 221 226 221 237 220 246 239 267 242 229 225 265 222 225 239 232 234 229 245 226 233 222 221 219 225 249 237 223 244 224 238 219 244 222 257 223 218 221 244 229 223 227 234 252 243 220 226 229 261 257 244 224 219 250 267 230 224 221 227 226 475 227 324 231 225 234 234 232 240 254 333 230 258 231 228 222 234 220 220

15 35 11 39

48547

0	170	0	0	0	0	0	280	534	166	301	8	0	327	213	230	16	0	0	0	97	235	0	240	373	201	379	0	0	0	270	237	0	120	0	0	0	301	206	0	245	0	140	178	184	250	466	345	237	238	0	0	160	234	0	410	0	93	93	200	0	0	285	335	471	0	0	244	0	520	0	411	0	0	0	0	0	70	91	0	0	0	266	2	0	0	352	272	328	0	500	204	280	520	234	0	245	330	108	0
0	0	0	0	0	0	0	110	364	0	131	0	0	157	43	60	0	0	0	0	0	65	0	70	203	31	209	0	0	0	100	67	0	0	0	0	0	131	36	0	75	0	0	8	14	80	296	175	67	68	0	0	0	64	0	240	0	0	0	30	0	0	115	165	301	0	0	74	0	350	0	241	0	0	0	0	0	0	0	0	0	0	96	0	0	0	182	102	158	0	330	34	110	350	64	0	75	160	0	0
194	364	0	114	80	174	107	474	728	360	495	202	184	521	407	424	210	123	4	8	291	429	159	434	567	395	573	4	0	80	464	431	0	314	120	0	134	495	400	41	439	41	334	372	378	444	660	539	431	432	159	59	354	428	156	604	183	287	287	394	94	192	479	529	665	0	174	438	94	714	0	605	179	178	0	184	114	264	285	174	176	0	460	196	64	129	546	466	522	115	694	398	474	714	428	122	439	524	302	192
80	250	0	0	0	60	0	360	614	246	381	88	70	407	293	310	96	9	0	0	177	315	45	320	453	281	459	0	0	0	350	317	0	200	6	0	20	381	286	0	325	0	220	258	264	330	546	425	317	318	45	0	240	314	42	490	69	173	173	280	0	78	365	415	551	0	60	324	0	600	0	491	65	64	0	70	0	150	171	60	62	0	346	82	0	15	432	352	408	1	580	284	360	600	314	8	325	410	188	78
114	284	0	34	0	94	27	394	648	280	415	122	104	441	327	344	130	43	0	0	211	349	79	354	487	315	493	0	0	0	384	351	0	234	40	0	54	415	320	0	359	0	254	292	298	364	580	459	351	352	79	0	274	348	76	524	103	207	207	314	14	112	399	449	585	0	94	358	14	634	0	525	99	98	0	104	34	184	205	94	96	0	380	116	0	49	466	386	442	35	614	318	394	634	348	42	359	444	222	112
20	190	0	0	0	0	0	300	554	186	321	28	10	347	233	250	36	0	0	0	117	255	0	260	393	221	399	0	0	0	290	257	0	140	0	0	0	321	226	0	265	0	160	198	204	270	486	365	257	258	0	0	180	254	0	430	9	113	113	220	0	18	305	355	491	0	0	264	0	540	0	431	5	4	0	10	0	90	111	0	2	0	286	22	0	0	372	292	348	0	520	224	300	540	254	0	265	350	128	18
87	257	0	7	0	67	0	367	621	253	388	95	77	414	300	317	103	16	0	0	184	322	52	327	460	288	466	0	0	0	357	324	0	207	13	0	27	388	293	0	332	0	227	265	271	337	553	432	324	325	52	0	247	321	49	497	76	180	180	287	0	85	372	422	558	0	67	331	0	607	0	498	72	71	0	77	7	157	178	67	69	0	353	89	0	22	439	359	415	8	587	291	367	607	321	15	332	417	195	85
0	0	0	0	0	0	0	0	254	0	21	0	0	47	0	0	0	0	0	0	0	0	0	0	93	0	99	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	186	65	0	0	0	0	0	0	0	130	0	0	0	0	0	0	5	55	191	0	0	0	0	240	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	48	0	220	0	0	240	0	0	0	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	114	368	0	135	0	0	161	47	64	0	0	0	0	0	69	0	74	207	35	213	0	0	0	104	71	0	0	0	0	0	135	40	0	79	0	0	12	18	84	300	179	71	72	0	0	0	68	0	244	0	0	0	34	0	0	119	169	305	0	0	78	0	354	0	245	0	0	0	0	0	0	0	0	0	0	100	0	0	0	186	106	162	0	334	38	114	354	68	0	79	164	0	0
0	0	0	0	0	0	0	0	233	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	72	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	44	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	34	170	0	0	0	0	219	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	27	0	199	0	0	219	0	0	0	29	0	0
