1872 1686 1855 1792 1877 1872 1882 1839 1862 1875 1553 1884 1862 1872 1830 1845 1756 1878 1826 1859 1798 1879 1757 1859 1883 1819 1822 1879 1815 1812 1796 1867 1868 1841 1632 1832 1868 1849 1874 1814 1884 1871 1884 1791 1860 1875 1863 1877 1870 1825 1846 1832 1868 1854 1807 1787 1868 1856 1838 1817 1788 1882 1873 1812 1797 1879 1796 1798 1784 1854 1868 1711 1858 1773 1855 1825 1812 1842 1850 1854 1866 1827 1731 1863 1846 1860 1864 1843 1853 1794 1881 1814 1866 1877 1796 1873 1861 1870 1508 1834

24

180 245 186 208 178 180 177 192 184 179 291 176 184 180 195 189 221 178 196 185 206 178 220 185 176 199 197 178 200 201 207 182 182 191 264 194 182 188 179 200 176 181 176 208 184 179 183 178 181 196 189 194 181 186 203 210 182 186 192 199 209 176 180 201 206 178 207 206 211 186 181 236 185 215 186 196 201 190 188 186 182 196 229 183 189 184 183 190 187 207 177 200 182 178 206 180 184 181 307 193

15 35 11 39

47572

0	440	0	356	140	0	110	0	0	160	164	80	114	164	0	0	440	45	0	0	340	0	155	200	31	160	10	35	0	164	390	50	155	158	0	186	13	0	164	315	60	10	50	380	0	80	157	153	10	110	216	0	40	190	340	404	31	0	10	0	340	106	40	0	376	55	264	0	354	0	0	0	154	0	0	0	0	0	186	0	153	0	0	126	0	0	0	0	0	364	110	0	75	40	0	143	155	0	157	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	550	0	466	250	70	220	0	0	270	274	190	224	274	0	28	550	155	0	27	450	96	265	310	141	270	120	145	0	274	500	160	265	268	0	296	123	5	274	425	170	120	160	490	14	190	267	263	120	220	326	31	150	300	450	514	141	0	120	0	450	216	150	0	486	165	374	0	464	24	0	0	264	0	0	0	0	0	296	12	263	65	0	236	0	0	12	0	0	474	220	74	185	150	0	253	265	10	267	0
0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
0	300	0	216	0	0	0	0	0	20	24	0	0	24	0	0	300	0	0	0	200	0	15	60	0	20	0	0	0	24	250	0	15	18	0	46	0	0	24	175	0	0	0	240	0	0	17	13	0	0	76	0	0	50	200	264	0	0	0	0	200	0	0	0	236	0	124	0	214	0	0	0	14	0	0	0	0	0	46	0	13	0	0	0	0	0	0	0	0	224	0	0	0	0	0	3	15	0	17	0
40	480	0	396	180	0	150	0	0	200	204	120	154	204	0	0	480	85	0	0	380	26	195	240	71	200	50	75	0	204	430	90	195	198	0	226	53	0	204	355	100	50	90	420	0	120	197	193	50	150	256	0	80	230	380	444	71	0	50	0	380	146	80	0	416	95	304	0	394	0	0	0	194	0	0	0	0	0	226	0	193	0	0	166	0	0	0	0	0	404	150	4	115	80	0	183	195	0	197	0
0	330	0	246	30	0	0	0	0	50	54	0	4	54	0	0	330	0	0	0	230	0	45	90	0	50	0	0	0	54	280	0	45	48	0	76	0	0	54	205	0	0	0	270	0	0	47	43	0	0	106	0	0	80	230	294	0	0	0	0	230	0	0	0	266	0	154	0	244	0	0	0	44	0	0	0	0	0	76	0	43	0	0	16	0	0	0	0	0	254	0	0	0	0	0	33	45	0	47	0
177	617	67	533	317	137	287	0	67	337	341	257	291	341	21	95	617	222	32	94	517	163	332	377	208	337	187	212	0	341	567	227	332	335	0	363	190	72	341	492	237	187	227	557	81	257	334	330	187	287	393	98	217	367	517	581	208	45	187	0	517	283	217	0	553	232	441	0	531	91	62	0	331	0	42	0	17	0	363	79	330	132	0	303	8	59	79	10	10	541	287	141	252	217	0	320	332	77	334	0
110	550	0	466	250	70	220	0	0	270	274	190	224	274	0	28	550	155	0	27	450	96	265	310	141	270	120	145	0	274	500	160	265	268	0	296	123	5	274	425	170	120	160	490	14	190	267	263	120	220	326	31	150	300	450	514	141	0	120	0	450	216	150	0	486	165	374	0	464	24	0	0	264	0	0	0	0	0	296	12	263	65	0	236	0	0	12	0	0	474	220	74	185	150	0	253	265	10	267	0
0	280	0	196	0	0	0	0	0	0	4	0	0	4	0	0	280	0	0	0	180	0	0	40	0	0	0	0	0	4	230	0	0	0	0	26	0	0	4	155	0	0	0	220	0	0	0	0	0	0	56	0	0	30	180	244	0	0	0	0	180	0	0	0	216	0	104	0	194	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0
0	276	0	192	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	176	0	0	36	0	0	0	0	0	0	226	0	0	0	0	22	0	0	0	151	0	0	0	216	0	0	0	0	0	0	52	0	0	26	176	240	0	0	0	0	176	0	0	0	212	0	100	0	190	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0
0	360	0	276	60	0	30	0	0	80	84	0	34	84	0	0	360	0	0	0	260	0	75	120	0	80	0	0	0	84	310	0	75	78	0	106	0	0	84	235	0	0	0	300	0	0	77	73	0	30	136	0	0	110	260	324	0	0	0	0	260	26	0	0	296	0	184	0	274	0	0	0	74	0	0	0	0	0	106	0	73	0	0	46	0	0	0	0	0	284	30	0	0	0	0	63	75	0	77	0
0	326	0	242	26	0	0	0	0	46	50	0	0	50	0	0	326	0	0	0	226	0	41	86	0	46	0	0	0	50	276	0	41	44	0	72	0	0	50	201	0	0	0	266	0	0	43	39	0	0	102	0	0	76	226	290	0	0	0	0	226	0	0	0	262	0	150	0	240	0	0	0	40	0	0	0	0	0	72	0	39	0	0	12	0	0	0	0	0	250	0	0	0	0	0	29	41	0	43	0
0	276	0	192	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	176	0	0	36	0	0	0	0	0	0	226	0	0	0	0	22	0	0	0	151	0	0	0	216	0	0	0	0	0	0	52	0	0	26	176	240	0	0	0	0	176	0	0	0	212	0	100	0	190	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0
156	596	46	512	296	116	266	0	46	316	320	236	270	320	0	74	596	201	11	73	496	142	311	356	187	316	166	191	0	320	546	206	311	314	0	342	169	51	320	471	216	166	206	536	60	236	313	309	166	266	372	77	196	346	496	560	187	24	166	0	496	262	196	0	532	211	420	0	510	70	41	0	310	0	21	0	0	0	342	58	309	111	0	282	0	38	58	0	0	520	266	120	231	196	0	299	311	56	313	0
82	522	0	438	222	42	192	0	0	242	246	162	196	246	0	0	522	127	0	0	422	68	237	282	113	242	92	117	0	246	472	132	237	240	0	268	95	0	246	397	142	92	132	462	0	162	239	235	92	192	298	3	122	272	422	486	113	0	92	0	422	188	122	0	458	137	346	0	436	0	0	0	236	0	0	0	0	0	268	0	235	37	0	208	0	0	0	0	0	446	192	46	157	122	0	225	237	0	239	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
