1823 1851 1831 1816 1860 1856 1856 1834 1856 1857 1863 1847 1805 1843 1802 1841 1798 1761 1591 1785 1831 1790 1782 1817 1777 1858 1806 1863 1859 1857 1808 1842 1582 1825 1763 1819 1846 1847 1646 1857 1825 1811 1850 1816 1612 1803 1703 1809 1807 1738 1852 1828 1824 1847 1739 1802 1758 1852 1818 1862 1863 1857 1793 1625 1698 1743 1842 1789 1824 1617 1797 1832 1787 1610 1763 1599 1828 1837 1840 1839 1844 1834 1784 1752 1819 1808 1679 1611 1820 1789 1833 1804 1853 1810 1819 1856 1841 1853 1829 1794

24

192 183 189 194 180 181 181 189 181 181 179 184 198 185 199 186 201 213 271 205 190 204 206 194 208 180 198 179 180 181 197 186 274 192 213 193 185 184 252 181 191 196 183 195 264 199 233 197 198 221 182 190 192 184 221 199 214 183 194 179 179 181 202 259 235 219 186 204 192 262 201 189 204 265 213 268 190 187 186 187 185 189 205 216 193 197 241 264 193 204 189 199 182 197 194 181 186 182 190 202

15 35 11 39

47231

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	108	0	100	0	0	0	0	0	0	0	49	0	130	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	82	0	111	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
135	0	0	0	0	0	0	0	4	0	0	26	4	0	0	0	0	280	0	0	0	0	243	0	235	0	0	0	4	4	0	0	184	0	265	0	0	0	0	0	0	0	0	0	4	130	294	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	126	0	230	0	0	0	0	30	56	217	0	246	0	0	0	26	0	35	0	0	280	0	90	0	0	0	0	0	0	0	88	121	0	0	0	0	145
365	230	0	0	230	203	152	0	234	213	186	256	234	203	0	210	0	510	0	0	194	0	473	150	465	160	0	160	234	234	0	223	414	0	495	0	68	106	225	170	0	25	152	120	234	360	524	0	190	0	210	0	52	225	528	0	0	215	0	146	195	186	0	356	0	460	225	0	0	110	260	286	447	223	476	111	0	0	256	0	265	48	0	510	0	320	173	230	0	0	0	0	200	318	351	150	160	180	0	375
430	295	65	0	295	268	217	40	299	278	251	321	299	268	65	275	20	575	45	0	259	0	538	215	530	225	0	225	299	299	17	288	479	4	560	40	133	171	290	235	0	90	217	185	299	425	589	0	255	0	275	53	117	290	593	0	0	280	0	211	260	251	0	421	0	525	290	0	0	175	325	351	512	288	541	176	37	35	321	40	330	113	52	575	0	385	238	295	22	0	65	0	265	383	416	215	225	245	0	440
135	0	0	0	0	0	0	0	4	0	0	26	4	0	0	0	0	280	0	0	0	0	243	0	235	0	0	0	4	4	0	0	184	0	265	0	0	0	0	0	0	0	0	0	4	130	294	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	126	0	230	0	0	0	0	30	56	217	0	246	0	0	0	26	0	35	0	0	280	0	90	0	0	0	0	0	0	0	88	121	0	0	0	0	145
162	27	0	0	27	0	0	0	31	10	0	53	31	0	0	7	0	307	0	0	0	0	270	0	262	0	0	0	31	31	0	20	211	0	292	0	0	0	22	0	0	0	0	0	31	157	321	0	0	0	7	0	0	22	325	0	0	12	0	0	0	0	0	153	0	257	22	0	0	0	57	83	244	20	273	0	0	0	53	0	62	0	0	307	0	117	0	27	0	0	0	0	0	115	148	0	0	0	0	172
213	78	0	0	78	51	0	0	82	61	34	104	82	51	0	58	0	358	0	0	42	0	321	0	313	8	0	8	82	82	0	71	262	0	343	0	0	0	73	18	0	0	0	0	82	208	372	0	38	0	58	0	0	73	376	0	0	63	0	0	43	34	0	204	0	308	73	0	0	0	108	134	295	71	324	0	0	0	104	0	113	0	0	358	0	168	21	78	0	0	0	0	48	166	199	0	8	28	0	223
390	255	25	0	255	228	177	0	259	238	211	281	259	228	25	235	0	535	5	0	219	0	498	175	490	185	0	185	259	259	0	248	439	0	520	0	93	131	250	195	0	50	177	145	259	385	549	0	215	0	235	13	77	250	553	0	0	240	0	171	220	211	0	381	0	485	250	0	0	135	285	311	472	248	501	136	0	0	281	0	290	73	12	535	0	345	198	255	0	0	25	0	225	343	376	175	185	205	0	400
131	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	276	0	0	0	0	239	0	231	0	0	0	0	0	0	0	180	0	261	0	0	0	0	0	0	0	0	0	0	126	290	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	122	0	226	0	0	0	0	26	52	213	0	242	0	0	0	22	0	31	0	0	276	0	86	0	0	0	0	0	0	0	84	117	0	0	0	0	141
152	17	0	0	17	0	0	0	21	0	0	43	21	0	0	0	0	297	0	0	0	0	260	0	252	0	0	0	21	21	0	10	201	0	282	0	0	0	12	0	0	0	0	0	21	147	311	0	0	0	0	0	0	12	315	0	0	2	0	0	0	0	0	143	0	247	12	0	0	0	47	73	234	10	263	0	0	0	43	0	52	0	0	297	0	107	0	17	0	0	0	0	0	105	138	0	0	0	0	162
179	44	0	0	44	17	0	0	48	27	0	70	48	17	0	24	0	324	0	0	8	0	287	0	279	0	0	0	48	48	0	37	228	0	309	0	0	0	39	0	0	0	0	0	48	174	338	0	4	0	24	0	0	39	342	0	0	29	0	0	9	0	0	170	0	274	39	0	0	0	74	100	261	37	290	0	0	0	70	0	79	0	0	324	0	134	0	44	0	0	0	0	14	132	165	0	0	0	0	189
109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	217	0	209	0	0	0	0	0	0	0	158	0	239	0	0	0	0	0	0	0	0	0	0	104	268	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	100	0	204	0	0	0	0	4	30	191	0	220	0	0	0	0	0	9	0	0	254	0	64	0	0	0	0	0	0	0	62	95	0	0	0	0	119
131	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	276	0	0	0	0	239	0	231	0	0	0	0	0	0	0	180	0	261	0	0	0	0	0	0	0	0	0	0	126	290	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	122	0	226	0	0	0	0	26	52	213	0	242	0	0	0	22	0	31	0	0	276	0	86	0	0	0	0	0	0	0	84	117	0	0	0	0	141
162	27	0	0	27	0	0	0	31	10	0	53	31	0	0	7	0	307	0	0	0	0	270	0	262	0	0	0	31	31	0	20	211	0	292	0	0	0	22	0	0	0	0	0	31	157	321	0	0	0	7	0	0	22	325	0	0	12	0	0	0	0	0	153	0	257	22	0	0	0	57	83	244	20	273	0	0	0	53	0	62	0	0	307	0	117	0	27	0	0	0	0	0	115	148	0	0	0	0	172
365	230	0	0	230	203	152	0	234	213	186	256	234	203	0	210	0	510	0	0	194	0	473	150	465	160	0	160	234	234	0	223	414	0	495	0	68	106	225	170	0	25	152	120	234	360	524	0	190	0	210	0	52	225	528	0	0	215	0	146	195	186	0	356	0	460	225	0	0	110	260	286	447	223	476	111	0	0	256	0	265	48	0	510	0	320	173	230	0	0	0	0	200	318	351	150	160	180	0	375
155	20	0	0	20	0	0	0	24	3	0	46	24	0	0	0	0	300	0	0	0	0	263	0	255	0	0	0	24	24	0	13	204	0	285	0	0	0	15	0	0	0	0	0	24	150	314	0	0	0	0	0	0	15	318	0	0	5	0	0	0	0	0	146	0	250	15	0	0	0	50	76	237	13	266	0	0	0	46	0	55	0	0	300	0	110	0	20	0	0	0	0	0	108	141	0	0	0	0	165
410	275	45	0	275	248	197	20	279	258	231	301	279	248	45	255	0	555	25	0	239	0	518	195	510	205	0	205	279	279	0	268	459	0	540	20	113	151	270	215	0	70	197	165	279	405	569	0	235	0	255	33	97	270	573	0	0	260	0	191	240	231	0	401	0	505	270	0	0	155	305	331	492	268	521	156	17	15	301	20	310	93	32	555	0	365	218	275	2	0	45	0	245	363	396	195	205	225	0	420
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	250	20	0	250	223	172	0	254	233	206	276	254	223	20	230	0	530	0	0	214	0	493	170	485	180	0	180	254	254	0	243	434	0	515	0	88	126	245	190	0	45	172	140	254	380	544	0	210	0	230	8	72	245	548	0	0	235	0	166	215	206	0	376	0	480	245	0	0	130	280	306	467	243	496	131	0	0	276	0	285	68	7	530	0	340	193	250	0	0	20	0	220	338	371	170	180	200	0	395
525	390	160	95	390	363	312	135	394	373	346	416	394	363	160	370	115	670	140	0	354	20	633	310	625	320	50	320	394	394	112	383	574	99	655	135	228	266	385	330	85	185	312	280	394	520	684	39	350	0	370	148	212	385	688	57	0	375	79	306	355	346	0	516	0	620	385	0	79	270	420	446	607	383	636	271	132	130	416	135	425	208	147	670	95	480	333	390	117	10	160	64	360	478	511	310	320	340	95	535
171	36	0	0	36	9	0	0	40	19	0	62	40	9	0	16	0	316	0	0	0	0	279	0	271	0	0	0	40	40	0	29	220	0	301	0	0	0	31	0	0	0	0	0	40	166	330	0	0	0	16	0	0	31	334	0	0	21	0	0	1	0	0	162	0	266	31	0	0	0	66	92	253	29	282	0	0	0	62	0	71	0	0	316	0	126	0	36	0	0	0	0	6	124	157	0	0	0	0	181
505	370	140	75	370	343	292	115	374	353	326	396	374	343	140	350	95	650	120	0	334	0	613	290	605	300	30	300	374	374	92	363	554	79	635	115	208	246	365	310	65	165	292	260	374	500	664	19	330	0	350	128	192	365	668	37	0	355	59	286	335	326	0	496	0	600	365	0	59	250	400	426	587	363	616	251	112	110	396	115	405	188	127	650	75	460	313	370	97	0	140	44	340	458	491	290	300	320	75	515
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	80	0	0	80	53	2	0	84	63	36	106	84	53	0	60	0	360	0	0	44	0	323	0	315	10	0	10	84	84	0	73	264	0	345	0	0	0	75	20	0	0	2	0	84	210	374	0	40	0	60	0	0	75	378	0	0	65	0	0	45	36	0	206	0	310	75	0	0	0	110	136	297	73	326	0	0	0	106	0	115	0	0	360	0	170	23	80	0	0	0	0	50	168	201	0	10	30	0	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	70	0	0	70	43	0	0	74	53	26	96	74	43	0	50	0	350	0	0	34	0	313	0	305	0	0	0	74	74	0	63	254	0	335	0	0	0	65	10	0	0	0	0	74	200	364	0	30	0	50	0	0	65	368	0	0	55	0	0	35	26	0	196	0	300	65	0	0	0	100	126	287	63	316	0	0	0	96	0	105	0	0	350	0	160	13	70	0	0	0	0	40	158	191	0	0	20	0	215
