1758 1841 1834 1745 1796 1835 1713 1855 1846 1799 1720 1859 1579 1844 1850 1841 1616 1719 1788 1838 1621 1797 1839 1795 1504 1755 1759 1831 1618 1828 1855 1786 1853 1858 1602 1837 1836 1837 1841 1789 1832 1844 1850 1764 1840 1803 1842 1850 1758 1839 1858 1818 1830 1847 1806 1830 1812 1855 1750 1756 1855 1848 1838 1838 1837 1834 1824 1854 1821 1743 1857 1848 1612 1828 1856 1810 1829 1730 1847 1803 1763 1833 1833 1820 1761 1833 1827 1736 1700 1833 1832 1833 1808 1857 1587 1837 1858 1804 1743 1798

24

219 190 192 223 206 192 234 185 188 205 232 184 281 189 187 190 268 232 208 191 266 205 190 206 307 220 218 193 267 194 185 209 186 184 273 191 192 191 190 208 193 189 187 217 190 203 190 187 219 190 184 198 194 188 202 194 200 185 221 220 185 188 191 191 191 192 196 185 197 224 184 188 269 194 185 201 194 228 188 203 217 192 193 197 218 193 195 226 239 193 193 193 201 184 278 191 184 203 224 205

15 35 11 39

45987

0	0	0	0	0	0	68	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
282	0	0	0	212	65	350	0	0	212	316	0	165	0	0	0	0	0	0	23	74	0	0	0	0	0	300	67	0	104	0	212	0	0	0	0	0	0	50	0	74	34	0	253	0	186	0	0	0	0	0	67	0	0	0	0	163	0	290	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	131	47	0	0	0	266	0	0	65	205	0	0	207	131	70	40	75	0	0	0	5	0	174	300	0
552	270	0	135	482	335	620	84	193	482	586	116	435	15	90	19	80	0	0	293	344	0	5	0	80	0	570	337	193	374	70	482	220	80	6	220	13	234	320	53	344	304	40	523	0	456	200	182	0	80	135	337	11	20	0	0	433	68	560	0	94	200	11	157	169	0	0	115	0	581	82	80	0	260	98	401	317	170	208	85	536	93	35	335	475	0	227	477	401	340	310	345	25	80	0	275	105	444	570	0
417	135	0	0	347	200	485	0	58	347	451	0	300	0	0	0	0	0	0	158	209	0	0	0	0	0	435	202	58	239	0	347	85	0	0	85	0	99	185	0	209	169	0	388	0	321	65	47	0	0	0	202	0	0	0	0	298	0	425	0	0	65	0	22	34	0	0	0	0	446	0	0	0	125	0	266	182	35	73	0	401	0	0	200	340	0	92	342	266	205	175	210	0	0	0	140	0	309	435	0
70	0	0	0	0	0	138	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
217	0	0	0	147	0	285	0	0	147	251	0	100	0	0	0	0	0	0	0	9	0	0	0	0	0	235	2	0	39	0	147	0	0	0	0	0	0	0	0	9	0	0	188	0	121	0	0	0	0	0	2	0	0	0	0	98	0	225	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	66	0	0	0	0	201	0	0	0	140	0	0	142	66	5	0	10	0	0	0	0	0	109	235	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	186	0	51	398	251	536	0	109	398	502	32	351	0	6	0	0	0	0	209	260	0	0	0	0	0	486	253	109	290	0	398	136	0	0	136	0	150	236	0	260	220	0	439	0	372	116	98	0	0	51	253	0	0	0	0	349	0	476	0	10	116	0	73	85	0	0	31	0	497	0	0	0	176	14	317	233	86	124	1	452	9	0	251	391	0	143	393	317	256	226	261	0	0	0	191	21	360	486	0
359	77	0	0	289	142	427	0	0	289	393	0	242	0	0	0	0	0	0	100	151	0	0	0	0	0	377	144	0	181	0	289	27	0	0	27	0	41	127	0	151	111	0	330	0	263	7	0	0	0	0	144	0	0	0	0	240	0	367	0	0	7	0	0	0	0	0	0	0	388	0	0	0	67	0	208	124	0	15	0	343	0	0	142	282	0	34	284	208	147	117	152	0	0	0	82	0	251	377	0
70	0	0	0	0	0	138	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	154	0	19	366	219	504	0	77	366	470	0	319	0	0	0	0	0	0	177	228	0	0	0	0	0	454	221	77	258	0	366	104	0	0	104	0	118	204	0	228	188	0	407	0	340	84	66	0	0	19	221	0	0	0	0	317	0	444	0	0	84	0	41	53	0	0	0	0	465	0	0	0	144	0	285	201	54	92	0	420	0	0	219	359	0	111	361	285	224	194	229	0	0	0	159	0	328	454	0
117	0	0	0	47	0	185	0	0	47	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	88	0	21	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	101	0	0	0	40	0	0	42	0	0	0	0	0	0	0	0	0	9	135	0
537	255	0	120	467	320	605	69	178	467	571	101	420	0	75	4	65	0	0	278	329	0	0	0	65	0	555	322	178	359	55	467	205	65	0	205	0	219	305	38	329	289	25	508	0	441	185	167	0	65	120	322	0	5	0	0	418	53	545	0	79	185	0	142	154	0	0	100	0	566	67	65	0	245	83	386	302	155	193	70	521	78	20	320	460	0	212	462	386	325	295	330	10	65	0	260	90	429	555	0
462	180	0	45	392	245	530	0	103	392	496	26	345	0	0	0	0	0	0	203	254	0	0	0	0	0	480	247	103	284	0	392	130	0	0	130	0	144	230	0	254	214	0	433	0	366	110	92	0	0	45	247	0	0	0	0	343	0	470	0	4	110	0	67	79	0	0	25	0	491	0	0	0	170	8	311	227	80	118	0	446	3	0	245	385	0	137	387	311	250	220	255	0	0	0	185	15	354	480	0
533	251	0	116	463	316	601	65	174	463	567	97	416	0	71	0	61	0	0	274	325	0	0	0	61	0	551	318	174	355	51	463	201	61	0	201	0	215	301	34	325	285	21	504	0	437	181	163	0	61	116	318	0	1	0	0	414	49	541	0	75	181	0	138	150	0	0	96	0	562	63	61	0	241	79	382	298	151	189	66	517	74	16	316	456	0	208	458	382	321	291	326	6	61	0	256	86	425	551	0
472	190	0	55	402	255	540	4	113	402	506	36	355	0	10	0	0	0	0	213	264	0	0	0	0	0	490	257	113	294	0	402	140	0	0	140	0	154	240	0	264	224	0	443	0	376	120	102	0	0	55	257	0	0	0	0	353	0	480	0	14	120	0	77	89	0	0	35	0	501	2	0	0	180	18	321	237	90	128	5	456	13	0	255	395	0	147	397	321	260	230	265	0	0	0	195	25	364	490	0
764	482	212	347	694	547	832	296	405	694	798	328	647	227	302	231	292	0	202	505	556	118	217	113	292	157	782	549	405	586	282	694	432	292	218	432	225	446	532	265	556	516	252	735	210	668	412	394	10	292	347	549	223	232	118	181	645	280	772	0	306	412	223	369	381	197	184	327	159	793	294	292	132	472	310	613	529	382	420	297	748	305	247	547	687	212	439	689	613	552	522	557	237	292	183	487	317	656	782	98
562	280	10	145	492	345	630	94	203	492	596	126	445	25	100	29	90	0	0	303	354	0	15	0	90	0	580	347	203	384	80	492	230	90	16	230	23	244	330	63	354	314	50	533	8	466	210	192	0	90	145	347	21	30	0	0	443	78	570	0	104	210	21	167	179	0	0	125	0	591	92	90	0	270	108	411	327	180	218	95	546	103	45	345	485	10	237	487	411	350	320	355	35	90	0	285	115	454	580	0
259	0	0	0	189	42	327	0	0	189	293	0	142	0	0	0	0	0	0	0	51	0	0	0	0	0	277	44	0	81	0	189	0	0	0	0	0	0	27	0	51	11	0	230	0	163	0	0	0	0	0	44	0	0	0	0	140	0	267	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	108	24	0	0	0	243	0	0	42	182	0	0	184	108	47	17	52	0	0	0	0	0	151	277	0
208	0	0	0	138	0	276	0	0	138	242	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	30	0	138	0	0	0	0	0	0	0	0	0	0	0	179	0	112	0	0	0	0	0	0	0	0	0	0	89	0	216	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	57	0	0	0	0	192	0	0	0	131	0	0	133	57	0	0	1	0	0	0	0	0	100	226	0
646	364	94	229	576	429	714	178	287	576	680	210	529	109	184	113	174	0	84	387	438	0	99	0	174	39	664	431	287	468	164	576	314	174	100	314	107	328	414	147	438	398	134	617	92	550	294	276	0	174	229	431	105	114	0	63	527	162	654	0	188	294	105	251	263	79	66	209	41	675	176	174	14	354	192	495	411	264	302	179	630	187	129	429	569	94	321	571	495	434	404	439	119	174	65	369	199	538	664	0
547	265	0	130	477	330	615	79	188	477	581	111	430	10	85	14	75	0	0	288	339	0	0	0	75	0	565	332	188	369	65	477	215	75	1	215	8	229	315	48	339	299	35	518	0	451	195	177	0	75	130	332	6	15	0	0	428	63	555	0	89	195	6	152	164	0	0	110	0	576	77	75	0	255	93	396	312	165	203	80	531	88	30	330	470	0	222	472	396	335	305	340	20	75	0	270	100	439	565	0
651	369	99	234	581	434	719	183	292	581	685	215	534	114	189	118	179	0	89	392	443	5	104	0	179	44	669	436	292	473	169	581	319	179	105	319	112	333	419	152	443	403	139	622	97	555	299	281	0	179	234	436	110	119	5	68	532	167	659	0	193	299	110	256	268	84	71	214	46	680	181	179	19	359	197	500	416	269	307	184	635	192	134	434	574	99	326	576	500	439	409	444	124	179	70	374	204	543	669	0
472	190	0	55	402	255	540	4	113	402	506	36	355	0	10	0	0	0	0	213	264	0	0	0	0	0	490	257	113	294	0	402	140	0	0	140	0	154	240	0	264	224	0	443	0	376	120	102	0	0	55	257	0	0	0	0	353	0	480	0	14	120	0	77	89	0	0	35	0	501	2	0	0	180	18	321	237	90	128	5	456	13	0	255	395	0	147	397	321	260	230	265	0	0	0	195	25	364	490	0
607	325	55	190	537	390	675	139	248	537	641	171	490	70	145	74	135	0	45	348	399	0	60	0	135	0	625	392	248	429	125	537	275	135	61	275	68	289	375	108	399	359	95	578	53	511	255	237	0	135	190	392	66	75	0	24	488	123	615	0	149	255	66	212	224	40	27	170	2	636	137	135	0	315	153	456	372	225	263	140	591	148	90	390	530	55	282	532	456	395	365	400	80	135	26	330	160	499	625	0
0	0	0	0	0	0	50	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	0	145	0	283	0	0	145	249	0	98	0	0	0	0	0	0	0	7	0	0	0	0	0	233	0	0	37	0	145	0	0	0	0	0	0	0	0	7	0	0	186	0	119	0	0	0	0	0	0	0	0	0	0	96	0	223	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	64	0	0	0	0	199	0	0	0	138	0	0	140	64	3	0	8	0	0	0	0	0	107	233	0
