1833 1838 1834 1694 1744 1854 1783 1779 1738 1825 1852 1823 1854 1853 1838 1812 1838 1849 1572 1734 1824 1832 1852 1843 1811 1800 1840 1799 1845 1854 1846 1852 1827 1841 1848 1833 1840 1805 1774 1782 1827 1827 1833 1841 1848 1793 1780 1857 1790 1831 1843 1780 1727 1848 1739 1853 1839 1657 1852 1832 1497 1731 1856 1858 1741 1729 1813 1844 1769 1839 1838 1833 1822 1844 1803 1745 1779 1823 1836 1853 1765 1857 1683 1845 1836 1851 1749 1756 1846 1851 1783 1845 1810 1819 1773 1845 1666 1841 1857 1493

24

181 179 180 226 210 174 197 198 212 184 175 184 174 174 179 188 179 176 266 213 184 181 174 178 188 191 179 192 177 174 177 175 183 178 176 181 179 190 200 197 183 183 181 178 176 194 198 173 195 181 178 198 215 176 211 174 179 238 175 181 290 214 173 173 211 215 187 177 202 179 179 181 185 177 190 209 198 184 180 174 203 173 229 177 180 175 208 206 177 175 197 177 188 185 200 177 235 178 173 291

15 35 11 39

46909

0	260	0	0	0	186	429	0	0	260	222	0	137	0	206	346	0	196	250	0	309	166	25	0	86	0	253	296	0	149	0	0	260	46	251	0	0	272	436	0	0	0	295	250	206	0	18	0	0	260	46	0	174	0	0	107	229	0	201	236	0	536	172	1	0	0	0	151	412	0	101	0	319	0	0	0	386	0	140	195	406	0	186	260	251	0	473	436	0	0	398	256	221	311	386	235	236	182	0	0
0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	86	0	0	0	0	49	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	12	176	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	152	0	0	0	59	0	0	0	126	0	0	0	146	0	0	0	0	0	213	176	0	0	138	0	0	51	126	0	0	0	0	0
64	324	0	0	0	250	493	0	0	324	286	62	201	60	270	410	0	260	314	0	373	230	89	50	150	0	317	360	60	213	60	55	324	110	315	20	0	336	500	0	25	0	359	314	270	0	82	60	0	324	110	0	238	15	0	171	293	62	265	300	0	600	236	65	0	0	62	215	476	15	165	20	383	0	0	0	450	0	204	259	470	63	250	324	315	48	537	500	15	47	462	320	285	375	450	299	300	246	60	0
350	610	286	0	118	536	779	186	64	610	572	348	487	346	556	696	286	546	600	54	659	516	375	336	436	199	603	646	346	499	346	341	610	396	601	306	286	622	786	172	311	235	645	600	556	242	368	346	143	610	396	260	524	301	191	457	579	348	551	586	286	886	522	351	54	137	348	501	762	301	451	306	669	285	204	226	736	228	490	545	756	349	536	610	601	334	823	786	301	333	748	606	571	661	736	585	586	532	346	279
232	492	168	0	0	418	661	68	0	492	454	230	369	228	438	578	168	428	482	0	541	398	257	218	318	81	485	528	228	381	228	223	492	278	483	188	168	504	668	54	193	117	527	482	438	124	250	228	25	492	278	142	406	183	73	339	461	230	433	468	168	768	404	233	0	19	230	383	644	183	333	188	551	167	86	108	618	110	372	427	638	231	418	492	483	216	705	668	183	215	630	488	453	543	618	467	468	414	228	161
0	74	0	0	0	0	243	0	0	74	36	0	0	0	20	160	0	10	64	0	123	0	0	0	0	0	67	110	0	0	0	0	74	0	65	0	0	86	250	0	0	0	109	64	20	0	0	0	0	74	0	0	0	0	0	0	43	0	15	50	0	350	0	0	0	0	0	0	226	0	0	0	133	0	0	0	200	0	0	9	220	0	0	74	65	0	287	250	0	0	212	70	35	125	200	49	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	7	0	0	0	0	0	0	0	0	0	0	0	0
164	424	100	0	0	350	593	0	0	424	386	162	301	160	370	510	100	360	414	0	473	330	189	150	250	13	417	460	160	313	160	155	424	210	415	120	100	436	600	0	125	49	459	414	370	56	182	160	0	424	210	74	338	115	5	271	393	162	365	400	100	700	336	165	0	0	162	315	576	115	265	120	483	99	18	40	550	42	304	359	570	163	350	424	415	148	637	600	115	147	562	420	385	475	550	399	400	346	160	93
286	546	222	0	54	472	715	122	0	546	508	284	423	282	492	632	222	482	536	0	595	452	311	272	372	135	539	582	282	435	282	277	546	332	537	242	222	558	722	108	247	171	581	536	492	178	304	282	79	546	332	196	460	237	127	393	515	284	487	522	222	822	458	287	0	73	284	437	698	237	387	242	605	221	140	162	672	164	426	481	692	285	472	546	537	270	759	722	237	269	684	542	507	597	672	521	522	468	282	215
0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	86	0	0	0	0	49	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	12	176	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	152	0	0	0	59	0	0	0	126	0	0	0	146	0	0	0	0	0	213	176	0	0	138	0	0	51	126	0	0	0	0	0
