1791 1870 1866 1760 1840 1875 1848 1814 1742 1800 1862 1855 1842 1863 1814 1834 1788 1861 1847 1768 1856 1814 1874 1829 1868 1857 1852 1877 1785 1827 1877 1869 1757 1846 1855 1856 1743 1867 1873 1755 1858 1845 1838 1866 1862 1859 1855 1865 1790 1866 1604 1869 1862 1830 1856 1870 1775 1835 1872 1825 1859 1876 1766 1835 1877 1826 1838 1764 1858 1871 1530 1869 1701 1792 1701 1854 1844 1762 1870 1862 1837 1758 1803 1836 1839 1795 1846 1857 1797 1839 1862 1866 1858 1864 1863 1848 1873 1869 1806 1729

24

206 179 181 217 189 177 187 198 223 203 182 184 189 182 198 191 207 182 187 214 184 198 178 193 180 184 185 177 209 194 177 179 218 188 184 184 223 180 178 219 183 188 190 180 182 183 184 181 207 181 271 180 182 193 184 179 212 191 178 195 183 177 215 191 177 194 190 216 183 179 296 179 237 206 237 185 188 216 179 182 190 218 202 191 190 205 187 184 204 190 182 180 183 181 181 187 178 180 201 228

15 35 11 39

47638

0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	40	0	0	0	0	76	0	0	0	0	76	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	0	0	313	0	0	0	149	0	0	0	10	35	0	150	15	234	19	0	0	0	0	0	0	0	19	19	0	157	0	0	0	295	0	0	8	0	0	0	141	0	0	0	0	0	0	0	19	0	0	19	0	0	0	0	0	266	0	0	105	12	0	259	0	0	0	0	295	19	0	0	0	295	211	0	13	0	0	0	0	0	295	195	0	0	0	45	0	0	0	1	0	0	0	0	0	0	0	70	0
231	12	0	325	0	0	0	161	0	0	0	22	47	0	162	27	246	31	0	0	0	0	0	0	0	31	31	0	169	0	0	0	307	0	0	20	0	0	0	153	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	278	0	0	117	24	0	271	0	0	0	0	307	31	0	0	0	307	223	0	25	0	0	0	0	0	307	207	0	0	0	57	0	0	0	13	0	0	0	0	0	0	3	82	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	305	293	618	0	165	34	454	0	0	65	315	340	62	455	320	539	324	60	0	25	26	230	0	180	324	324	235	462	0	220	60	600	0	25	313	0	259	290	446	9	0	0	70	108	20	88	324	0	170	324	270	60	0	171	250	571	140	270	410	317	167	564	150	200	0	165	600	324	200	275	264	600	516	0	318	0	0	64	45	60	600	500	0	0	0	350	284	0	173	306	62	195	274	60	78	200	296	375	15
359	140	128	453	0	0	0	289	0	0	0	150	175	0	290	155	374	159	0	0	0	0	65	0	15	159	159	70	297	0	55	0	435	0	0	148	0	94	125	281	0	0	0	0	0	0	0	159	0	5	159	105	0	0	6	85	406	0	105	245	152	2	399	0	35	0	0	435	159	35	110	99	435	351	0	153	0	0	0	0	0	435	335	0	0	0	185	119	0	8	141	0	30	109	0	0	35	131	210	0
490	271	259	584	0	131	0	420	0	0	31	281	306	28	421	286	505	290	26	0	0	0	196	0	146	290	290	201	428	0	186	26	566	0	0	279	0	225	256	412	0	0	0	36	74	0	54	290	0	136	290	236	26	0	137	216	537	106	236	376	283	133	530	116	166	0	131	566	290	166	241	230	566	482	0	284	0	0	30	11	26	566	466	0	0	0	316	250	0	139	272	28	161	240	26	44	166	262	341	0
70	0	0	164	0	0	0	0	0	0	0	0	0	0	1	0	85	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	110	0	0	0	0	146	0	0	0	0	146	62	0	0	0	0	0	0	0	146	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	515	503	828	210	375	244	664	0	123	275	525	550	272	665	530	749	534	270	26	235	236	440	152	390	534	534	445	672	146	430	270	810	210	235	523	0	469	500	656	219	197	203	280	318	230	298	534	48	380	534	480	270	203	381	460	781	350	480	620	527	377	774	360	410	151	375	810	534	410	485	474	810	726	196	528	196	0	274	255	270	810	710	175	185	199	560	494	96	383	516	272	405	484	270	288	410	506	585	225
611	392	380	705	87	252	121	541	0	0	152	402	427	149	542	407	626	411	147	0	112	113	317	29	267	411	411	322	549	23	307	147	687	87	112	400	0	346	377	533	96	74	80	157	195	107	175	411	0	257	411	357	147	80	258	337	658	227	357	497	404	254	651	237	287	28	252	687	411	287	362	351	687	603	73	405	73	0	151	132	147	687	587	52	62	76	437	371	0	260	393	149	282	361	147	165	287	383	462	102
459	240	228	553	0	100	0	389	0	0	0	250	275	0	390	255	474	259	0	0	0	0	165	0	115	259	259	170	397	0	155	0	535	0	0	248	0	194	225	381	0	0	0	5	43	0	23	259	0	105	259	205	0	0	106	185	506	75	205	345	252	102	499	85	135	0	100	535	259	135	210	199	535	451	0	253	0	0	0	0	0	535	435	0	0	0	285	219	0	108	241	0	130	209	0	13	135	231	310	0
209	0	0	303	0	0	0	139	0	0	0	0	25	0	140	5	224	9	0	0	0	0	0	0	0	9	9	0	147	0	0	0	285	0	0	0	0	0	0	131	0	0	0	0	0	0	0	9	0	0	9	0	0	0	0	0	256	0	0	95	2	0	249	0	0	0	0	285	9	0	0	0	285	201	0	3	0	0	0	0	0	285	185	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	60	0
184	0	0	278	0	0	0	114	0	0	0	0	0	0	115	0	199	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	260	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	70	0	0	224	0	0	0	0	260	0	0	0	0	260	176	0	0	0	0	0	0	0	260	160	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	35	0
462	243	231	556	0	103	0	392	0	0	3	253	278	0	393	258	477	262	0	0	0	0	168	0	118	262	262	173	400	0	158	0	538	0	0	251	0	197	228	384	0	0	0	8	46	0	26	262	0	108	262	208	0	0	109	188	509	78	208	348	255	105	502	88	138	0	103	538	262	138	213	202	538	454	0	256	0	0	2	0	0	538	438	0	0	0	288	222	0	111	244	0	133	212	0	16	138	234	313	0
69	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	109	0	0	0	0	145	0	0	0	0	145	61	0	0	0	0	0	0	0	145	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	0	298	0	0	0	134	0	0	0	0	20	0	135	0	219	4	0	0	0	0	0	0	0	4	4	0	142	0	0	0	280	0	0	0	0	0	0	126	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	251	0	0	90	0	0	244	0	0	0	0	280	4	0	0	0	280	196	0	0	0	0	0	0	0	280	180	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	55	0
0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	25	0	0	0	0	61	0	0	0	0	61	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	0	294	0	0	0	130	0	0	0	0	16	0	131	0	215	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	276	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	86	0	0	240	0	0	0	0	276	0	0	0	0	276	192	0	0	0	0	0	0	0	276	176	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	51	0
464	245	233	558	0	105	0	394	0	0	5	255	280	2	395	260	479	264	0	0	0	0	170	0	120	264	264	175	402	0	160	0	540	0	0	253	0	199	230	386	0	0	0	10	48	0	28	264	0	110	264	210	0	0	111	190	511	80	210	350	257	107	504	90	140	0	105	540	264	140	215	204	540	456	0	258	0	0	4	0	0	540	440	0	0	0	290	224	0	113	246	2	135	214	0	18	140	236	315	0
708	489	477	802	184	349	218	638	0	97	249	499	524	246	639	504	723	508	244	0	209	210	414	126	364	508	508	419	646	120	404	244	784	184	209	497	0	443	474	630	193	171	177	254	292	204	272	508	22	354	508	454	244	177	355	434	755	324	454	594	501	351	748	334	384	125	349	784	508	384	459	448	784	700	170	502	170	0	248	229	244	784	684	149	159	173	534	468	70	357	490	246	379	458	244	262	384	480	559	199
499	280	268	593	0	140	9	429	0	0	40	290	315	37	430	295	514	299	35	0	0	1	205	0	155	299	299	210	437	0	195	35	575	0	0	288	0	234	265	421	0	0	0	45	83	0	63	299	0	145	299	245	35	0	146	225	546	115	245	385	292	142	539	125	175	0	140	575	299	175	250	239	575	491	0	293	0	0	39	20	35	575	475	0	0	0	325	259	0	148	281	37	170	249	35	53	175	271	350	0
498	279	267	592	0	139	8	428	0	0	39	289	314	36	429	294	513	298	34	0	0	0	204	0	154	298	298	209	436	0	194	34	574	0	0	287	0	233	264	420	0	0	0	44	82	0	62	298	0	144	298	244	34	0	145	224	545	114	244	384	291	141	538	124	174	0	139	574	298	174	249	238	574	490	0	292	0	0	38	19	34	574	474	0	0	0	324	258	0	147	280	36	169	248	34	52	174	270	349	0
294	75	63	388	0	0	0	224	0	0	0	85	110	0	225	90	309	94	0	0	0	0	0	0	0	94	94	5	232	0	0	0	370	0	0	83	0	29	60	216	0	0	0	0	0	0	0	94	0	0	94	40	0	0	0	20	341	0	40	180	87	0	334	0	0	0	0	370	94	0	45	34	370	286	0	88	0	0	0	0	0	370	270	0	0	0	120	54	0	0	76	0	0	44	0	0	0	66	145	0
582	363	351	676	58	223	92	512	0	0	123	373	398	120	513	378	597	382	118	0	83	84	288	0	238	382	382	293	520	0	278	118	658	58	83	371	0	317	348	504	67	45	51	128	166	78	146	382	0	228	382	328	118	51	229	308	629	198	328	468	375	225	622	208	258	0	223	658	382	258	333	322	658	574	44	376	44	0	122	103	118	658	558	23	33	47	408	342	0	231	364	120	253	332	118	136	258	354	433	73
344	125	113	438	0	0	0	274	0	0	0	135	160	0	275	140	359	144	0	0	0	0	50	0	0	144	144	55	282	0	40	0	420	0	0	133	0	79	110	266	0	0	0	0	0	0	0	144	0	0	144	90	0	0	0	70	391	0	90	230	137	0	384	0	20	0	0	420	144	20	95	84	420	336	0	138	0	0	0	0	0	420	320	0	0	0	170	104	0	0	126	0	15	94	0	0	20	116	195	0
200	0	0	294	0	0	0	130	0	0	0	0	16	0	131	0	215	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	276	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	86	0	0	240	0	0	0	0	276	0	0	0	0	276	192	0	0	0	0	0	0	0	276	176	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	51	0
