1878 1845 1884 1861 1835 1904 1900 1913 1885 1913 1831 1852 1893 1882 1914 1896 1871 1908 1887 1882 1912 1897 1879 1904 1860 1901 1879 1884 1875 1910 1910 1856 1503 1911 1896 1899 1844 1832 1832 1911 1904 1862 1850 1863 1847 1882 1907 1906 1904 1902 1908 1889 1889 1913 1891 1894 1912 1907 1872 1906 1894 1882 1899 1906 1724 1873 1901 1876 1910 1902 1890 1909 1904 1833 1903 1882 1910 1883 1879 1909 1906 1878 1905 1890 1899 1881 1801 1901 1860 1877 1888 1879 1834 1900 1880 1908 1874 1842 1861 1847

24

261 278 258 270 283 248 250 244 258 243 286 275 254 259 243 252 265 246 257 259 244 251 261 248 270 250 261 258 263 245 245 272 453 244 252 250 279 285 285 244 248 269 275 269 277 259 246 247 248 249 246 256 256 243 254 253 244 247 265 247 253 259 250 247 340 264 250 262 245 249 255 245 248 284 248 259 245 259 261 245 247 261 247 255 251 260 300 249 271 262 256 261 284 250 260 246 263 280 270 277

15 35 11 39

48987

0	0	504	607	112	302	242	312	204	307	592	642	92	457	242	76	522	102	132	7	356	102	57	102	0	359	6	29	553	366	357	0	627	342	105	360	628	553	592	362	326	556	573	299	0	366	246	302	366	328	104	16	492	310	478	202	357	242	0	299	457	362	47	104	107	48	115	546	213	104	48	115	182	592	122	357	362	8	0	134	328	506	216	455	42	7	362	147	299	483	0	0	0	102	509	158	0	357	0	608
72	0	576	679	184	374	314	384	276	379	664	714	164	529	314	148	594	174	204	79	428	174	129	174	0	431	78	101	625	438	429	0	699	414	177	432	700	625	664	434	398	628	645	371	0	438	318	374	438	400	176	88	564	382	550	274	429	314	44	371	529	434	119	176	179	120	187	618	285	176	120	187	254	664	194	429	434	80	64	206	400	578	288	527	114	79	434	219	371	555	63	39	0	174	581	230	39	429	17	680
0	0	0	103	0	0	0	0	0	0	88	138	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	123	0	0	0	124	49	88	0	0	52	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	88	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	104
0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	392	495	0	190	130	200	92	195	480	530	0	345	130	0	410	0	20	0	244	0	0	0	0	247	0	0	441	254	245	0	515	230	0	248	516	441	480	250	214	444	461	187	0	254	134	190	254	216	0	0	380	198	366	90	245	130	0	187	345	250	0	0	0	0	3	434	101	0	0	3	70	480	10	245	250	0	0	22	216	394	104	343	0	0	250	35	187	371	0	0	0	0	397	46	0	245	0	496
0	0	202	305	0	0	0	10	0	5	290	340	0	155	0	0	220	0	0	0	54	0	0	0	0	57	0	0	251	64	55	0	325	40	0	58	326	251	290	60	24	254	271	0	0	64	0	0	64	26	0	0	190	8	176	0	55	0	0	0	155	60	0	0	0	0	0	244	0	0	0	0	0	290	0	55	60	0	0	0	26	204	0	153	0	0	60	0	0	181	0	0	0	0	207	0	0	55	0	306
0	0	262	365	0	60	0	70	0	65	350	400	0	215	0	0	280	0	0	0	114	0	0	0	0	117	0	0	311	124	115	0	385	100	0	118	386	311	350	120	84	314	331	57	0	124	4	60	124	86	0	0	250	68	236	0	115	0	0	57	215	120	0	0	0	0	0	304	0	0	0	0	0	350	0	115	120	0	0	0	86	264	0	213	0	0	120	0	57	241	0	0	0	0	267	0	0	115	0	366
0	0	192	295	0	0	0	0	0	0	280	330	0	145	0	0	210	0	0	0	44	0	0	0	0	47	0	0	241	54	45	0	315	30	0	48	316	241	280	50	14	244	261	0	0	54	0	0	54	16	0	0	180	0	166	0	45	0	0	0	145	50	0	0	0	0	0	234	0	0	0	0	0	280	0	45	50	0	0	0	16	194	0	143	0	0	50	0	0	171	0	0	0	0	197	0	0	45	0	296
0	0	300	403	0	98	38	108	0	103	388	438	0	253	38	0	318	0	0	0	152	0	0	0	0	155	0	0	349	162	153	0	423	138	0	156	424	349	388	158	122	352	369	95	0	162	42	98	162	124	0	0	288	106	274	0	153	38	0	95	253	158	0	0	0	0	0	342	9	0	0	0	0	388	0	153	158	0	0	0	124	302	12	251	0	0	158	0	95	279	0	0	0	0	305	0	0	153	0	404
0	0	197	300	0	0	0	5	0	0	285	335	0	150	0	0	215	0	0	0	49	0	0	0	0	52	0	0	246	59	50	0	320	35	0	53	321	246	285	55	19	249	266	0	0	59	0	0	59	21	0	0	185	3	171	0	50	0	0	0	150	55	0	0	0	0	0	239	0	0	0	0	0	285	0	50	55	0	0	0	21	199	0	148	0	0	55	0	0	176	0	0	0	0	202	0	0	50	0	301
0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	412	515	20	210	150	220	112	215	500	550	0	365	150	0	430	10	40	0	264	10	0	10	0	267	0	0	461	274	265	0	535	250	13	268	536	461	500	270	234	464	481	207	0	274	154	210	274	236	12	0	400	218	386	110	265	150	0	207	365	270	0	12	15	0	23	454	121	12	0	23	90	500	30	265	270	0	0	42	236	414	124	363	0	0	270	55	207	391	0	0	0	10	417	66	0	265	0	516
0	0	47	150	0	0	0	0	0	0	135	185	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	170	0	0	0	171	96	135	0	0	99	116	0	0	0	0	0	0	0	0	0	35	0	21	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	135	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	26	0	0	0	0	52	0	0	0	0	151
0	0	262	365	0	60	0	70	0	65	350	400	0	215	0	0	280	0	0	0	114	0	0	0	0	117	0	0	311	124	115	0	385	100	0	118	386	311	350	120	84	314	331	57	0	124	4	60	124	86	0	0	250	68	236	0	115	0	0	57	215	120	0	0	0	0	0	304	0	0	0	0	0	350	0	115	120	0	0	0	86	264	0	213	0	0	120	0	57	241	0	0	0	0	267	0	0	115	0	366
0	0	428	531	36	226	166	236	128	231	516	566	16	381	166	0	446	26	56	0	280	26	0	26	0	283	0	0	477	290	281	0	551	266	29	284	552	477	516	286	250	480	497	223	0	290	170	226	290	252	28	0	416	234	402	126	281	166	0	223	381	286	0	28	31	0	39	470	137	28	0	39	106	516	46	281	286	0	0	58	252	430	140	379	0	0	286	71	223	407	0	0	0	26	433	82	0	281	0	532
0	0	0	85	0	0	0	0	0	0	70	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	105	0	0	0	106	31	70	0	0	34	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86
0	0	402	505	10	200	140	210	102	205	490	540	0	355	140	0	420	0	30	0	254	0	0	0	0	257	0	0	451	264	255	0	525	240	3	258	526	451	490	260	224	454	471	197	0	264	144	200	264	226	2	0	390	208	376	100	255	140	0	197	355	260	0	2	5	0	13	444	111	2	0	13	80	490	20	255	260	0	0	32	226	404	114	353	0	0	260	45	197	381	0	0	0	0	407	56	0	255	0	506
0	0	372	475	0	170	110	180	72	175	460	510	0	325	110	0	390	0	0	0	224	0	0	0	0	227	0	0	421	234	225	0	495	210	0	228	496	421	460	230	194	424	441	167	0	234	114	170	234	196	0	0	360	178	346	70	225	110	0	167	325	230	0	0	0	0	0	414	81	0	0	0	50	460	0	225	230	0	0	2	196	374	84	323	0	0	230	15	167	351	0	0	0	0	377	26	0	225	0	476
0	0	497	600	105	295	235	305	197	300	585	635	85	450	235	69	515	95	125	0	349	95	50	95	0	352	0	22	546	359	350	0	620	335	98	353	621	546	585	355	319	549	566	292	0	359	239	295	359	321	97	9	485	303	471	195	350	235	0	292	450	355	40	97	100	41	108	539	206	97	41	108	175	585	115	350	355	1	0	127	321	499	209	448	35	0	355	140	292	476	0	0	0	95	502	151	0	350	0	601
0	0	148	251	0	0	0	0	0	0	236	286	0	101	0	0	166	0	0	0	0	0	0	0	0	3	0	0	197	10	1	0	271	0	0	4	272	197	236	6	0	200	217	0	0	10	0	0	10	0	0	0	136	0	122	0	1	0	0	0	101	6	0	0	0	0	0	190	0	0	0	0	0	236	0	1	6	0	0	0	0	150	0	99	0	0	6	0	0	127	0	0	0	0	153	0	0	1	0	252
0	0	402	505	10	200	140	210	102	205	490	540	0	355	140	0	420	0	30	0	254	0	0	0	0	257	0	0	451	264	255	0	525	240	3	258	526	451	490	260	224	454	471	197	0	264	144	200	264	226	2	0	390	208	376	100	255	140	0	197	355	260	0	2	5	0	13	444	111	2	0	13	80	490	20	255	260	0	0	32	226	404	114	353	0	0	260	45	197	381	0	0	0	0	407	56	0	255	0	506
0	0	447	550	55	245	185	255	147	250	535	585	35	400	185	19	465	45	75	0	299	45	0	45	0	302	0	0	496	309	300	0	570	285	48	303	571	496	535	305	269	499	516	242	0	309	189	245	309	271	47	0	435	253	421	145	300	185	0	242	400	305	0	47	50	0	58	489	156	47	0	58	125	535	65	300	305	0	0	77	271	449	159	398	0	0	305	90	242	426	0	0	0	45	452	101	0	300	0	551
0	0	402	505	10	200	140	210	102	205	490	540	0	355	140	0	420	0	30	0	254	0	0	0	0	257	0	0	451	264	255	0	525	240	3	258	526	451	490	260	224	454	471	197	0	264	144	200	264	226	2	0	390	208	376	100	255	140	0	197	355	260	0	2	5	0	13	444	111	2	0	13	80	490	20	255	260	0	0	32	226	404	114	353	0	0	260	45	197	381	0	0	0	0	407	56	0	255	0	506
72	0	576	679	184	374	314	384	276	379	664	714	164	529	314	148	594	174	204	79	428	174	129	174	0	431	78	101	625	438	429	0	699	414	177	432	700	625	664	434	398	628	645	371	0	438	318	374	438	400	176	88	564	382	550	274	429	314	44	371	529	434	119	176	179	120	187	618	285	176	120	187	254	664	194	429	434	80	64	206	400	578	288	527	114	79	434	219	371	555	63	39	0	174	581	230	39	429	17	680
0	0	145	248	0	0	0	0	0	0	233	283	0	98	0	0	163	0	0	0	0	0	0	0	0	0	0	0	194	7	0	0	268	0	0	1	269	194	233	3	0	197	214	0	0	7	0	0	7	0	0	0	133	0	119	0	0	0	0	0	98	3	0	0	0	0	0	187	0	0	0	0	0	233	0	0	3	0	0	0	0	147	0	96	0	0	3	0	0	124	0	0	0	0	150	0	0	0	0	249
0	0	498	601	106	296	236	306	198	301	586	636	86	451	236	70	516	96	126	1	350	96	51	96	0	353	0	23	547	360	351	0	621	336	99	354	622	547	586	356	320	550	567	293	0	360	240	296	360	322	98	10	486	304	472	196	351	236	0	293	451	356	41	98	101	42	109	540	207	98	42	109	176	586	116	351	356	2	0	128	322	500	210	449	36	1	356	141	293	477	0	0	0	96	503	152	0	351	0	602
0	0	475	578	83	273	213	283	175	278	563	613	63	428	213	47	493	73	103	0	327	73	28	73	0	330	0	0	524	337	328	0	598	313	76	331	599	524	563	333	297	527	544	270	0	337	217	273	337	299	75	0	463	281	449	173	328	213	0	270	428	333	18	75	78	19	86	517	184	75	19	86	153	563	93	328	333	0	0	105	299	477	187	426	13	0	333	118	270	454	0	0	0	73	480	129	0	328	0	579
0	0	0	54	0	0	0	0	0	0	39	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	75	0	39	0	0	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55
0	0	138	241	0	0	0	0	0	0	226	276	0	91	0	0	156	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	261	0	0	0	262	187	226	0	0	190	207	0	0	0	0	0	0	0	0	0	126	0	112	0	0	0	0	0	91	0	0	0	0	0	0	180	0	0	0	0	0	226	0	0	0	0	0	0	0	140	0	89	0	0	0	0	0	117	0	0	0	0	143	0	0	0	0	242
0	0	147	250	0	0	0	0	0	0	235	285	0	100	0	0	165	0	0	0	0	0	0	0	0	2	0	0	196	9	0	0	270	0	0	3	271	196	235	5	0	199	216	0	0	9	0	0	9	0	0	0	135	0	121	0	0	0	0	0	100	5	0	0	0	0	0	189	0	0	0	0	0	235	0	0	5	0	0	0	0	149	0	98	0	0	5	0	0	126	0	0	0	0	152	0	0	0	0	251
90	18	594	697	202	392	332	402	294	397	682	732	182	547	332	166	612	192	222	97	446	192	147	192	18	449	96	119	643	456	447	0	717	432	195	450	718	643	682	452	416	646	663	389	0	456	336	392	456	418	194	106	582	400	568	292	447	332	62	389	547	452	137	194	197	138	205	636	303	194	138	205	272	682	212	447	452	98	82	224	418	596	306	545	132	97	452	237	389	573	81	57	0	192	599	248	57	447	35	698
0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	162	265	0	0	0	0	0	0	250	300	0	115	0	0	180	0	0	0	14	0	0	0	0	17	0	0	211	24	15	0	285	0	0	18	286	211	250	20	0	214	231	0	0	24	0	0	24	0	0	0	150	0	136	0	15	0	0	0	115	20	0	0	0	0	0	204	0	0	0	0	0	250	0	15	20	0	0	0	0	164	0	113	0	0	20	0	0	141	0	0	0	0	167	0	0	15	0	266
0	0	399	502	7	197	137	207	99	202	487	537	0	352	137	0	417	0	27	0	251	0	0	0	0	254	0	0	448	261	252	0	522	237	0	255	523	448	487	257	221	451	468	194	0	261	141	197	261	223	0	0	387	205	373	97	252	137	0	194	352	257	0	0	2	0	10	441	108	0	0	10	77	487	17	252	257	0	0	29	223	401	111	350	0	0	257	42	194	378	0	0	0	0	404	53	0	252	0	503
0	0	144	247	0	0	0	0	0	0	232	282	0	97	0	0	162	0	0	0	0	0	0	0	0	0	0	0	193	6	0	0	267	0	0	0	268	193	232	2	0	196	213	0	0	6	0	0	6	0	0	0	132	0	118	0	0	0	0	0	97	2	0	0	0	0	0	186	0	0	0	0	0	232	0	0	2	0	0	0	0	146	0	95	0	0	2	0	0	123	0	0	0	0	149	0	0	0	0	248
0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	54	0	0	0	0	0	0	39	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	75	0	39	0	0	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55
