1885 1908 1866 1897 1876 1886 1820 1865 1901 1894 1895 1893 1708 1888 1882 1893 1878 1903 1752 1896 1901 1901 1860 1895 1895 1895 1889 1899 1896 1904 1909 1905 1881 1893 1882 1903 1893 1887 1880 1838 1902 1809 1704 1898 1895 1864 1882 1812 1847 1838 1892 1840 1885 1838 1844 1909 1898 1886 1816 1902 1861 1906 1889 1882 1852 1848 1900 1814 1896 1889 1910 1884 1897 1814 1893 1895 1845 1882 1903 1848 1843 1854 1884 1501 1835 1890 1880 1890 1885 1892 1872 1790 1903 1872 1837 1857 1782 1874 1909 1865

24

238 227 247 232 242 237 268 247 230 233 233 234 321 236 239 234 241 229 300 233 230 230 249 233 233 233 236 231 233 229 226 228 240 234 239 229 234 236 240 260 229 274 323 232 233 247 239 272 256 260 234 259 238 260 257 226 232 237 270 230 249 228 236 239 253 255 231 271 233 236 226 238 232 271 234 233 256 239 229 255 257 252 238 418 261 235 240 235 238 235 244 282 229 244 260 251 286 243 226 247

15 35 11 39

48733

0	125	79	49	0	255	570	0	243	305	45	309	0	255	0	0	366	140	0	10	125	81	309	75	236	202	246	95	145	185	165	166	305	261	0	62	0	0	0	0	146	585	63	135	300	0	309	585	0	0	145	446	309	0	381	143	131	309	0	158	395	135	281	0	0	0	55	0	80	291	143	300	21	585	54	278	319	285	125	255	0	107	309	278	0	0	0	259	300	65	0	585	207	0	302	395	573	50	135	0
0	0	0	0	0	130	445	0	118	180	0	184	0	130	0	0	241	15	0	0	0	0	184	0	111	77	121	0	20	60	40	41	180	136	0	0	0	0	0	0	21	460	0	10	175	0	184	460	0	0	20	321	184	0	256	18	6	184	0	33	270	10	156	0	0	0	0	0	0	166	18	175	0	460	0	153	194	160	0	130	0	0	184	153	0	0	0	134	175	0	0	460	82	0	177	270	448	0	10	0
0	46	0	0	0	176	491	0	164	226	0	230	0	176	0	0	287	61	0	0	46	2	230	0	157	123	167	16	66	106	86	87	226	182	0	0	0	0	0	0	67	506	0	56	221	0	230	506	0	0	66	367	230	0	302	64	52	230	0	79	316	56	202	0	0	0	0	0	1	212	64	221	0	506	0	199	240	206	46	176	0	28	230	199	0	0	0	180	221	0	0	506	128	0	223	316	494	0	56	0
0	76	30	0	0	206	521	0	194	256	0	260	0	206	0	0	317	91	0	0	76	32	260	26	187	153	197	46	96	136	116	117	256	212	0	13	0	0	0	0	97	536	14	86	251	0	260	536	0	0	96	397	260	0	332	94	82	260	0	109	346	86	232	0	0	0	6	0	31	242	94	251	0	536	5	229	270	236	76	206	0	58	260	229	0	0	0	210	251	16	0	536	158	0	253	346	524	1	86	0
66	191	145	115	0	321	636	1	309	371	111	375	38	321	57	56	432	206	25	76	191	147	375	141	302	268	312	161	211	251	231	232	371	327	56	128	44	57	9	0	212	651	129	201	366	0	375	651	0	0	211	512	375	0	447	209	197	375	0	224	461	201	347	1	60	0	121	0	146	357	209	366	87	651	120	344	385	351	191	321	51	173	375	344	0	44	17	325	366	131	0	651	273	0	368	461	639	116	201	0
0	0	0	0	0	0	315	0	0	50	0	54	0	0	0	0	111	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	50	6	0	0	0	0	0	0	0	330	0	0	45	0	54	330	0	0	0	191	54	0	126	0	0	54	0	0	140	0	26	0	0	0	0	0	0	36	0	45	0	330	0	23	64	30	0	0	0	0	54	23	0	0	0	4	45	0	0	330	0	0	47	140	318	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0
65	190	144	114	0	320	635	0	308	370	110	374	37	320	56	55	431	205	24	75	190	146	374	140	301	267	311	160	210	250	230	231	370	326	55	127	43	56	8	0	211	650	128	200	365	0	374	650	0	0	210	511	374	0	446	208	196	374	0	223	460	200	346	0	59	0	120	0	145	356	208	365	86	650	119	343	384	350	190	320	50	172	374	343	0	43	16	324	365	130	0	650	272	0	367	460	638	115	200	0
0	0	0	0	0	12	327	0	0	62	0	66	0	12	0	0	123	0	0	0	0	0	66	0	0	0	3	0	0	0	0	0	62	18	0	0	0	0	0	0	0	342	0	0	57	0	66	342	0	0	0	203	66	0	138	0	0	66	0	0	152	0	38	0	0	0	0	0	0	48	0	57	0	342	0	35	76	42	0	12	0	0	66	35	0	0	0	16	57	0	0	342	0	0	59	152	330	0	0	0
0	0	0	0	0	0	265	0	0	0	0	4	0	0	0	0	61	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	4	280	0	0	0	141	4	0	76	0	0	4	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	280	0	0	0	90	268	0	0	0
