1843 1830 1780 1851 1797 1767 1827 1851 1808 1842 1762 1822 1853 1830 1842 1786 1818 1823 1792 1735 1849 1281 1833 1810 1720 1798 1805 1851 1856 1757 1734 1849 1795 1833 1816 1807 1864 1793 1833 1847 1770 1857 1820 1615 1836 1839 1831 1560 1822 1859 1841 1823 1829 1804 1851 1829 1810 1805 1845 1863 1853 1837 1836 1793 1832 1836 1844 1825 1792 1849 1767 1783 1845 1844 1847 1846 1833 1852 1858 1824 1846 1846 1849 1593 1553 1859 1768 1758 1839 1699 1554 1833 1818 1800 1721 1855 1773 1851 1753 1824

24

179 183 200 176 194 204 184 176 190 179 205 186 176 183 179 198 187 186 196 214 177 363 182 190 219 194 191 176 175 207 215 177 195 182 188 191 172 195 182 178 203 174 186 254 181 180 183 272 186 174 180 185 184 192 176 184 190 192 178 172 176 181 181 195 182 181 179 185 196 177 204 199 178 179 178 178 182 176 174 185 178 178 177 261 274 174 203 207 180 226 274 182 187 193 219 175 202 176 208 185

15 35 11 39

46550

0	0	43	0	0	0	7	0	0	0	163	16	0	88	0	0	0	68	183	283	0	0	0	90	283	0	0	0	0	225	293	0	0	0	64	33	0	0	0	0	0	0	0	0	64	29	0	0	93	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	183	0	0	187	0	0	0	0	0	0	0	98	0	0	0	0	43	0	183	0	0	60	0	58	0	3	244	0	0	0	0	64
294	0	337	144	147	0	301	217	0	181	457	310	229	382	192	77	0	362	477	577	293	0	0	384	577	0	0	257	283	519	587	181	0	51	358	327	192	231	0	161	0	121	27	37	358	323	0	253	387	127	213	0	0	29	301	0	82	0	25	190	217	251	0	228	0	0	297	0	477	147	0	481	37	294	34	50	0	277	127	392	147	147	149	0	337	154	477	0	12	354	227	352	0	297	538	147	294	287	0	358
0	0	0	0	0	0	0	0	0	0	120	0	0	45	0	0	0	25	140	240	0	0	0	47	240	0	0	0	0	182	250	0	0	0	21	0	0	0	0	0	0	0	0	0	21	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	144	0	0	0	0	0	0	0	55	0	0	0	0	0	0	140	0	0	17	0	15	0	0	201	0	0	0	0	21
150	0	193	0	3	0	157	73	0	37	313	166	85	238	48	0	0	218	333	433	149	0	0	240	433	0	0	113	139	375	443	37	0	0	214	183	48	87	0	17	0	0	0	0	214	179	0	109	243	0	69	0	0	0	157	0	0	0	0	46	73	107	0	84	0	0	153	0	333	3	0	337	0	150	0	0	0	133	0	248	3	3	5	0	193	10	333	0	0	210	83	208	0	153	394	3	150	143	0	214
147	0	190	0	0	0	154	70	0	34	310	163	82	235	45	0	0	215	330	430	146	0	0	237	430	0	0	110	136	372	440	34	0	0	211	180	45	84	0	14	0	0	0	0	211	176	0	106	240	0	66	0	0	0	154	0	0	0	0	43	70	104	0	81	0	0	150	0	330	0	0	334	0	147	0	0	0	130	0	245	0	0	2	0	190	7	330	0	0	207	80	205	0	150	391	0	147	140	0	211
427	133	470	277	280	0	434	350	103	314	590	443	362	515	325	210	106	495	610	710	426	0	101	517	710	18	61	390	416	652	720	314	76	184	491	460	325	364	103	294	0	254	160	170	491	456	125	386	520	260	346	76	97	162	434	90	215	110	158	323	350	384	130	361	110	125	430	88	610	280	0	614	170	427	167	183	99	410	260	525	280	280	282	0	470	287	610	0	145	487	360	485	61	430	671	280	427	420	130	491
0	0	36	0	0	0	0	0	0	0	156	9	0	81	0	0	0	61	176	276	0	0	0	83	276	0	0	0	0	218	286	0	0	0	57	26	0	0	0	0	0	0	0	0	57	22	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	180	0	0	0	0	0	0	0	91	0	0	0	0	36	0	176	0	0	53	0	51	0	0	237	0	0	0	0	57
77	0	120	0	0	0	84	0	0	0	240	93	12	165	0	0	0	145	260	360	76	0	0	167	360	0	0	40	66	302	370	0	0	0	141	110	0	14	0	0	0	0	0	0	141	106	0	36	170	0	0	0	0	0	84	0	0	0	0	0	0	34	0	11	0	0	80	0	260	0	0	264	0	77	0	0	0	60	0	175	0	0	0	0	120	0	260	0	0	137	10	135	0	80	321	0	77	70	0	141
324	30	367	174	177	0	331	247	0	211	487	340	259	412	222	107	3	392	507	607	323	0	0	414	607	0	0	287	313	549	617	211	0	81	388	357	222	261	0	191	0	151	57	67	388	353	22	283	417	157	243	0	0	59	331	0	112	7	55	220	247	281	27	258	7	22	327	0	507	177	0	511	67	324	64	80	0	307	157	422	177	177	179	0	367	184	507	0	42	384	257	382	0	327	568	177	324	317	27	388
113	0	156	0	0	0	120	36	0	0	276	129	48	201	11	0	0	181	296	396	112	0	0	203	396	0	0	76	102	338	406	0	0	0	177	146	11	50	0	0	0	0	0	0	177	142	0	72	206	0	32	0	0	0	120	0	0	0	0	9	36	70	0	47	0	0	116	0	296	0	0	300	0	113	0	0	0	96	0	211	0	0	0	0	156	0	296	0	0	173	46	171	0	116	357	0	113	106	0	177
