1817 1787 1851 1835 1866 1814 1853 1828 1726 1847 1854 1461 1834 1596 1849 1851 1838 1846 1832 1643 1783 1841 1825 1838 1825 1816 1805 1811 1845 1865 1814 1855 1841 1842 1707 1820 1841 1768 1773 1839 1769 1830 1599 1831 1837 1748 1845 1786 1838 1796 1834 1831 1838 1861 1850 1850 1732 1577 1782 1845 1861 1797 1865 1858 1816 1765 1723 1816 1760 1865 1832 1824 1780 1801 1849 1816 1764 1778 1793 1860 1774 1538 1819 1849 1863 1816 1844 1709 1779 1803 1839 1855 1865 1861 1857 1855 1777 1768 1797 1836

24

219 231 206 212 200 220 205 215 254 208 205 355 213 304 207 206 211 208 213 286 232 210 216 211 216 219 224 221 208 201 220 204 210 209 261 218 210 238 236 210 238 214 302 214 212 246 208 231 211 227 213 214 211 202 206 206 251 311 233 208 202 227 201 203 219 239 255 220 241 201 213 216 233 225 207 220 239 234 228 203 235 326 218 207 202 219 209 260 234 224 211 204 201 202 204 205 234 238 227 212

15 35 11 39

46756

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	34	81	0	0	0	0	0	47	0	0	0	0	13	0	0	0	67	0	0	0	0	0	0	67	0	0	0	0	0	0	0	67	0	0	0
639	0	452	547	430	89	382	530	0	288	243	0	156	131	421	392	176	171	430	365	706	194	609	168	568	170	402	55	306	430	97	430	376	168	72	609	486	0	0	176	89	297	170	516	168	0	317	0	521	682	115	323	479	356	256	409	0	612	691	390	421	0	421	365	589	673	720	481	0	430	202	71	686	1	206	606	0	652	639	426	522	706	574	423	442	637	191	516	706	120	156	406	426	423	441	391	706	0	0	180
187	0	0	95	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	254	0	157	0	116	0	0	0	0	0	0	0	0	0	0	157	34	0	0	0	0	0	0	64	0	0	0	0	69	230	0	0	27	0	0	0	0	160	239	0	0	0	0	0	137	221	268	29	0	0	0	0	234	0	0	154	0	200	187	0	70	254	122	0	0	185	0	64	254	0	0	0	0	0	0	0	254	0	0	0
92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	62	0	21	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	65	144	0	0	0	0	0	42	126	173	0	0	0	0	0	139	0	0	59	0	105	92	0	0	159	27	0	0	90	0	0	159	0	0	0	0	0	0	0	159	0	0	0
209	0	22	117	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	276	0	179	0	138	0	0	0	0	0	0	0	0	0	0	179	56	0	0	0	0	0	0	86	0	0	0	0	91	252	0	0	49	0	0	0	0	182	261	0	0	0	0	0	159	243	290	51	0	0	0	0	256	0	0	176	0	222	209	0	92	276	144	0	12	207	0	86	276	0	0	0	0	0	11	0	276	0	0	0
550	0	363	458	341	0	293	441	0	199	154	0	67	42	332	303	87	82	341	276	617	105	520	79	479	81	313	0	217	341	8	341	287	79	0	520	397	0	0	87	0	208	81	427	79	0	228	0	432	593	26	234	390	267	167	320	0	523	602	301	332	0	332	276	500	584	631	392	0	341	113	0	597	0	117	517	0	563	550	337	433	617	485	334	353	548	102	427	617	31	67	317	337	334	352	302	617	0	0	91
257	0	70	165	48	0	0	148	0	0	0	0	0	0	39	10	0	0	48	0	324	0	227	0	186	0	20	0	0	48	0	48	0	0	0	227	104	0	0	0	0	0	0	134	0	0	0	0	139	300	0	0	97	0	0	27	0	230	309	8	39	0	39	0	207	291	338	99	0	48	0	0	304	0	0	224	0	270	257	44	140	324	192	41	60	255	0	134	324	0	0	24	44	41	59	9	324	0	0	0
109	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	79	0	38	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	82	161	0	0	0	0	0	59	143	190	0	0	0	0	0	156	0	0	76	0	122	109	0	0	176	44	0	0	107	0	0	176	0	0	0	0	0	0	0	176	0	0	0
765	126	578	673	556	215	508	656	0	414	369	0	282	257	547	518	302	297	556	491	832	320	735	294	694	296	528	181	432	556	223	556	502	294	198	735	612	48	68	302	215	423	296	642	294	0	443	110	647	808	241	449	605	482	382	535	0	738	817	516	547	122	547	491	715	799	846	607	0	556	328	197	812	127	332	732	46	778	765	552	648	832	700	549	568	763	317	642	832	246	282	532	552	549	567	517	832	68	118	306
351	0	164	259	142	0	94	242	0	0	0	0	0	0	133	104	0	0	142	77	418	0	321	0	280	0	114	0	18	142	0	142	88	0	0	321	198	0	0	0	0	9	0	228	0	0	29	0	233	394	0	35	191	68	0	121	0	324	403	102	133	0	133	77	301	385	432	193	0	142	0	0	398	0	0	318	0	364	351	138	234	418	286	135	154	349	0	228	418	0	0	118	138	135	153	103	418	0	0	0
