1846 1837 1822 1825 1849 1812 1861 1837 1850 1859 1764 1650 1815 1810 1861 1846 1846 1814 1842 1725 1751 1838 1812 1819 1636 1812 1620 1576 1861 1826 1853 1824 1770 1865 1845 1854 1862 1799 1862 1799 1853 1838 1839 1757 1825 1858 1853 1852 1851 1677 1844 1847 1741 1839 1835 1790 1829 1649 1828 1833 1804 1857 1861 1863 1850 1866 1851 1744 1759 1775 1843 1844 1854 1837 1853 1866 1836 1859 1855 1825 1771 1859 1814 1827 1842 1744 1848 1773 1767 1587 1847 1851 1748 1753 1832 1815 1766 1598 1756 1857

24

196 199 204 203 195 208 190 199 194 191 225 266 207 209 190 196 196 207 197 239 230 199 208 206 272 208 277 293 190 203 193 204 223 189 196 193 190 213 190 212 193 199 198 228 203 191 193 193 194 257 196 195 234 198 200 216 202 267 202 201 211 192 190 190 194 189 194 232 227 221 197 197 193 199 193 189 199 191 192 203 223 191 207 203 197 232 195 222 224 289 195 194 231 229 201 207 224 285 228 192

15 35 11 39

47039

0	0	0	0	43	0	0	0	0	0	0	0	122	0	0	0	0	0	6	260	0	55	0	0	60	122	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	260	0	0	0	0	0	55	0	0	0	0	0	0	0	0	70	25	122	0	0	0	0	0	0	285	245	210	0	0	0	0	0	0	0	0	0	70	143	0	0	0	0	260	0	0	155	0	0	0	0	0	0	0	0	0	0	0
136	0	0	0	179	46	113	0	121	18	0	120	258	0	110	61	59	0	142	396	0	191	0	120	196	258	3	120	113	0	0	0	0	76	0	0	106	271	111	0	0	110	0	396	120	0	66	10	110	191	0	110	0	0	0	0	0	106	206	161	258	50	28	0	130	108	109	421	381	346	0	0	111	0	120	109	0	125	0	206	279	56	0	0	0	396	47	0	291	0	0	0	0	0	111	0	0	0	0	90
331	195	0	0	374	241	308	96	316	213	0	315	453	54	305	256	254	0	337	591	0	386	0	315	391	453	198	315	308	41	129	26	0	271	168	91	301	466	306	0	131	305	161	591	315	191	261	205	305	386	53	305	0	6	0	41	156	301	401	356	453	245	223	192	325	303	304	616	576	541	81	39	306	0	315	304	0	320	164	401	474	251	0	0	61	591	242	0	486	0	53	73	0	0	306	0	0	53	0	285
347	211	16	0	390	257	324	112	332	229	0	331	469	70	321	272	270	0	353	607	0	402	0	331	407	469	214	331	324	57	145	42	0	287	184	107	317	482	322	0	147	321	177	607	331	207	277	221	321	402	69	321	0	22	12	57	172	317	417	372	469	261	239	208	341	319	320	632	592	557	97	55	322	8	331	320	15	336	180	417	490	267	0	13	77	607	258	0	502	0	69	89	0	0	322	0	0	69	0	301
0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	217	0	12	0	0	17	79	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	217	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	79	0	0	0	0	0	0	242	202	167	0	0	0	0	0	0	0	0	0	27	100	0	0	0	0	217	0	0	112	0	0	0	0	0	0	0	0	0	0	0
90	0	0	0	133	0	67	0	75	0	0	74	212	0	64	15	13	0	96	350	0	145	0	74	150	212	0	74	67	0	0	0	0	30	0	0	60	225	65	0	0	64	0	350	74	0	20	0	64	145	0	64	0	0	0	0	0	60	160	115	212	4	0	0	84	62	63	375	335	300	0	0	65	0	74	63	0	79	0	160	233	10	0	0	0	350	1	0	245	0	0	0	0	0	65	0	0	0	0	44
23	0	0	0	66	0	0	0	8	0	0	7	145	0	0	0	0	0	29	283	0	78	0	7	83	145	0	7	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	283	7	0	0	0	0	78	0	0	0	0	0	0	0	0	93	48	145	0	0	0	17	0	0	308	268	233	0	0	0	0	7	0	0	12	0	93	166	0	0	0	0	283	0	0	178	0	0	0	0	0	0	0	0	0	0	0
235	99	0	0	278	145	212	0	220	117	0	219	357	0	209	160	158	0	241	495	0	290	0	219	295	357	102	219	212	0	33	0	0	175	72	0	205	370	210	0	35	209	65	495	219	95	165	109	209	290	0	209	0	0	0	0	60	205	305	260	357	149	127	96	229	207	208	520	480	445	0	0	210	0	219	208	0	224	68	305	378	155	0	0	0	495	146	0	390	0	0	0	0	0	210	0	0	0	0	189
15	0	0	0	58	0	0	0	0	0	0	0	137	0	0	0	0	0	21	275	0	70	0	0	75	137	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	275	0	0	0	0	0	70	0	0	0	0	0	0	0	0	85	40	137	0	0	0	9	0	0	300	260	225	0	0	0	0	0	0	0	4	0	85	158	0	0	0	0	275	0	0	170	0	0	0	0	0	0	0	0	0	0	0
118	0	0	0	161	28	95	0	103	0	0	102	240	0	92	43	41	0	124	378	0	173	0	102	178	240	0	102	95	0	0	0	0	58	0	0	88	253	93	0	0	92	0	378	102	0	48	0	92	173	0	92	0	0	0	0	0	88	188	143	240	32	10	0	112	90	91	403	363	328	0	0	93	0	102	91	0	107	0	188	261	38	0	0	0	378	29	0	273	0	0	0	0	0	93	0	0	0	0	72
