1754 1769 1766 1766 1699 1671 1775 1701 1767 1773 1737 1753 1683 1778 1774 1604 1730 1779 1631 1760 1778 1603 1732 1645 1728 1650 1788 1773 1470 1778 1758 1708 1640 1776 1775 1759 1747 1737 1754 1631 1753 1767 1783 1771 1746 1770 1754 1772 1774 1731 1739 1783 1772 1540 1712 1670 1752 1748 1699 1661 1788 1711 1776 1789 1789 1678 1784 1790 1789 1651 1781 1775 1658 1738 1687 1731 1751 1777 1646 1668 1788 1777 1770 1774 1615 1771 1539 1742 1767 1777 1661 1773 1641 1787 1788 1660 1625 1671 1723 1784

24

135 132 133 133 147 153 131 147 133 131 139 135 150 130 131 167 140 130 161 134 130 167 140 159 141 158 128 131 196 130 134 145 159 131 131 134 137 139 135 162 136 132 129 132 137 132 135 131 131 140 139 129 131 181 144 153 136 137 147 155 128 144 131 128 128 152 129 128 128 157 130 131 156 139 149 140 136 130 158 154 128 130 132 131 165 132 181 138 133 130 155 131 159 128 128 155 163 153 142 129

15 35 11 39

44806

0	164	0	172	0	79	4	0	79	114	0	0	368	0	0	0	276	64	464	0	169	473	264	0	0	385	0	178	0	168	184	208	439	0	171	0	124	169	0	0	204	0	0	0	228	0	8	0	178	0	264	147	0	159	300	385	171	229	0	264	0	0	0	0	54	363	0	0	0	0	0	4	0	0	0	140	208	0	370	375	0	58	0	0	390	119	10	0	154	0	390	139	393	0	0	354	396	326	0	0
0	0	0	8	0	0	0	0	0	0	0	0	204	0	0	0	112	0	300	0	5	309	100	0	0	221	0	14	0	4	20	44	275	0	7	0	0	5	0	0	40	0	0	0	64	0	0	0	14	0	100	0	0	0	136	221	7	65	0	100	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	44	0	206	211	0	0	0	0	226	0	0	0	0	0	226	0	229	0	0	190	232	162	0	0
146	310	0	318	0	225	150	50	225	260	0	0	514	20	115	0	422	210	610	0	315	619	410	0	0	531	60	324	0	314	330	354	585	9	317	34	270	315	0	0	350	0	50	15	374	9	154	0	324	78	410	293	60	305	446	531	317	375	0	410	60	1	0	60	200	509	36	66	78	0	60	150	0	0	0	286	354	82	516	521	66	204	5	90	536	265	156	0	300	77	536	285	539	26	45	500	542	472	60	57
0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	104	0	292	0	0	301	92	0	0	213	0	6	0	0	12	36	267	0	0	0	0	0	0	0	32	0	0	0	56	0	0	0	6	0	92	0	0	0	128	213	0	57	0	92	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	36	0	198	203	0	0	0	0	218	0	0	0	0	0	218	0	221	0	0	182	224	154	0	0
251	415	105	423	0	330	255	155	330	365	71	94	619	125	220	0	527	315	715	101	420	724	515	54	41	636	165	429	0	419	435	459	690	114	422	139	375	420	88	0	455	96	155	120	479	114	259	105	429	183	515	398	165	410	551	636	422	480	104	515	165	106	105	165	305	614	141	171	183	0	165	255	0	69	54	391	459	187	621	626	171	309	110	195	641	370	261	51	405	182	641	390	644	131	150	605	647	577	165	162
0	85	0	93	0	0	0	0	0	35	0	0	289	0	0	0	197	0	385	0	90	394	185	0	0	306	0	99	0	89	105	129	360	0	92	0	45	90	0	0	125	0	0	0	149	0	0	0	99	0	185	68	0	80	221	306	92	150	0	185	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	61	129	0	291	296	0	0	0	0	311	40	0	0	75	0	311	60	314	0	0	275	317	247	0	0
0	160	0	168	0	75	0	0	75	110	0	0	364	0	0	0	272	60	460	0	165	469	260	0	0	381	0	174	0	164	180	204	435	0	167	0	120	165	0	0	200	0	0	0	224	0	4	0	174	0	260	143	0	155	296	381	167	225	0	260	0	0	0	0	50	359	0	0	0	0	0	0	0	0	0	136	204	0	366	371	0	54	0	0	386	115	6	0	150	0	386	135	389	0	0	350	392	322	0	0
96	260	0	268	0	175	100	0	175	210	0	0	464	0	65	0	372	160	560	0	265	569	360	0	0	481	10	274	0	264	280	304	535	0	267	0	220	265	0	0	300	0	0	0	324	0	104	0	274	28	360	243	10	255	396	481	267	325	0	360	10	0	0	10	150	459	0	16	28	0	10	100	0	0	0	236	304	32	466	471	16	154	0	40	486	215	106	0	250	27	486	235	489	0	0	450	492	422	10	7
0	85	0	93	0	0	0	0	0	35	0	0	289	0	0	0	197	0	385	0	90	394	185	0	0	306	0	99	0	89	105	129	360	0	92	0	45	90	0	0	125	0	0	0	149	0	0	0	99	0	185	68	0	80	221	306	92	150	0	185	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	61	129	0	291	296	0	0	0	0	311	40	0	0	75	0	311	60	314	0	0	275	317	247	0	0
0	50	0	58	0	0	0	0	0	0	0	0	254	0	0	0	162	0	350	0	55	359	150	0	0	271	0	64	0	54	70	94	325	0	57	0	10	55	0	0	90	0	0	0	114	0	0	0	64	0	150	33	0	45	186	271	57	115	0	150	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	26	94	0	256	261	0	0	0	0	276	5	0	0	40	0	276	25	279	0	0	240	282	212	0	0
