1806 1577 1795 1808 1831 1692 1829 1808 1593 1856 1790 1851 1802 1824 1768 1835 1553 1780 1724 1793 1819 1818 1839 1747 1856 1759 1788 1852 1691 1831 1809 1836 1793 1820 1787 1858 1818 1842 1848 1792 1837 1807 1814 1829 1823 1821 1720 1818 1764 1851 1761 1856 1756 1844 1852 1791 1578 1771 1764 1839 1794 1858 1823 1833 1811 1798 1759 1770 1857 1796 1851 1830 1720 1845 1810 1751 1789 1858 1801 1840 1819 1816 1830 1798 1851 1834 1780 1784 1802 1563 1854 1778 1855 1843 1835 1848 1857 1802 1796 1854

24

198 275 202 197 189 237 190 197 270 181 203 182 199 192 211 188 283 207 226 202 193 194 186 218 181 214 204 182 237 189 197 188 202 193 204 180 194 186 184 202 187 198 195 190 192 193 227 194 212 182 213 181 215 185 182 203 275 210 212 187 202 180 192 189 196 200 214 210 180 201 182 190 227 185 197 216 204 180 199 186 193 194 190 200 183 188 207 205 199 280 182 207 181 185 188 183 180 199 201 181

15 35 11 39

46153

0	0	239	184	0	0	0	0	0	0	0	20	0	67	303	95	203	0	0	0	0	0	0	0	0	303	203	0	0	120	203	0	235	103	245	27	0	0	38	0	0	0	118	0	78	161	0	0	303	27	288	27	0	0	9	193	0	253	303	0	0	0	144	0	0	0	0	303	27	203	18	0	0	0	0	303	57	20	0	0	23	0	0	27	0	0	0	253	0	98	13	0	0	0	16	0	0	0	27	14
232	0	471	416	40	0	197	85	135	220	0	252	0	299	535	327	435	0	0	0	0	0	224	0	126	535	435	225	0	352	435	85	467	335	477	259	0	148	270	72	9	0	350	0	310	393	0	100	535	259	520	259	0	106	241	425	0	485	535	108	0	125	376	0	0	0	0	535	259	435	250	0	0	36	0	535	289	252	0	108	255	0	0	259	105	185	0	485	0	330	245	0	220	221	248	90	136	211	259	246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	49	0	0	0	0	0	0	14	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
0	0	55	0	0	0	0	0	0	0	0	0	0	0	119	0	19	0	0	0	0	0	0	0	0	119	19	0	0	0	19	0	51	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	104	0	0	0	0	9	0	69	119	0	0	0	0	0	0	0	0	119	0	19	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0
192	0	431	376	0	0	157	45	95	180	0	212	0	259	495	287	395	0	0	0	0	0	184	0	86	495	395	185	0	312	395	45	427	295	437	219	0	108	230	32	0	0	310	0	270	353	0	60	495	219	480	219	0	66	201	385	0	445	495	68	0	85	336	0	0	0	0	495	219	395	210	0	0	0	0	495	249	212	0	68	215	0	0	219	65	145	0	445	0	290	205	0	180	181	208	50	96	171	219	206
529	297	768	713	337	0	494	382	432	517	231	549	223	596	832	624	732	145	127	181	232	296	521	64	423	832	732	522	0	649	732	382	764	632	774	556	279	445	567	369	306	292	647	289	607	690	0	397	832	556	817	556	64	403	538	722	292	782	832	405	215	422	673	294	231	181	220	832	556	732	547	254	64	333	233	832	586	549	198	405	552	262	292	556	402	482	145	782	212	627	542	118	517	518	545	387	433	508	556	543
35	0	274	219	0	0	0	0	0	23	0	55	0	102	338	130	238	0	0	0	0	0	27	0	0	338	238	28	0	155	238	0	270	138	280	62	0	0	73	0	0	0	153	0	113	196	0	0	338	62	323	62	0	0	44	228	0	288	338	0	0	0	179	0	0	0	0	338	62	238	53	0	0	0	0	338	92	55	0	0	58	0	0	62	0	0	0	288	0	133	48	0	23	24	51	0	0	14	62	49
147	0	386	331	0	0	112	0	50	135	0	167	0	214	450	242	350	0	0	0	0	0	139	0	41	450	350	140	0	267	350	0	382	250	392	174	0	63	185	0	0	0	265	0	225	308	0	15	450	174	435	174	0	21	156	340	0	400	450	23	0	40	291	0	0	0	0	450	174	350	165	0	0	0	0	450	204	167	0	23	170	0	0	174	20	100	0	400	0	245	160	0	135	136	163	5	51	126	174	161
97	0	336	281	0	0	62	0	0	85	0	117	0	164	400	192	300	0	0	0	0	0	89	0	0	400	300	90	0	217	300	0	332	200	342	124	0	13	135	0	0	0	215	0	175	258	0	0	400	124	385	124	0	0	106	290	0	350	400	0	0	0	241	0	0	0	0	400	124	300	115	0	0	0	0	400	154	117	0	0	120	0	0	124	0	50	0	350	0	195	110	0	85	86	113	0	1	76	124	111
12	0	251	196	0	0	0	0	0	0	0	32	0	79	315	107	215	0	0	0	0	0	4	0	0	315	215	5	0	132	215	0	247	115	257	39	0	0	50	0	0	0	130	0	90	173	0	0	315	39	300	39	0	0	21	205	0	265	315	0	0	0	156	0	0	0	0	315	39	215	30	0	0	0	0	315	69	32	0	0	35	0	0	39	0	0	0	265	0	110	25	0	0	1	28	0	0	0	39	26
